OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
3141b425-1aec-4baf-9c33-94290d181278,Snowflake,S300000,CID-001,CA-0001,2025-05-27,Shipped,969.95,84.87,1054.82,AmEx,USD,SampleGen
71c29158-95e2-487c-b6a1-f65fecdfebea,Snowflake,S300001,CID-001,CA-0001,2022-12-26,Completed,3509.94,307.12,3817.06,MC,USD,SampleGen
30fe2c8f-1995-4859-b9c0-55b369049849,Snowflake,S300002,CID-001,CA-0001,2022-09-03,Completed,3859.94,337.74,4197.68,PayPal,USD,SampleGen
a7e0e762-1194-4a38-a855-0bdaf2faaf5b,Snowflake,S300003,CID-001,CA-0001,2020-01-20,Pending,2659.93,232.75,2892.68,PayPal,USD,SampleGen
37a4b91e-e148-492f-9524-ce4cd6788670,Snowflake,S300004,CID-001,CA-0001,2023-07-20,Completed,1889.93,165.37,2055.3,VISA,USD,SampleGen
1b90ee67-2fe7-492f-9189-46038a6df364,Snowflake,S300005,CID-002,CA-0004,2024-11-23,Completed,1209.95,105.87,1315.82,MC,USD,SampleGen
2ecb2c6e-8881-404c-a2bb-9c3d73334d7d,Snowflake,S300006,CID-002,CA-0004,2026-03-12,Completed,1449.96,126.87,1576.83,AmEx,USD,SampleGen
7e2e9338-2650-4801-979f-e8ffe4609d10,Snowflake,S300007,CID-003,CA-0005,2024-08-13,Pending,549.99,48.12,598.11,PayPal,USD,SampleGen
2d51bd9e-6adc-4993-a66f-19aa9e297afd,Snowflake,S300008,CID-003,CA-0005,2021-06-15,Cancelled,1609.95,140.87,1750.82,Discover,USD,SampleGen
07e5262d-7239-4532-991f-e24183bdb15d,Snowflake,S300009,CID-004,CA-0008,2025-08-24,Cancelled,79.99,7.0,86.99,VISA,USD,SampleGen
ad748d57-9d3e-42a6-b991-c786d76d11e5,Snowflake,S300010,CID-004,CA-0008,2020-11-19,Completed,2789.93,244.12,3034.05,VISA,USD,SampleGen
66637cce-2847-43ac-9502-aa8ceb45da76,Snowflake,S300011,CID-005,CA-0009,2021-02-07,Completed,1959.93,171.5,2131.43,Discover,USD,SampleGen
4f8e8e0c-5123-4af6-baaf-1849cca63ca6,Snowflake,S300012,CID-005,CA-0009,2026-02-22,Shipped,349.99,30.62,380.61,MC,USD,SampleGen
f0f32f80-ec66-4448-8887-09fad4c2815b,Snowflake,S300013,CID-005,CA-0009,2025-07-28,Shipped,1299.98,113.74,1413.72,VISA,USD,SampleGen
63e5266c-7165-4e5d-bf41-f48cacd4b08b,Snowflake,S300014,CID-005,CA-0009,2021-04-26,Shipped,129.99,11.37,141.36,VISA,USD,SampleGen
9c7cfe4f-02d4-4272-b6f4-ace8bc2ab365,Snowflake,S300015,CID-006,CA-0012,2024-11-11,Completed,1159.96,101.5,1261.46,PayPal,USD,SampleGen
bd02e3f6-518c-4ce2-a9ac-6b4bce852511,Snowflake,S300016,CID-006,CA-0012,2024-10-31,Completed,2829.95,247.62,3077.57,VISA,USD,SampleGen
88ff2a67-0507-470e-a6f9-b0611152c6a1,Snowflake,S300017,CID-006,CA-0012,2020-08-06,Pending,1644.94,143.93,1788.87,VISA,USD,SampleGen
aed24466-e307-4ed8-a15b-de065648e35b,Snowflake,S300018,CID-006,CA-0012,2025-05-09,Completed,119.99,10.5,130.49,PayPal,USD,SampleGen
5230e023-9399-4e19-a74f-d4d2ba473672,Snowflake,S300019,CID-007,CA-0013,2021-12-21,Completed,1489.97,130.37,1620.34,VISA,USD,SampleGen
8f349dcf-cc61-4bc9-901c-34690b32e392,Snowflake,S300020,CID-007,CA-0013,2021-09-20,Pending,1899.96,166.25,2066.21,MC,USD,SampleGen
9c297412-4718-4efb-b831-77de4b1f68bd,Snowflake,S300021,CID-008,CA-0014,2022-05-25,Completed,1399.97,122.5,1522.47,MC,USD,SampleGen
637b973e-d308-4fc1-bc71-4b8016ec0a15,Snowflake,S300022,CID-008,CA-0014,2022-06-06,Completed,359.95,31.5,391.45,MC,USD,SampleGen
1e253516-fdc9-4e42-ae13-252a13b1c11f,Snowflake,S300023,CID-009,CA-0016,2022-08-03,Completed,429.97,37.62,467.59,PayPal,USD,SampleGen
46d25cce-27ef-4759-8704-28ceccfebe48,Snowflake,S300024,CID-009,CA-0016,2024-05-29,Completed,999.95,87.5,1087.45,AmEx,USD,SampleGen
a05ebb03-085b-4d56-b33a-a87c075dca69,Snowflake,S300025,CID-010,CA-0019,2020-11-26,Completed,1159.96,101.49,1261.45,VISA,USD,SampleGen
f6fca0a0-faa7-43ab-a04c-5c4b0634684d,Snowflake,S300026,CID-010,CA-0019,2026-03-24,Shipped,699.96,61.25,761.21,VISA,USD,SampleGen
7c84c5d8-78d2-458e-86d6-2c85e794cec0,Snowflake,S300027,CID-010,CA-0019,2025-05-12,Completed,2749.94,240.62,2990.56,MC,USD,SampleGen
3fbd55fe-db79-498e-9d92-317e6284d492,Snowflake,S300028,CID-010,CA-0019,2020-06-29,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
