PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
e1f9d299-4851-480b-b3af-a69da6c62246,ce2cdc94-fd71-4fce-9fbb-f3e5c6e25638,CID-393,2026-03-23,989.58,MC,Completed,SampleGen
4028e806-38c7-44dc-898a-c79f49eccdfc,7ee4a0f2-68e4-4c89-b6eb-9c6c1a41dced,CID-393,2026-03-25,1033.05,VISA,Completed,SampleGen
37f3ae7b-3014-4370-a2bb-97a47650ee2b,a6537418-7a11-4c40-8909-d7528b9490be,CID-393,2026-03-28,1370.19,VISA,Completed,SampleGen
54d11898-ee38-45ec-afbc-7f43ac98ae34,96d46b3c-6f85-4604-b2e2-322ff4d521a9,CID-394,2025-01-09,195.74,Discover,Completed,SampleGen
89380efc-12ce-4f75-b3d6-870df2ee359b,0b65b3b3-436f-462e-88d0-675088df8423,CID-394,2025-02-16,184.86,AmEx,Completed,SampleGen
4f5333c9-fe58-45fb-9d52-a606c41821c7,d6105e01-18e2-4c38-bab4-2bf154efb188,CID-394,2025-03-21,565.45,MC,Completed,SampleGen
7085dca4-0ca1-4715-be2f-7a815f44d802,787390c6-6279-42b2-8ff9-c0e842cfe43e,CID-394,2025-04-08,543.71,MC,Completed,SampleGen
ba65dab2-aeb8-42f0-96d1-899540210cfd,023290df-3627-46a9-ba6c-aedda7738eda,CID-394,2025-04-19,706.82,PayPal,Completed,SampleGen
fe8d95aa-ae51-4032-8f58-2502091fb86a,ceef3230-ff93-4122-b796-ecfcedb47939,CID-394,2025-05-07,521.97,PayPal,Completed,SampleGen
3f38200c-f4b1-47e8-8fdd-e43d41d73062,7013059d-70e8-47c5-9c28-f167c18dde2a,CID-394,2025-05-30,913.46,AmEx,Completed,SampleGen
ded1e84e-87e8-4126-aef3-01ce8a94811b,71e75008-cb61-4caa-b35e-03f3459b9ae0,CID-394,2025-06-27,913.43,MC,Completed,SampleGen
8962d940-177a-4c9d-8771-d66cefbc5093,e0e988ee-a4d1-4920-bd03-04cb4dd42b49,CID-394,2025-07-16,1663.81,VISA,Completed,SampleGen
48045915-a1fa-4d3f-8903-e9d150e13f42,f84e1870-b0db-4cb4-a420-69b3bbe27e61,CID-394,2025-08-22,1114.63,VISA,Completed,SampleGen
b46ecc80-6630-44ae-935f-2a504f6384d0,1b0afeea-d246-40c7-b5c7-6cc45d4900c9,CID-394,2025-09-22,1609.44,Discover,Completed,SampleGen
a9102da7-16d7-436a-aeb6-cac4bf6e3441,39c307cd-cb35-464f-9f54-a5a351c0151d,CID-394,2025-10-31,1109.18,MC,Completed,SampleGen
155d2bc7-fab7-4262-81a8-d9b7dd079e4b,20a0c8d2-5ec4-45ae-ba00-f0065966e0b7,CID-394,2025-11-19,1468.09,VISA,Completed,SampleGen
26fd2542-b759-44e8-b834-d2f1ad327639,8eb675a1-001a-4df3-bff6-a947ab2424b4,CID-394,2025-11-21,1777.95,MC,Completed,SampleGen
7d3b4793-ee05-4a2a-bd3c-10ded5698ec3,841a1cf2-e703-4148-b0d9-8c0131963eb1,CID-394,2025-12-02,1065.68,MC,Completed,SampleGen
e6c24267-6422-4190-a038-3fa46148bb4e,27a9d72d-906a-41f4-b70f-9414bec44b7a,CID-394,2025-12-03,608.97,Discover,Completed,SampleGen
5302e896-e7e9-4dec-ab68-b655ec8f686e,23f8271a-11e8-4c8b-9e70-c1a8c6412cfd,CID-394,2025-12-09,978.73,MC,Completed,SampleGen
0f2c24cf-3c1c-4e2c-b40b-52e923bde3e5,c9bd04a3-0d7e-4ad0-8f1b-f705bea9dc12,CID-394,2025-12-16,663.32,AmEx,Completed,SampleGen
001a886a-fc0f-4197-a6c6-693f21119cb9,14eb4bc0-33e7-4da1-b8ae-a11ddda3a756,CID-394,2025-12-19,1674.7,VISA,Completed,SampleGen
2554a0ce-8e2d-4e33-80cb-0f004a492ca2,55f036e3-0b60-469a-bd1c-3fa58111bcc3,CID-394,2026-01-02,489.34,AmEx,Completed,SampleGen
891ddc1e-5aba-413f-adf8-b68e778e7998,703833c7-7147-4504-924a-b9c19bcd1ad2,CID-394,2026-01-15,1457.15,MC,Completed,SampleGen
dacfe9f3-b1e0-42bb-9a4b-7a8875bd3c5a,f435606d-eb4f-451a-b5ed-9e39b4fdffdb,CID-394,2026-02-06,772.04,VISA,Completed,SampleGen
3169bda2-7669-46e3-b3df-1d2bfcdae28c,4baff378-d7d2-4916-af7f-4faf77509753,CID-394,2026-02-24,413.23,MC,Completed,SampleGen
7b239717-c6e8-46cc-8e93-f7cf7247edd0,06a817ae-d2b4-4c2d-a797-054c1a4827d8,CID-394,2026-02-26,587.22,MC,Completed,SampleGen
1fcc531b-daae-4448-8626-3ef3c4b91779,1448f399-1808-4ff1-bbfe-a93987e4288c,CID-394,2026-03-10,717.73,MC,Completed,SampleGen
0da71b8a-d4d5-4e88-bada-83d03724b470,3bc96f2d-44f9-436e-addc-7f70e784b6c5,CID-394,2026-03-15,1370.14,VISA,Completed,SampleGen
c7db5bbb-4f17-4478-b58c-9dc8cbdeab32,3715f35f-08d0-427a-82ab-fbec5689f54a,CID-394,2026-03-20,478.48,PayPal,Completed,SampleGen
0da135f0-4b83-4870-bec0-4313e5c383df,6cc18cc9-82a0-4274-a62f-66ec9e6f755b,CID-394,2026-03-28,500.2,AmEx,Completed,SampleGen
5bed196d-009e-420c-bb21-49f8111cd410,40e1a745-26b3-4c0a-a945-fe2bebc11905,CID-395,2025-01-15,1402.81,Discover,Completed,SampleGen
c7030703-573e-4e3a-bccf-3359d8f0837c,f1830881-f870-487d-9e2e-c0e8ef738af4,CID-395,2025-02-04,695.94,VISA,Completed,SampleGen
28f18a79-f41f-4b3f-a4ba-3b5211b75578,8c1f63ae-3534-441a-8091-c82e56357025,CID-395,2025-03-16,315.36,VISA,Completed,SampleGen
26f945c2-f775-480d-832f-18c2ca12e1ce,e2fa7401-a996-4baa-8dbe-385f7c585135,CID-395,2025-04-17,837.34,VISA,Completed,SampleGen
510b2789-e8d8-4f67-b5bf-ad47603f6cb2,c8a31ade-6580-4ac6-86ac-d8e93ce7a4be,CID-395,2025-05-15,1027.63,VISA,Completed,SampleGen
7920f042-06a8-47dd-888b-4f0e651d3464,df5d45e2-6e44-4686-922a-b43f7af8de04,CID-395,2025-06-09,2348.93,VISA,Completed,SampleGen
2c9d6917-8bf7-406e-b6c9-15c53b916372,84d62bfd-43d7-4453-b962-5495752609da,CID-395,2025-08-01,1136.36,AmEx,Completed,SampleGen
3a481be4-69fd-4ad4-8923-f01b28257b06,36a15dce-2221-4e31-9232-576e7174bc3a,CID-395,2025-08-09,1304.92,VISA,Completed,SampleGen
eab7c9e8-a1ac-4198-b3a8-05cd0715aed8,a2ffe8b9-98b8-4fb2-ab17-3ca55e6e981c,CID-395,2025-09-06,2131.41,VISA,Completed,SampleGen
27028663-a362-4e54-9833-af82d13c98df,0685c506-49fb-4ed4-9d7e-8b65c9c6538b,CID-395,2025-10-16,337.1,Discover,Completed,SampleGen
49b6464d-af1e-49ae-a3a4-0540cc9acd6a,e22b7e2b-3cd7-410a-8125-dfa59cabdf31,CID-395,2025-11-14,587.18,MC,Completed,SampleGen
f683fbe4-d8b5-421e-8591-ff84ab113abb,1d85e9ac-16e4-42c6-88b6-bf850048bc67,CID-395,2025-12-25,489.36,VISA,Completed,SampleGen
89b1dd19-f4a2-4b60-9491-8c759485ef18,d555fc8e-f9a5-41b3-b7e7-8db03ba2467e,CID-395,2026-01-21,326.22,MC,Completed,SampleGen
5796c841-dc87-408d-8fc2-527f3d505fb8,c145ee0e-4214-42af-8995-db8101067f03,CID-395,2026-02-12,685.04,PayPal,Completed,SampleGen
9335a94f-db56-4502-a929-4df43ac1a77e,6308977a-5118-4b9e-b8eb-ae68506bd4db,CID-395,2026-03-20,1875.84,VISA,Completed,SampleGen
b30dc682-661d-45ba-bf46-a88b9a186c19,f75fe520-5ef9-4ee1-9199-7459ab253c5c,CID-396,2025-01-29,326.23,MC,Completed,SampleGen
51b3adf8-a764-42ca-a77f-900130c33003,2bb662c1-e41d-48a8-922b-db828f28193a,CID-396,2025-02-21,97.86,PayPal,Completed,SampleGen
2ca10b6b-eff0-47de-944c-7ec6a21b6fb5,23d6d6fc-f581-4e00-812c-75c4875e4905,CID-396,2025-03-07,2512.04,PayPal,Completed,SampleGen
bd2713db-ae9e-428a-8150-94af43534972,08680b8c-48d8-4c9e-b390-7e314d09d7f3,CID-396,2025-04-22,1794.32,VISA,Completed,SampleGen
c4fb7acc-ef69-4249-9bfe-38cda8d697c0,c7af86ee-228f-4c03-8451-2741d88cf523,CID-396,2025-05-18,1696.42,PayPal,Completed,SampleGen
1b684b4a-9846-4672-90c6-ce72848f2724,994f96e8-d71d-412e-a6bb-d9f66f36205a,CID-396,2025-06-06,1696.45,VISA,Completed,SampleGen
2ce0bbdf-8a06-4944-a367-f3cf0e366228,062f57ee-9ac7-4d2e-ae18-7e36bc59cd66,CID-396,2025-07-27,554.59,VISA,Completed,SampleGen
6e175a36-7ff8-4af3-b105-3572c8e5e678,454301b5-c5ac-4664-9438-859ef3ee9fa4,CID-396,2025-08-04,685.09,MC,Completed,SampleGen
a96ca448-37b2-4aa4-a9fc-4bd020583616,3cec7fcb-8eaf-4ca2-8eda-e8da51a1aaf8,CID-396,2025-09-17,891.71,AmEx,Completed,SampleGen
def3d954-0801-4a77-92f6-e2886346ff66,3ebf74c6-8eb0-41a8-8fff-ad71bf37b0fd,CID-396,2025-10-13,782.96,Discover,Completed,SampleGen
a7f2bbfc-22aa-4c22-baad-e1e3e1d0b20f,e3985a8f-05cf-454b-be4c-e3291dca6c5a,CID-396,2025-11-07,1881.32,VISA,Completed,SampleGen
260361bb-d4e6-418a-8750-b2101d1e93a2,93ec4a29-0dc1-4510-8229-cddb88342603,CID-396,2025-12-12,1250.54,VISA,Completed,SampleGen
0a1e2800-253c-4e04-98c7-351ef75e739e,25da96ee-5b69-45a3-85c4-68520fd9124f,CID-396,2026-01-27,97.86,MC,Completed,SampleGen
ba499fb6-ce58-49a4-b4b5-5b6ca100c6e0,db945e1f-f97b-45db-989f-97dc8745c856,CID-396,2026-02-12,1054.81,VISA,Completed,SampleGen
8d6174e3-6c72-4117-b75b-6ec90b2ea7f4,e11e4b21-727c-4f93-806d-66857560766b,CID-396,2026-03-28,978.68,MC,Completed,SampleGen
dbcd1938-603d-4bad-885b-dbdafafb6a70,72f6beb8-76db-4b8c-95a3-0c28122e38b1,CID-397,2025-02-01,141.36,VISA,Completed,SampleGen
44d054cb-a8d1-4718-a607-170bed8d5d48,0cedd72a-373f-450f-b483-5c43a789cda5,CID-397,2025-02-27,1435.44,VISA,Completed,SampleGen
2571b38f-0055-4f82-90df-77c14c20262c,636c0585-d033-458e-85ec-b3c867eeae0e,CID-397,2025-03-19,1837.82,VISA,Completed,SampleGen
7622f07e-fd7d-4e1d-9542-e06d41f9db4a,781126fd-954d-427d-99b7-4dd449487d85,CID-397,2025-04-18,685.1,MC,Completed,SampleGen
09790b8e-7b2e-4055-946e-126702ca3252,76ccbddb-82b9-4b00-925a-8fcf78670598,CID-397,2025-05-17,1859.57,MC,Completed,SampleGen
df24d7ed-bc11-41df-80d9-786b392caf37,c43814c9-47de-4988-bfc3-0b8b11bf5ae2,CID-397,2025-06-08,163.1,VISA,Completed,SampleGen
e74ff23c-db8d-426d-a8f9-2de8634ee3ed,c42661e4-c04d-44e6-baa2-2074ae02e533,CID-397,2025-07-23,956.91,VISA,Completed,SampleGen
6716f062-17ad-4f18-a964-67ef553db47d,8be7abd2-7cf4-4ea5-8754-95a2ccf04a90,CID-397,2025-08-02,2675.16,VISA,Completed,SampleGen
ca009b17-8489-4dae-8505-0cb73de46a5a,42e220df-92b8-49a2-9237-d157a0c5164c,CID-397,2025-09-14,424.1,MC,Completed,SampleGen
4cf8743a-5e05-4466-8ce5-5b536fe22b23,7dc56e38-fb01-49bd-ae88-ccad65ce414e,CID-397,2025-10-11,962.35,MC,Completed,SampleGen
2c79f5c5-be86-48eb-899d-9b020f9e847a,2d5e456c-25ab-42b8-b692-f362dbea220e,CID-397,2025-11-08,956.93,MC,Completed,SampleGen
cb3c0578-c6f4-4a18-a450-5ab06820cdbd,a5f58a79-81ec-4a1f-b3f6-8e7dde259337,CID-397,2025-12-21,195.73,VISA,Completed,SampleGen
9f2f96db-5ca4-4c54-9550-c8a8d009ef17,77e7037e-5e17-4fd2-b258-da6c95d880f2,CID-397,2026-01-05,815.57,MC,Completed,SampleGen
026af5c5-944d-4022-acaf-89ba0b350046,fad8a26e-c444-4f0a-82cc-16285acd6fd0,CID-397,2026-02-19,97.86,MC,Completed,SampleGen
95bcaee6-3cea-4617-a7e9-394ad7e3ba51,9cda35bb-ec89-477a-a9ad-ea256d806c65,CID-397,2026-03-03,3860.5,PayPal,Completed,SampleGen
2654c767-00c6-4ffc-8791-b1f40b1c5291,c3378081-c835-4f2f-9c39-39b51cf0c272,CID-398,2025-01-02,2131.42,VISA,Completed,SampleGen
0a43e775-8f84-4014-8c68-7e88d6926f0a,4a40df53-54d4-44f2-adf7-d54734a29412,CID-398,2025-02-09,260.97,VISA,Completed,SampleGen
d3308267-ed53-48b1-895e-96521e2d035e,784ddb8f-3252-4edc-9589-2df1873ae9f1,CID-398,2025-03-12,1152.65,AmEx,Completed,SampleGen
7cf02445-41dd-435b-a8a4-f1222f6e8080,834e65a6-2769-4bc2-b7a7-19efe7630d97,CID-398,2025-04-05,2087.92,PayPal,Completed,SampleGen
ff3e3f8c-d225-4d12-a241-f2e2e233970b,9a01a87e-633b-4c6a-b83a-df91d52d2ecc,CID-398,2025-05-21,772.03,VISA,Completed,SampleGen
e227bc1b-24bb-4bbb-8d7a-c0fb89019ff2,7f017d24-0b17-43a4-a898-aaeef5afbad0,CID-398,2025-06-03,206.61,MC,Completed,SampleGen
3b3cd817-6187-4487-8421-2c4e48de13ac,187ce4b6-4ce5-4781-8658-b2c3c786ac11,CID-398,2025-07-15,2006.33,AmEx,Completed,SampleGen
fb31b982-d7d7-43d3-bb8f-d68a3a0f80b5,d70647ad-0529-4556-af98-12ea403a92e5,CID-398,2025-08-15,804.71,VISA,Completed,SampleGen
2acc2539-a7ba-4c63-a5ff-dfb54baee6bb,9c0ae708-ed80-447e-92d2-16bb0f30df1b,CID-398,2025-09-21,1370.16,MC,Completed,SampleGen
ec37cd89-dc48-4a8c-b810-3dceab22c3ec,83442591-67cd-4c1d-b0aa-2d6787d12fea,CID-398,2025-10-11,195.73,MC,Completed,SampleGen
5ac00501-361a-4032-9c8c-6e63ea403786,27fcddaf-1a47-4618-937b-afc34d14ba5e,CID-398,2025-11-16,163.11,Discover,Completed,SampleGen
1e8507d9-b60b-4a57-89a8-d38ee5b402cd,4ca09ea4-dcf8-4fc8-bb6b-fe5f4ba3e9bf,CID-398,2025-12-26,962.37,MC,Completed,SampleGen
9ad0deee-8502-49c8-b451-4810bc7d8fb6,8cc9592b-11f2-4ccd-983c-b2a9c39f2f5d,CID-398,2026-01-13,1043.95,Discover,Completed,SampleGen
25867836-5f44-4dd7-aa3c-7bfcbd10b920,07ab3d52-e511-4f6d-af1e-e51359fcfa71,CID-398,2026-02-06,804.72,VISA,Completed,SampleGen
f6379a27-fdff-43d8-9696-853c91b65030,1360af38-5326-4d30-af95-7fbb8aa64180,CID-398,2026-03-08,630.7,AmEx,Completed,SampleGen
e73b838a-1091-4a36-a947-ae3fae372cf4,0689d19b-3e9e-4b8b-8d60-cad242fd0db9,CID-399,2025-01-27,206.6,MC,Completed,SampleGen
cb8b4fb2-f3e8-4f2d-a63f-a122f50c2414,319a1566-7084-4c48-987c-c003a4a57086,CID-399,2025-02-23,1076.59,AmEx,Completed,SampleGen
fcc71ab9-1fe4-4feb-9bf5-39836e18f0ff,779855ff-db81-4566-a56c-51864fc71ebc,CID-399,2025-03-22,478.48,VISA,Completed,SampleGen
be99571e-5437-42b2-90d4-d629ef8e8703,bc08926c-05f6-4ea9-a7e8-05aa8687e0d7,CID-399,2025-04-30,1408.23,PayPal,Completed,SampleGen
16186c28-2cc0-4b73-82a8-7bab63737ba6,a1679a9a-1f5f-4823-8d5d-29b240e364ce,CID-399,2025-05-10,2229.28,VISA,Completed,SampleGen
3b57f729-6fb6-4230-a9b5-7717cdda3da1,d36a79f3-d59f-4117-8f05-6d5acaacb561,CID-399,2025-06-24,1299.46,PayPal,Completed,SampleGen
9bf8a9ba-706a-4549-8f5a-6a3cca80da65,01cc92f0-18ba-4f29-9b94-5274ee7f94c1,CID-399,2025-07-21,282.72,MC,Completed,SampleGen
01d39f76-fe7e-4b0e-a98e-8acac2c882e0,13332705-7313-4048-9b0b-6d0c8bd7b753,CID-399,2025-08-24,1304.93,VISA,Completed,SampleGen
f3cbdfc3-9c32-4350-98e1-cd2d2a2b884b,ddad6016-e270-4ce7-8a91-5cb85f824f68,CID-399,2025-09-15,1859.54,AmEx,Completed,SampleGen
32a9a97f-0f90-4d2b-9736-63e8cbd8ae5e,740fd578-415b-47c6-aa14-12a544841ccf,CID-399,2025-10-16,489.34,AmEx,Completed,SampleGen
43770360-3f0f-4ab2-b211-95af668e0e76,357b21bd-9d7c-4c52-98ab-d6a5f52bd46f,CID-399,2025-11-07,1152.71,Discover,Completed,SampleGen
e25972b0-e85e-4678-9fd4-cc7d8aa123da,d4db059e-9eca-48e4-9a99-b974e5e83342,CID-399,2025-12-13,2055.29,PayPal,Completed,SampleGen
f514a4a7-6eae-4094-8362-e846ddf96eeb,84b14e8c-f610-471c-9c69-da7c3e19b59c,CID-399,2026-01-27,266.41,MC,Completed,SampleGen
c6511910-f3c4-45bf-9a2a-082609e7366a,d91c4269-f160-4941-a168-ef83fca57666,CID-399,2026-02-23,521.97,AmEx,Completed,SampleGen
8daa1e54-cee7-4199-b58e-39842471235a,1ec31f69-e23d-426d-82fb-bf0fbba77f7d,CID-399,2026-03-28,402.33,VISA,Completed,SampleGen
64e9a9ba-6826-4ac9-b6d7-f6293c4009cb,272e0195-af4c-4608-93c9-6f9393f66f25,CID-400,2025-01-18,1082.01,VISA,Completed,SampleGen
1fad22b2-6995-4370-9451-14e650f185e8,023d0a86-d9ea-4be1-a998-1606c6a7ae17,CID-400,2025-03-01,592.64,MC,Completed,SampleGen
f1a8a16d-97b4-495f-a158-438325b771fa,f64e4caa-2e26-4020-9943-5cb99f676cfc,CID-400,2025-03-20,1663.81,MC,Completed,SampleGen
1c7279ba-fd75-4ac1-a9ba-61a46c9723a6,ade1b29f-59bc-4e25-b591-dc4e65bc6b65,CID-400,2025-04-19,1294.02,MC,Completed,SampleGen
99e2acf9-6640-47fa-acdc-7d300a687ab7,789dc7b4-860f-4060-901f-9d4b7433ff5c,CID-400,2025-05-19,2403.26,AmEx,Completed,SampleGen
201fbd16-1db1-4d0b-b107-99f5d7d900ea,39ead602-7e0d-41a7-8879-15dc33e4222f,CID-400,2025-06-09,815.56,PayPal,Completed,SampleGen
164c37aa-fb92-4d84-92eb-26f24a396dac,4da77880-db0e-4c6d-8f16-4b72796f6b2c,CID-400,2025-07-21,1000.42,MC,Completed,SampleGen
08abf406-487e-457c-911c-57179db4df27,22bbccb6-751a-4517-a1c8-2133619e36ce,CID-400,2025-08-25,804.72,VISA,Completed,SampleGen
b052481a-8df7-48b8-9359-16d485edfd01,2e561c74-51e2-4734-ab41-b15a7e3a1042,CID-400,2025-09-05,3012.26,VISA,Completed,SampleGen
2350540d-8762-49ee-b2f1-d4744dc7bfb3,eff56a39-d367-4517-8218-ff83fe22540a,CID-400,2025-10-24,2174.91,AmEx,Completed,SampleGen
b8096158-2421-42ba-b0b2-436ec849b3bf,01bf213a-a19c-4918-ab95-72d5ce7d08e0,CID-400,2025-11-23,456.72,VISA,Completed,SampleGen
47d65f1d-01ae-4fa9-8c99-d692433f3799,44b29771-0ed1-42eb-9c16-3f6cd72ca4e8,CID-400,2025-12-09,864.51,VISA,Completed,SampleGen
482ac786-5815-4965-a4fd-97d485ba027f,b6d2304c-5f8d-4226-ac38-db96857320fa,CID-400,2025-12-16,1489.8,AmEx,Completed,SampleGen
5561137b-9377-4f94-96a7-32f615ad396a,0a13f354-e5f4-4aa2-8261-2f24912b6bbc,CID-400,2025-12-24,837.34,MC,Completed,SampleGen
dc0e911b-ccd1-4748-94e8-f80b101a4d62,c5d11520-676c-4296-869a-68605f7da627,CID-400,2026-01-07,315.36,MC,Completed,SampleGen
6c26cb20-5d77-4ce0-a9a0-b0888afa9401,ce32bcf7-f7f7-47a4-a121-d5942ef57cad,CID-400,2026-02-06,86.99,AmEx,Completed,SampleGen
4173a254-6232-467a-8ac5-fcb9c3b5b61b,836baf08-43f4-4ed7-8ede-c5a8081e9162,CID-400,2026-02-14,467.58,PayPal,Completed,SampleGen
384228c4-c1bf-42cc-b239-4cba196225a8,2fa66866-89e3-4ef3-b4d1-61ab299343d0,CID-400,2026-03-04,1000.44,VISA,Completed,SampleGen
a7d791f1-5062-44a6-81ab-0ce5d4c61b70,91d97722-089c-4d07-bd3a-e6524fad7eef,CID-400,2026-03-08,1468.04,MC,Completed,SampleGen
32b51ca9-665d-40f8-a639-51dfbcf575b1,f82b1fbf-0bb5-4ec2-acbc-8fc9395a605c,CID-400,2026-03-15,1511.54,VISA,Completed,SampleGen
95ca0716-4d29-48da-989d-fba59cf1500f,51560e3b-f4c1-435b-9683-ec5e61cc1f41,CID-401,2025-01-22,184.86,Discover,Completed,SampleGen
673f05ce-6694-40c1-822d-5cf6f9002113,a35c4db9-e699-4c12-8f41-2e3b764c9f91,CID-401,2025-02-13,967.81,VISA,Completed,SampleGen
348dd0dd-ccb9-4311-b18d-f42ce7073bff,099ec805-19bf-4b34-b3c6-04447de25493,CID-401,2025-03-08,777.51,VISA,Completed,SampleGen
25106a3c-7c2c-4775-b77d-908f73c20cd7,e8561ce9-075d-4673-a2e8-c4a51a017a7c,CID-401,2025-04-14,391.45,AmEx,Completed,SampleGen
0b003b62-d99b-45ee-9e62-5d36a9704b6e,c7e00975-ae71-4e8e-b913-801f8829bba7,CID-401,2025-05-08,2044.45,VISA,Completed,SampleGen
2779eb48-b543-43dd-ac48-1084a83e9901,66903b22-0c2d-49b9-9617-d60afe027aaa,CID-401,2025-06-30,380.6,VISA,Completed,SampleGen
5c3d214f-ef60-4224-9057-2111c5c33157,4fa836be-e67f-4312-b6c3-7c7b4aece098,CID-401,2025-07-02,1174.43,VISA,Completed,SampleGen
67b6d9bb-5794-436f-8ca9-f5e641979830,1049cf35-5dad-48e1-aae9-cf986f7324ae,CID-401,2025-08-08,1924.79,VISA,Completed,SampleGen
c78c6b4f-88d9-40c4-b4ca-4ccaeeb14e0d,70c33ed4-29f7-4990-b5d1-0d3af4f18149,CID-401,2025-09-05,750.33,PayPal,Completed,SampleGen
86d4eef0-4ca6-4c15-8a8f-4b0d512fc828,0700dc0a-7a26-40db-a4ae-383238252be6,CID-401,2025-10-26,554.59,VISA,Completed,SampleGen
6f8b3470-3036-4e53-a890-8cdf4921a5bb,0a62f8b1-d150-4498-a64a-5ead787a2935,CID-401,2025-11-11,2370.65,VISA,Completed,SampleGen
bd0cb0a5-6b5e-4343-8378-5b6c14704462,e3fe4a8f-a671-42f8-94e1-59f8493b0136,CID-401,2025-12-08,1076.59,VISA,Completed,SampleGen
a3e13fe4-b2da-444b-a43b-1981bf6a12bf,b9582f96-ad38-4e25-aefd-8712138889c1,CID-401,2026-01-09,630.73,AmEx,Completed,SampleGen
46a545e6-4dea-4b15-981f-2cdea91bab8c,f4244237-3215-49ff-832e-2b9212e40eba,CID-401,2026-02-15,266.41,VISA,Completed,SampleGen
b22401eb-63f2-441f-91c0-cb5d8a5d52ca,622c788b-79c5-4eff-9099-7e4c22988418,CID-401,2026-03-10,1500.68,VISA,Completed,SampleGen
3a520ddd-a1de-4f4f-a08a-5bb68be63d94,000df9bd-984a-4b50-aa05-0fac53968216,CID-402,2025-01-15,358.86,PayPal,Completed,SampleGen
073dca9d-2d40-409c-b178-9ad414effb26,1ce9ef9d-343f-4a76-92b5-33f7f7765d67,CID-402,2025-02-05,1457.21,MC,Completed,SampleGen
a4cffcaa-1cf5-4556-9e9b-4216f252eadf,137dd444-a3f9-403d-99f9-454272cdc516,CID-402,2025-03-14,184.86,VISA,Completed,SampleGen
c6130960-e512-4db8-bcf1-1cbf118c331b,3c8cab4c-70c3-457a-a6a3-e1ad7565c77d,CID-402,2025-04-07,532.84,MC,Completed,SampleGen
750bc894-3b3c-4a46-9294-a580df510efd,ec591dca-ab52-4014-935e-730fd0a19340,CID-402,2025-05-14,97.86,MC,Completed,SampleGen
43df78a3-8194-4591-8855-5cf2acb8043b,386cbf6f-3b9c-48bb-909e-9d6f443f5609,CID-402,2025-06-26,260.96,VISA,Completed,SampleGen
23694639-8f34-482a-8b6e-aaf028d4e979,99a4085c-2a3b-40b7-b0ca-1f2127aa49eb,CID-402,2025-07-22,97.86,MC,Completed,SampleGen
e6e47cd2-bfc8-4224-8f86-f947d021ec63,50728ef4-3943-4915-b4cd-21b200671754,CID-402,2025-08-26,815.56,VISA,Completed,SampleGen
61e830f4-e4e6-4484-85a7-c9b9f64ee4f7,10c632b5-50ac-4ef7-b748-cecefa2f6db2,CID-402,2025-09-30,1163.55,PayPal,Completed,SampleGen
1facd81c-52f2-4505-a56e-c43c8874da08,23596eb7-82da-46f3-8d21-cdd35cfff842,CID-402,2025-10-03,315.36,VISA,Completed,SampleGen
ad5097cf-51c9-40fa-b1a1-cb2a4fc21b84,7083a35f-0a3c-4e0c-a64d-aeca9cdd531e,CID-402,2025-11-18,1500.67,AmEx,Completed,SampleGen
50a4a35e-2a36-4dea-9545-9bc75764b352,72c6ebfa-7d84-45d7-ab31-77382ad6d730,CID-402,2025-12-20,543.69,AmEx,Completed,SampleGen
8dc344fa-c280-409e-81ef-46b28cd752d1,5b8e6865-1468-4cbf-8d82-90db46323188,CID-402,2026-01-02,951.48,VISA,Completed,SampleGen
4dca6eb5-8106-465a-a26b-ce392e6ea9af,70946a63-05c5-4550-87da-6c1f88aaf20d,CID-402,2026-02-09,782.93,VISA,Completed,SampleGen
26d80a2b-90b6-4b6d-81da-35017fbccae7,7d83ce22-9c1b-45c3-834f-1509f86048a9,CID-402,2026-03-05,1076.59,MC,Completed,SampleGen
03ffae78-2093-42a8-827e-b19377962b41,63d5d9f7-1a3c-4c47-893e-a604b957b9bd,CID-403,2025-01-02,2131.43,MC,Completed,SampleGen
85d75af9-38ca-4bcd-8f69-57b0eb3fc8cb,c3a3e263-2f14-4dcf-a50b-a5b70e7ba0fe,CID-403,2025-02-16,97.86,AmEx,Completed,SampleGen
e308ddd6-5a22-4b9f-ac5c-3c855ad7aa66,1bc1905d-fa91-4087-a469-cb515cfbbf1f,CID-403,2025-03-17,1750.81,VISA,Completed,SampleGen
c50343d0-c82c-4ad6-86c2-55076d139665,04fef334-0514-4245-a3a9-f87f754cd9a9,CID-403,2025-04-07,2892.63,VISA,Completed,SampleGen
75ac5898-3782-4f37-b106-0d41135a77db,dc20b3df-d5a3-483d-b7c5-433a28b909a9,CID-403,2025-05-08,587.18,AmEx,Completed,SampleGen
015b7610-35bb-4b36-8f5a-76a05735f67e,d987ebdc-af04-4e8c-aca4-e6b284ccbd0d,CID-403,2025-06-24,717.72,MC,Completed,SampleGen
f30000ed-6f9b-4c58-b581-40784382a3e2,2def3e13-9dcd-496b-b924-297ae360d103,CID-403,2025-07-19,1250.56,MC,Completed,SampleGen
18b4aed5-d03c-45a2-9c2b-43836e84f38f,465a1cea-08f6-41ed-8711-c3b1cd043416,CID-403,2025-08-31,1565.92,VISA,Completed,SampleGen
