AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
9f9532cc-618e-4002-9d4c-66f98b81690f,ACC-Fabric-1000,CID-001,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4e8f492f-e5e6-45d2-b4c2-9b6b26e37ca6,ACC-Fabric-1001,CID-002,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d9ad7f9d-1d2e-4455-a782-69a7ffc9d6f3,ACC-Fabric-1002,CID-003,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
51bd20e0-0713-43ee-842a-da4e2bb4a63c,ACC-Fabric-1003,CID-004,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1a940b08-6b76-40c2-97ec-849eb15a884d,ACC-Fabric-1004,CID-005,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f755ca4e-6257-4c17-af94-ad98929ef69a,ACC-Fabric-1005,CID-006,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8d5a7933-bbd1-47f2-a52a-7daf34b4d430,ACC-Fabric-1006,CID-007,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
db92ed0f-62e7-4556-bc3e-9f0cac38f2e3,ACC-Fabric-1007,CID-008,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cd4d55db-0e53-4cd2-839d-f78d5b88f43d,ACC-Fabric-1008,CID-009,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e20d2b29-df41-49a5-a83a-406ef4600aa3,ACC-Fabric-1009,CID-010,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1d4a9d4e-bc5d-4c68-8e95-9bb4883f8a00,ACC-Fabric-1010,CID-011,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
126d33d4-9b97-4561-92d7-4fd6355ecb8b,ACC-Fabric-1011,CID-012,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ece4dd22-2723-461a-a0ff-8cbdbdf954ca,ACC-Fabric-1012,CID-013,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3d988832-9299-4d9b-a6f0-237493688c0a,ACC-Fabric-1013,CID-014,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
07311a73-9e6b-40a3-84d3-86b6c6eb6fb5,ACC-Fabric-1014,CID-015,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
