PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
644ffbbc-ee7f-485e-815d-917afb495fb7,INV-31582f7b-c599-4edf-a159-b0abaf67be42,CID-001,2025-06-29,2893.68,MC,USD,SampleGen
4d653f52-d13e-43c2-a2a5-bfcce5e6806c,INV-51b83d94-27e7-4f39-bd49-a243c2f26094,CID-001,2025-06-19,2425.1,Discover,USD,SampleGen
89e0333c-0609-4fee-957b-97834762a63a,INV-08cb49c1-6850-449b-a3f4-d1d3cc7d2c4d,CID-001,2025-06-18,2919.12,MC,USD,SampleGen
1662f278-f548-43c2-9701-cd6fde87904a,INV-0a346611-dcf0-4fc1-a082-f917ea539f18,CID-001,2025-07-15,5329.48,MC,USD,SampleGen
9add3c9a-f5ee-4a49-8ee9-cc3e2caeb6d7,INV-b95ba895-b1a9-4fdc-bcce-2cf13f6b634e,CID-001,2025-07-08,1055.62,VISA,USD,SampleGen
483cf6fd-e324-4fb0-8975-712b9af6f5e8,INV-e6cdcca1-3fde-4b2d-8850-69c38b573366,CID-001,2025-07-01,2609.48,VISA,USD,SampleGen
be592230-a248-4ace-98fa-9cf6f14f4752,INV-a46f0343-fe0a-47b5-b224-a89e3ef37f4a,CID-001,2025-07-25,2654.04,VISA,USD,SampleGen
a6adce6e-7975-4287-b813-85239d82dbaa,INV-f441595a-60dc-40fc-b75e-a82851c62f9c,CID-001,2025-08-24,457.8,VISA,USD,SampleGen
8d588fe6-1a22-428b-b144-f2d91b869b76,INV-8d581f18-525d-4a98-a10f-f0c977c05064,CID-001,2025-08-04,958.12,PayPal,USD,SampleGen
ec1a6cba-f135-4560-bd3b-006fbaa51e49,INV-542ed912-4e9d-47ef-a8e5-00cef133959c,CID-001,2025-08-06,1293.0,Discover,USD,SampleGen
5cdf46a8-a682-4de3-b769-4c6074600e41,INV-0688b302-6f40-4773-96d6-924454235ef8,CID-001,2025-08-13,2357.16,VISA,USD,SampleGen
73b1a23a-31f5-4ae9-9f77-3efdb55d1593,INV-91c6365b-5ee8-4356-a3bf-baef3e937597,CID-001,2025-08-03,2984.74,Discover,USD,SampleGen
b431f87b-20e6-43f5-b672-b4ce00203145,INV-558283c6-7238-44fd-a2cc-3bacfec04647,CID-001,2025-08-19,983.48,MC,USD,SampleGen
a354eb41-cc7a-4598-ba3b-73dd8d4d8a33,INV-29da8c4f-d434-49d4-9aae-ae1952ad615e,CID-001,2025-09-26,1362.94,AmEx,USD,SampleGen
