InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1f5d6587-4e6f-4db2-bff0-04a0a17a955c,ID200000,CID-001,CA-0002,2025-01-29,2025-02-28,105.96,USD,SampleGen
INV-1bb4f868-b270-4839-a852-e4e3515a4b12,ID200001,CID-001,CA-0002,2025-02-18,2025-03-20,4820.74,USD,SampleGen
INV-508b74a5-f387-4aaf-8637-c88e3affee23,ID200002,CID-001,CA-0002,2025-02-23,2025-03-25,3858.24,USD,SampleGen
INV-60e47bfc-510c-495b-a03f-e50d178c4426,ID200003,CID-001,CA-0002,2025-03-02,2025-04-01,782.16,USD,SampleGen
INV-c97e39d4-5834-4fb3-abce-ce1cbc352edc,ID200004,CID-001,CA-0002,2025-03-28,2025-04-27,3523.14,USD,SampleGen
INV-dd7f85e2-3d83-496e-b2c3-be9feee9d07e,ID200005,CID-001,CA-0002,2025-04-11,2025-05-11,5244.58,USD,SampleGen
INV-3cfb50e4-7991-4785-9532-4bb8deadcda7,ID200006,CID-001,CA-0002,2025-04-23,2025-05-23,1180.6,USD,SampleGen
INV-a312cb67-67dd-4b32-a932-b318b32a86e6,ID200007,CID-001,CA-0002,2025-05-13,2025-06-12,835.08,USD,SampleGen
INV-613a52ea-ca9c-435a-b121-89eb5c636e1d,ID200008,CID-001,CA-0002,2025-05-28,2025-06-27,468.38,USD,SampleGen
INV-9056f09e-57cd-460f-94f6-397901f29f98,ID200009,CID-001,CA-0002,2025-06-30,2025-07-30,286.08,USD,SampleGen
INV-3644d77f-ec5f-450b-853b-7d4f068b20cf,ID200010,CID-001,CA-0002,2025-07-16,2025-08-15,474.72,USD,SampleGen
INV-6801abce-e731-4114-bdcc-3ca9a2c135e4,ID200011,CID-001,CA-0002,2025-08-08,2025-09-07,4155.02,USD,SampleGen
INV-b22997d3-32ab-42d9-8614-234c6062b11f,ID200012,CID-001,CA-0002,2025-09-16,2025-10-16,3951.52,USD,SampleGen
INV-97c3eb01-b095-4b89-a3e9-c9e5c6978428,ID200013,CID-001,CA-0002,2025-10-17,2025-11-16,1577.04,USD,SampleGen
INV-8c9c81ac-fff1-4aee-8249-6919bfe3685f,ID200014,CID-001,CA-0002,2025-11-26,2025-12-26,6321.7,USD,SampleGen
INV-a29ce85a-c33e-4836-9338-07af87cde467,ID200015,CID-001,CA-0002,2025-11-15,2025-12-15,1182.66,USD,SampleGen
INV-e1a818a7-849e-4362-9743-ec893a893f66,ID200016,CID-001,CA-0002,2025-12-18,2026-01-17,2348.76,USD,SampleGen
INV-3896293a-1119-4a16-a08b-2865fad1b789,ID200017,CID-001,CA-0002,2025-12-19,2026-01-18,1695.8,USD,SampleGen
INV-6312e38e-6c57-44b2-be59-f871c7474097,ID200018,CID-001,CA-0002,2025-12-03,2026-01-02,364.52,USD,SampleGen
INV-f40a8fd0-2ab3-400a-ba19-f695f77164a1,ID200019,CID-001,CA-0002,2025-12-26,2026-01-25,3058.92,USD,SampleGen
INV-740f53c0-471d-4f84-bd20-3f9b1c513109,ID200020,CID-001,CA-0002,2026-01-25,2026-02-24,1026.02,USD,SampleGen
INV-da6b302b-0b0b-45f3-b424-148aee8efe19,ID200021,CID-001,CA-0002,2026-01-27,2026-02-26,576.56,USD,SampleGen
INV-aeef70d4-4115-4c09-b235-f2d366e4c67e,ID200022,CID-001,CA-0002,2026-01-10,2026-02-09,4799.52,USD,SampleGen
