InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f846821f-dcad-4bd7-bae0-3c0edce09097,ID200000,CID-001,CA-0002,2025-01-22,2025-02-21,1806.2,USD,SampleGen
INV-7f2dae78-951f-431e-a170-6948777274de,ID200001,CID-001,CA-0002,2025-02-09,2025-03-11,457.84,USD,SampleGen
INV-1311017a-8b4f-4527-aff4-4654f4c56dff,ID200002,CID-001,CA-0002,2025-03-31,2025-04-30,542.56,USD,SampleGen
INV-80230d9a-01e4-418b-9540-82f072f39a81,ID200003,CID-001,CA-0002,2025-03-08,2025-04-07,2717.68,USD,SampleGen
INV-7ee17265-202a-4170-ae1b-c8baf41e8237,ID200004,CID-001,CA-0002,2025-04-03,2025-05-03,5189.56,USD,SampleGen
INV-6f0cbc03-91ff-41f2-a220-72549e3f926b,ID200005,CID-001,CA-0002,2025-05-01,2025-05-31,1229.44,USD,SampleGen
INV-5bfbe6f4-c1fc-41aa-9124-915c3a996e76,ID200006,CID-001,CA-0002,2025-06-01,2025-07-01,1356.68,USD,SampleGen
INV-28959e3b-6f98-44a3-a70d-fe5d24a7c5a9,ID200007,CID-001,CA-0002,2025-05-16,2025-06-15,4333.04,USD,SampleGen
INV-6d651ff6-35ee-45a1-b4d6-800a3def989c,ID200008,CID-001,CA-0002,2025-07-09,2025-08-08,932.58,USD,SampleGen
INV-ea91ca43-b833-4655-8322-5c56f01b87a7,ID200009,CID-001,CA-0002,2025-08-16,2025-09-15,1778.54,USD,SampleGen
INV-7b42047d-0607-4749-a861-668a51c44b46,ID200010,CID-001,CA-0002,2025-09-18,2025-10-18,5036.94,USD,SampleGen
INV-a1cea997-9388-4fe4-aaf4-cf945136d301,ID200011,CID-001,CA-0002,2025-10-05,2025-11-04,788.44,USD,SampleGen
INV-e2738dde-48d6-4f4d-a24d-cea74fa50d01,ID200012,CID-001,CA-0002,2025-11-25,2025-12-25,4002.4,USD,SampleGen
INV-27e1e74c-f996-4a63-b644-e4111e45ca9b,ID200013,CID-001,CA-0002,2025-11-12,2025-12-12,720.6,USD,SampleGen
INV-569077cd-f3e0-436c-ae11-de19f823a811,ID200014,CID-001,CA-0002,2025-12-19,2026-01-18,3001.8,USD,SampleGen
INV-ab841c5a-2f5f-4dcd-8549-6a004679b85f,ID200015,CID-001,CA-0002,2025-12-23,2026-01-22,3396.02,USD,SampleGen
INV-5f76f3d7-2383-4127-8021-532df570aab1,ID200016,CID-001,CA-0002,2025-12-28,2026-01-27,2001.12,USD,SampleGen
INV-e06eb67d-6f8e-4777-8a96-8ee0f21dfc11,ID200017,CID-001,CA-0002,2025-12-21,2026-01-20,2806.76,USD,SampleGen
INV-204f8d31-9af7-4009-ba9d-9161efa194e6,ID200018,CID-001,CA-0002,2025-12-28,2026-01-27,419.64,USD,SampleGen
INV-a038c90e-6b25-4417-bcf8-4bb6c5e77275,ID200019,CID-001,CA-0002,2026-01-29,2026-02-28,572.3,USD,SampleGen
INV-9e4e1593-6af1-44bc-b6f8-d189d08ab063,ID200020,CID-001,CA-0002,2026-01-29,2026-02-28,292.5,USD,SampleGen
INV-ace02db3-38eb-4a59-9f14-1ec85fa6e799,ID200021,CID-001,CA-0002,2026-01-15,2026-02-14,3088.64,USD,SampleGen
INV-ef4a9a66-6b86-44b8-825d-506ee54f1b8c,ID200022,CID-001,CA-0002,2026-02-07,2026-03-09,3167.14,USD,SampleGen
INV-5307e218-a467-4ba0-a5f1-35df2395ad16,ID200023,CID-001,CA-0002,2026-02-08,2026-03-10,1403.34,USD,SampleGen
INV-70948b73-2ac1-4802-bf49-fd855f7e7a01,ID200024,CID-001,CA-0002,2026-02-06,2026-03-08,739.7,USD,SampleGen
INV-8527a22a-52df-43fa-b0d8-b88dba3632e0,ID200025,CID-001,CA-0002,2026-02-22,2026-03-24,1172.14,USD,SampleGen
INV-0a4c0853-94af-450d-8472-814069d3e232,ID200026,CID-001,CA-0002,2026-03-16,2026-04-15,1856.94,USD,SampleGen
INV-af6b3179-afec-48e3-9ee4-6ec36dba213a,ID200027,CID-001,CA-0002,2026-03-14,2026-04-13,2187.68,USD,SampleGen
INV-71cb117f-0fec-4a05-8610-e430384ca25b,ID200028,CID-001,CA-0002,2026-03-15,2026-04-14,1327.0,USD,SampleGen
INV-1b711b63-181e-4d30-aa28-bf4e789d11c4,ID200029,CID-001,CA-0002,2026-03-21,2026-04-20,2043.5,USD,SampleGen
INV-019a1a03-860d-432f-9369-c0cf7c5c89ba,ID200030,CID-002,CA-0004,2025-02-06,2025-03-08,1301.5,USD,SampleGen
INV-5fbbc023-111a-4560-b60f-eb687e3bf43e,ID200031,CID-002,CA-0004,2025-07-21,2025-08-20,1114.88,USD,SampleGen
INV-78b78e0f-825a-41f5-a8e8-517a3a6e6fac,ID200032,CID-002,CA-0004,2026-01-24,2026-02-23,158.94,USD,SampleGen
INV-30d790c4-4c9c-41fc-8f76-b19ca8213491,ID200033,CID-002,CA-0004,2026-02-17,2026-03-19,1530.46,USD,SampleGen
INV-1c092476-d0d0-49e3-8fa0-500a43362601,ID200034,CID-003,CA-0006,2025-01-28,2025-02-27,2806.8,USD,SampleGen
INV-174b2d8e-05fe-4412-bb16-e988028a2e1d,ID200035,CID-003,CA-0006,2025-02-03,2025-03-05,281.86,USD,SampleGen
INV-7cccc58f-4f93-43b3-8406-8a258710c2c5,ID200036,CID-003,CA-0006,2025-02-04,2025-03-06,1443.48,USD,SampleGen
INV-b206f201-d3f0-4737-acec-984ffc6e02de,ID200037,CID-003,CA-0006,2025-03-09,2025-04-08,724.92,USD,SampleGen
INV-9980f528-d4d0-481d-81ba-5a93b35938a1,ID200038,CID-003,CA-0006,2025-03-07,2025-04-06,491.68,USD,SampleGen
INV-a3d1e500-aa2b-4759-856c-9f0ea6a8bfaf,ID200039,CID-003,CA-0006,2025-04-26,2025-05-26,2675.18,USD,SampleGen
INV-c2e831b4-fb40-499d-846e-14c44b892517,ID200040,CID-003,CA-0006,2025-04-03,2025-05-03,604.1,USD,SampleGen
INV-b872c525-9e76-4f73-9a24-135eebad75af,ID200041,CID-003,CA-0006,2025-05-10,2025-06-09,3395.94,USD,SampleGen
INV-d87566e2-f31e-4589-a7c8-8fe301c2bc3a,ID200042,CID-003,CA-0006,2025-05-25,2025-06-24,1123.45,USD,SampleGen
INV-7ec9f496-7250-442e-ba12-5ef0e2e55373,ID200043,CID-003,CA-0006,2025-07-18,2025-08-17,5032.7,USD,SampleGen
INV-1a36b890-1acd-4dda-9fa5-fa7b86ef78d2,ID200044,CID-003,CA-0006,2025-09-01,2025-10-01,1907.8,USD,SampleGen
INV-4355e387-9343-4198-8eee-6a9eb00542ce,ID200045,CID-003,CA-0006,2025-08-28,2025-09-27,1740.24,USD,SampleGen
INV-37bd28c7-b1a9-4e93-b6a3-cb291ef5f15a,ID200046,CID-003,CA-0006,2025-09-07,2025-10-07,2225.8,USD,SampleGen
INV-e1e11116-4cb1-4b21-b880-f040b5d422db,ID200047,CID-003,CA-0006,2025-10-20,2025-11-19,951.72,USD,SampleGen
INV-2735f940-d89e-4ee7-a51d-ee7e3474a7c1,ID200048,CID-003,CA-0006,2025-11-13,2025-12-13,886.04,USD,SampleGen
