InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-46542412-c311-474e-b60c-232244028ed1,ID200000,CID-001,CA-0002,2025-01-11,2025-02-10,1263.42,USD,SampleGen
INV-1e10906d-e05d-463b-83bb-4f78b8a8c129,ID200001,CID-001,CA-0002,2025-01-12,2025-02-11,3849.74,USD,SampleGen
INV-66541c50-5940-4aa4-9c9f-d850c0990def,ID200002,CID-001,CA-0002,2025-02-16,2025-03-18,2471.74,USD,SampleGen
INV-509c9256-8e8d-4b0b-863a-c50015859515,ID200003,CID-001,CA-0002,2025-02-27,2025-03-29,1040.74,USD,SampleGen
INV-e2970d46-60a2-4067-bc71-c81165040fa7,ID200004,CID-001,CA-0002,2025-03-14,2025-04-13,2217.32,USD,SampleGen
INV-14e4e31b-e04f-4efe-bbb7-57a69ca86dcb,ID200005,CID-001,CA-0002,2025-03-02,2025-04-01,4027.76,USD,SampleGen
INV-0bff9ca9-e980-4662-a36e-8b9212e0cc1a,ID200006,CID-001,CA-0002,2025-05-01,2025-05-31,1028.0,USD,SampleGen
INV-1e697e14-1d6f-4bd3-ba44-799f27290fbb,ID200007,CID-001,CA-0002,2025-04-16,2025-05-16,964.5,USD,SampleGen
INV-642aa4e8-9d98-4144-a027-7d5f9b4579e0,ID200008,CID-001,CA-0002,2025-04-25,2025-05-25,911.46,USD,SampleGen
INV-5ce93a9a-9199-42fd-b471-26a6f8eaf018,ID200009,CID-001,CA-0002,2025-05-07,2025-06-06,858.34,USD,SampleGen
INV-6d54c741-c391-42dd-81bf-edc18eb1f0d0,ID200010,CID-001,CA-0002,2025-05-03,2025-06-02,3951.52,USD,SampleGen
INV-ff459178-9f2f-411a-95f9-6f613d9f4826,ID200011,CID-001,CA-0002,2025-05-28,2025-06-27,1015.38,USD,SampleGen
INV-9f1d0d6c-4b64-4811-97f1-1e519d8ad234,ID200012,CID-001,CA-0002,2025-07-06,2025-08-05,1352.34,USD,SampleGen
INV-273890a0-12e8-40d1-9ec2-5acc107c159a,ID200013,CID-001,CA-0002,2025-08-31,2025-09-30,1333.22,USD,SampleGen
INV-bf79c9e1-3170-4376-ab0b-23f91497837b,ID200014,CID-001,CA-0002,2025-09-11,2025-10-11,1051.4,USD,SampleGen
INV-a856f924-e080-4090-9eef-757f1b5e0e63,ID200015,CID-001,CA-0002,2025-09-16,2025-10-16,4070.1,USD,SampleGen
INV-0650095a-f84e-4b22-a792-351c2adb5ad0,ID200016,CID-001,CA-0002,2025-10-22,2025-11-21,4222.76,USD,SampleGen
INV-45b79429-4612-4c8b-90f1-935ecdf1a014,ID200017,CID-001,CA-0002,2025-10-15,2025-11-14,1377.8,USD,SampleGen
INV-6d31be20-7bf8-4f1d-b96f-f5f378092215,ID200018,CID-001,CA-0002,2025-11-10,2025-12-10,1144.68,USD,SampleGen
INV-244be0dc-df7a-4b9a-ad3f-f6110309a464,ID200019,CID-001,CA-0002,2025-11-15,2025-12-15,2081.62,USD,SampleGen
INV-21e83692-a5f9-40f1-aa76-6b13009c2edf,ID200020,CID-001,CA-0002,2025-12-20,2026-01-19,1420.16,USD,SampleGen
INV-7dba85f9-e331-40c0-b782-90b42fb51a0b,ID200021,CID-001,CA-0002,2025-12-06,2026-01-05,2382.68,USD,SampleGen
INV-0ac8d659-3d23-4dc6-a25d-56d33307fb03,ID200022,CID-001,CA-0002,2025-12-10,2026-01-09,1167.9,USD,SampleGen
INV-f41fd59a-44eb-47f0-9216-f3280f493c8e,ID200023,CID-001,CA-0002,2025-12-10,2026-01-09,6461.58,USD,SampleGen
INV-5eb24f6e-eb9b-4dfc-9906-9ca753d95d5a,ID200024,CID-001,CA-0002,2025-12-27,2026-01-26,3476.6,USD,SampleGen
INV-a0824d01-6673-42c1-a82e-22068286957b,ID200025,CID-001,CA-0002,2025-12-07,2026-01-06,1008.88,USD,SampleGen
INV-2928ddae-bf27-45ab-ba5a-552e434de2f5,ID200026,CID-001,CA-0002,2026-01-29,2026-02-28,184.38,USD,SampleGen
