InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-12cdc69f-2830-4d8f-8c62-463d261f705a,ID200000,CID-001,CA-0002,2025-01-23,2025-02-22,55.08,USD,SampleGen
INV-a95828cd-2220-43f5-a928-07456e82174f,ID200001,CID-001,CA-0002,2025-01-30,2025-03-01,1687.4,USD,SampleGen
INV-4d07ea0b-f582-4fa0-ade7-2cf61cb0eff7,ID200002,CID-001,CA-0002,2025-02-17,2025-03-19,1903.62,USD,SampleGen
INV-77d84901-cb07-4b02-924e-2797cd11395c,ID200003,CID-001,CA-0002,2025-02-03,2025-03-05,5990.86,USD,SampleGen
INV-7dcd71b7-f1f4-46f2-a1a7-3a1c7f482566,ID200004,CID-001,CA-0002,2025-02-03,2025-03-05,3917.64,USD,SampleGen
INV-4142f747-14a6-49ea-a30f-137aa52b415f,ID200005,CID-001,CA-0002,2025-03-11,2025-04-10,3052.62,USD,SampleGen
INV-e8868d95-dd46-4e4b-8647-e9c7a8d2642f,ID200006,CID-001,CA-0002,2025-03-10,2025-04-09,6660.82,USD,SampleGen
INV-82111aeb-163a-43f8-bf0a-5c78285d325c,ID200007,CID-001,CA-0002,2025-03-02,2025-04-01,741.82,USD,SampleGen
INV-e3d30e7d-582b-489c-80b9-20b19fc87e7f,ID200008,CID-001,CA-0002,2025-04-03,2025-05-03,1536.84,USD,SampleGen
INV-6706f7f6-071b-4bf4-9368-36220b34b02b,ID200009,CID-001,CA-0002,2025-04-09,2025-05-09,3281.64,USD,SampleGen
INV-1eb28860-8459-4cf7-aa34-fa7216538dc5,ID200010,CID-001,CA-0002,2025-04-30,2025-05-30,6224.16,USD,SampleGen
INV-3937e81b-6436-4a64-9dc7-986e5927e229,ID200011,CID-001,CA-0002,2025-04-26,2025-05-26,7116.58,USD,SampleGen
INV-641a39ab-354a-466c-8150-ef8e4d069c91,ID200012,CID-001,CA-0002,2025-05-28,2025-06-27,905.04,USD,SampleGen
INV-896d3e37-5004-4b10-b686-1babc3238d48,ID200013,CID-001,CA-0002,2025-05-16,2025-06-15,1566.4,USD,SampleGen
INV-869c11c4-3557-4716-8e90-c12f8cc9c978,ID200014,CID-001,CA-0002,2025-05-29,2025-06-28,4345.74,USD,SampleGen
INV-51aaaa17-1ecd-4cc2-ba2a-8e86034fb876,ID200015,CID-001,CA-0002,2025-05-27,2025-06-26,1314.3,USD,SampleGen
INV-d85c2db8-3cdb-44d8-91bf-d778c92af6df,ID200016,CID-001,CA-0002,2025-06-05,2025-07-05,2054.08,USD,SampleGen
