InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-fb4ef865-4de1-4c5a-b370-62b843b5d1d9,ID200000,CID-001,CA-0002,2020-02-16,2020-03-17,1329.0,USD,SampleGen
INV-8281a893-e377-44bd-9eda-0a08f1e3d061,ID200001,CID-001,CA-0002,2020-03-22,2020-04-21,712.22,USD,SampleGen
INV-dbf37628-340e-4c8c-8fc3-c9d0782558e6,ID200002,CID-001,CA-0002,2020-05-28,2020-06-27,2378.46,USD,SampleGen
INV-b0e2949a-df3f-4adf-95f0-51df4326d4bc,ID200003,CID-001,CA-0002,2020-06-24,2020-07-24,2187.56,USD,SampleGen
INV-c5153dae-c92b-484d-a34a-3eef853fa2cb,ID200004,CID-001,CA-0002,2020-12-13,2021-01-12,1085.26,USD,SampleGen
INV-29872260-64c4-4c52-a75e-84d081791af3,ID200005,CID-001,CA-0002,2021-04-11,2021-05-11,1929.04,USD,SampleGen
INV-f8282228-1e4e-4c44-b25c-5fbcf8006857,ID200006,CID-001,CA-0002,2021-05-16,2021-06-15,1432.88,USD,SampleGen
INV-b87ab50a-9318-4f80-a9ff-9548d52ad0c5,ID200007,CID-001,CA-0002,2021-08-31,2021-09-30,3001.68,USD,SampleGen
INV-2710eb67-de66-4686-90be-ece376612df6,ID200008,CID-001,CA-0002,2021-11-15,2021-12-15,2064.58,USD,SampleGen
INV-83459c02-e94a-4fa7-8242-cef1b70a3b6a,ID200009,CID-001,CA-0002,2021-12-23,2022-01-22,4286.42,USD,SampleGen
INV-6118d43a-4477-4f3a-bc58-d4408d670f6a,ID200010,CID-001,CA-0002,2022-01-18,2022-02-17,3209.54,USD,SampleGen
INV-2351324d-2649-4181-aac4-29c763cca1fd,ID200011,CID-001,CA-0002,2022-08-31,2022-09-30,508.68,USD,SampleGen
INV-076beca4-ba41-4b59-85db-5cd706ec386e,ID200012,CID-001,CA-0002,2023-05-25,2023-06-24,1854.78,USD,SampleGen
INV-ea459e1b-f96b-4b1f-aee2-b342beea2c23,ID200013,CID-001,CA-0002,2023-08-26,2023-09-25,2098.7,USD,SampleGen
INV-1ee5e40a-1ad1-40b6-be24-507d1cadcb37,ID200014,CID-001,CA-0002,2023-11-23,2023-12-23,1032.24,USD,SampleGen
INV-5ce2f4c9-3cf6-4afb-91d6-e7944b9e60f0,ID200015,CID-001,CA-0002,2023-12-18,2024-01-17,3781.92,USD,SampleGen
INV-1277564b-b300-46ef-bf46-815e87ed3302,ID200016,CID-001,CA-0002,2024-07-09,2024-08-08,551.08,USD,SampleGen
INV-764734c7-ec20-4a89-931b-bac33b92f03c,ID200017,CID-001,CA-0002,2024-08-31,2024-09-30,1407.44,USD,SampleGen
INV-b4f21c03-e857-4791-9d06-8ce80a04dfe2,ID200018,CID-001,CA-0002,2024-10-23,2024-11-22,998.36,USD,SampleGen
INV-958934a9-76f7-4430-8cc1-50ed7f09c140,ID200019,CID-001,CA-0002,2024-12-04,2025-01-03,3018.6,USD,SampleGen
INV-5e717598-0214-4401-a61f-d7423e9260fd,ID200020,CID-001,CA-0002,2025-01-31,2025-03-02,847.96,USD,SampleGen
INV-cbf75f68-3349-4a7f-8d85-8814e9882bbb,ID200021,CID-001,CA-0002,2025-02-08,2025-03-10,2096.52,USD,SampleGen
INV-b5e7c449-1d4d-49da-a5b7-17016280d558,ID200022,CID-001,CA-0002,2025-03-15,2025-04-14,1208.18,USD,SampleGen
INV-1c80fb13-6727-40c6-8787-b74fb8a71653,ID200023,CID-001,CA-0002,2025-04-15,2025-05-15,1653.5,USD,SampleGen
INV-3a5eec95-497a-4d37-92fb-d158a58406fb,ID200024,CID-001,CA-0002,2025-05-09,2025-06-08,1572.82,USD,SampleGen
INV-1a80c2be-c77c-4de7-9da9-9d82d71390b4,ID200025,CID-001,CA-0002,2025-06-18,2025-07-18,1331.16,USD,SampleGen
INV-85d8fc09-11f7-4928-8f84-d26068715233,ID200026,CID-001,CA-0002,2025-08-14,2025-09-13,406.9,USD,SampleGen
INV-0a0022a6-6f25-44c1-867c-4fd3b56f490e,ID200027,CID-001,CA-0002,2025-09-14,2025-10-14,3031.42,USD,SampleGen
INV-ff1cfa1e-c997-4bc3-be55-be7e510be592,ID200028,CID-001,CA-0002,2025-12-29,2026-01-28,565.94,USD,SampleGen
INV-7c7702a0-d392-4af7-8fc4-6573c95a2249,ID200029,CID-001,CA-0002,2026-02-14,2026-03-16,2993.32,USD,SampleGen
INV-941203c9-70f9-4a59-b46f-cd3b4743d14f,ID200030,CID-001,CA-0002,2026-03-24,2026-04-23,2467.48,USD,SampleGen
INV-58c55afe-0d28-4a6b-ba1c-12ab34bff792,ID200031,CID-002,CA-0004,2021-12-18,2022-01-17,3849.7,USD,SampleGen
INV-4baef5f3-b86a-44c6-a8b3-f9453c8a519c,ID200032,CID-002,CA-0004,2022-06-06,2022-07-06,2501.46,USD,SampleGen
INV-ad0f18a3-31c4-4667-b5ac-dc2b6f2f8a22,ID200033,CID-002,CA-0004,2023-09-08,2023-10-08,881.72,USD,SampleGen
INV-c56e7a88-d4b5-44c5-a903-750d9645f082,ID200034,CID-002,CA-0004,2024-04-06,2024-05-06,4884.34,USD,SampleGen
INV-cdbf2f34-286c-4dcb-a40c-2f3684b9cc89,ID200035,CID-002,CA-0004,2024-05-09,2024-06-08,2590.42,USD,SampleGen
INV-89a86df3-21f7-4858-98a5-e03f670303ad,ID200036,CID-002,CA-0004,2024-07-17,2024-08-16,678.3,USD,SampleGen
INV-eb667ef2-0352-472c-a8e9-cca1dfe7389d,ID200037,CID-002,CA-0004,2024-08-14,2024-09-13,684.54,USD,SampleGen
INV-cc9c48cb-13d1-4719-befa-b10e08dec55e,ID200038,CID-002,CA-0004,2024-10-12,2024-11-11,2933.88,USD,SampleGen
INV-6fd9d35b-df7e-41c5-9351-be73df4195d2,ID200039,CID-002,CA-0004,2024-11-19,2024-12-19,576.56,USD,SampleGen
INV-aa99d533-5ecc-4232-b067-e7ba51ad7c65,ID200040,CID-002,CA-0004,2025-04-18,2025-05-18,886.04,USD,SampleGen
INV-2c5e2d16-fd64-43e7-9eeb-599782dc55e2,ID200041,CID-002,CA-0004,2025-12-06,2026-01-05,464.14,USD,SampleGen
INV-3a31b026-21e3-4d5c-a253-5b5840c9f3d5,ID200042,CID-003,CA-0006,2020-01-17,2020-02-16,2929.7,USD,SampleGen
INV-73a831c5-146d-4c54-be37-9432959283b7,ID200043,CID-003,CA-0006,2020-02-06,2020-03-07,2238.54,USD,SampleGen
INV-5a4fba9f-293b-4d58-832f-6f07c72aaa24,ID200044,CID-003,CA-0006,2020-04-25,2020-05-25,816.02,USD,SampleGen
INV-8a4ef15f-698d-49fe-b417-6f651e93947b,ID200045,CID-003,CA-0006,2020-07-09,2020-08-08,3281.64,USD,SampleGen
INV-4b21a89b-7b3d-4bf7-8a79-7c74c60c3c25,ID200046,CID-003,CA-0006,2022-04-25,2022-05-25,4152.9,USD,SampleGen
INV-002317d5-b7c6-4aba-822a-a5bc848093bf,ID200047,CID-003,CA-0006,2022-05-15,2022-06-14,900.82,USD,SampleGen
INV-2ea7814e-27c7-409a-bb5f-246d58e94f54,ID200048,CID-003,CA-0006,2022-12-11,2023-01-10,1585.56,USD,SampleGen
INV-4e3ba870-7f5e-4854-82a2-19c5982c1e9b,ID200049,CID-003,CA-0006,2023-04-06,2023-05-06,1409.62,USD,SampleGen
INV-fd7f21e5-fba7-45cf-b326-caf62fdda120,ID200050,CID-003,CA-0006,2023-07-12,2023-08-11,631.56,USD,SampleGen
INV-5f338ec5-bf66-47a3-a11e-a04eb7e56b38,ID200051,CID-003,CA-0006,2024-02-05,2024-03-06,1072.5,USD,SampleGen
INV-36c12a6c-3a91-4f93-99d6-505fc75a3b4d,ID200052,CID-003,CA-0006,2024-08-26,2024-09-25,3090.86,USD,SampleGen
INV-c6ec8c68-b79d-46b9-89f0-3b19ed8ca1a5,ID200053,CID-003,CA-0006,2024-12-20,2025-01-19,3480.84,USD,SampleGen
INV-4ebf2b96-95d6-492e-a263-7994f1ae68c6,ID200054,CID-003,CA-0006,2025-02-08,2025-03-10,750.26,USD,SampleGen
INV-4ed01872-8add-4ee3-873a-d1ac4213e29f,ID200055,CID-003,CA-0006,2025-03-15,2025-04-14,254.32,USD,SampleGen
INV-fe2f2a44-0696-446f-a205-4eb66c084c32,ID200056,CID-003,CA-0006,2025-04-20,2025-05-20,784.18,USD,SampleGen
INV-28cdf3a9-811a-4d25-9f10-9b5820ab37f9,ID200057,CID-003,CA-0006,2025-05-28,2025-06-27,2238.62,USD,SampleGen
INV-b27a0e66-00ae-4fd2-a327-b0ade895bfb6,ID200058,CID-003,CA-0006,2025-06-21,2025-07-21,300.92,USD,SampleGen
INV-f999a0b3-e8ae-4aa3-b52a-95f00c40c1a3,ID200059,CID-003,CA-0006,2025-07-05,2025-08-04,5278.62,USD,SampleGen
INV-0eb76ab0-a821-4dd6-abb6-70613af87575,ID200060,CID-003,CA-0006,2025-08-30,2025-09-29,3090.86,USD,SampleGen
INV-81f2e6ff-1017-48d0-9844-f9dfdb2c15f5,ID200061,CID-003,CA-0006,2025-09-16,2025-10-16,2310.58,USD,SampleGen
INV-d04596ae-8ef0-4f68-8d9d-b1158e6d42a6,ID200062,CID-003,CA-0006,2025-10-23,2025-11-22,2001.12,USD,SampleGen
INV-5e3c2083-f546-4cf6-b792-aa19a0e48dc8,ID200063,CID-003,CA-0006,2025-12-09,2026-01-08,788.48,USD,SampleGen
INV-3e920394-c631-44e7-8cdb-6bf1386aca30,ID200064,CID-003,CA-0006,2026-03-29,2026-04-28,903.0,USD,SampleGen
INV-ea5b13dd-7698-410f-969e-8eda4de0daed,ID200065,CID-004,CA-0008,2020-12-13,2021-01-12,2187.76,USD,SampleGen
INV-0f1ec37d-1cd9-4c0a-a7f8-1e16c4407374,ID200066,CID-004,CA-0008,2021-01-13,2021-02-12,2484.48,USD,SampleGen
INV-db89273a-5a2a-4b67-afb9-bf6f6c9f8ca9,ID200067,CID-004,CA-0008,2021-05-14,2021-06-13,411.2,USD,SampleGen
INV-5ee367c0-a936-4435-a207-c78df3bf5755,ID200068,CID-004,CA-0008,2021-06-26,2021-07-26,2654.16,USD,SampleGen
INV-e9688867-85d3-41e9-8257-646b28e144c5,ID200069,CID-004,CA-0008,2024-04-19,2024-05-19,2187.68,USD,SampleGen
INV-0afca616-5ff0-4b79-b9e7-6350d517d99e,ID200070,CID-004,CA-0008,2024-07-10,2024-08-09,686.74,USD,SampleGen
INV-58349cab-9efd-45d9-bda9-602a3f1cd1d6,ID200071,CID-004,CA-0008,2024-08-16,2024-09-15,4545.02,USD,SampleGen
INV-dedc67e8-71f6-412e-adc8-ec86447083ed,ID200072,CID-004,CA-0008,2024-12-26,2025-01-25,1023.8,USD,SampleGen
INV-5d9e5749-6bcf-4244-8344-f837d26b0b8f,ID200073,CID-004,CA-0008,2025-03-02,2025-04-01,436.64,USD,SampleGen
INV-5a5961d6-0313-40b9-97f3-911236ddc893,ID200074,CID-004,CA-0008,2025-06-22,2025-07-22,2297.86,USD,SampleGen
INV-0fa901d5-1f70-4632-9262-e8cc3ff74198,ID200075,CID-004,CA-0008,2025-07-09,2025-08-08,953.82,USD,SampleGen
INV-d0f45f6d-4344-4ed8-a445-948173bf7200,ID200076,CID-004,CA-0008,2025-09-05,2025-10-05,2806.66,USD,SampleGen
INV-d525f854-84a2-4d9f-847e-ef3d43064227,ID200077,CID-004,CA-0008,2025-11-11,2025-12-11,3270.96,USD,SampleGen
INV-bd6f712a-c571-4626-b3a4-3868ad09d665,ID200078,CID-005,CA-0010,2020-01-05,2020-02-04,1721.28,USD,SampleGen
INV-24de3c23-edc4-453b-8b0a-b443b3456b57,ID200079,CID-005,CA-0010,2020-02-10,2020-03-11,432.36,USD,SampleGen
