InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-386088c3-560d-489c-953b-353c3fe328e2,ID200000,CID-001,CA-0002,2025-01-30,2025-03-01,1284.66,USD,SampleGen
INV-ddbbab02-92b7-4dd9-9eb0-9db98801a119,ID200001,CID-001,CA-0002,2025-02-02,2025-03-04,3430.0,USD,SampleGen
INV-708a52c9-2088-483e-a54e-336432f81c1b,ID200002,CID-001,CA-0002,2025-02-07,2025-03-09,5418.6,USD,SampleGen
INV-70ab9d83-8509-46ad-92bc-612d3d2ece63,ID200003,CID-001,CA-0002,2025-02-03,2025-03-05,3739.54,USD,SampleGen
INV-a0ecff86-5a5f-4da3-8722-67ca975cb68d,ID200004,CID-001,CA-0002,2025-04-01,2025-05-01,5577.46,USD,SampleGen
INV-0ed3ecee-8fe2-4c9a-864b-c2b40d7c16ad,ID200005,CID-001,CA-0002,2025-04-01,2025-05-01,3807.4,USD,SampleGen
INV-5131ffdc-d856-4e54-b85c-86d4e9cc2a75,ID200006,CID-001,CA-0002,2025-03-20,2025-04-19,1975.76,USD,SampleGen
INV-601c81bb-c2a3-4d06-b606-1209182998a7,ID200007,CID-001,CA-0002,2025-03-25,2025-04-24,1331.26,USD,SampleGen
INV-669c4478-13e6-49af-aee2-2db342ab4d46,ID200008,CID-001,CA-0002,2025-04-12,2025-05-12,5778.86,USD,SampleGen
INV-547a30ce-9ad9-49bc-bc41-7adf526d4c51,ID200009,CID-001,CA-0002,2025-04-10,2025-05-10,743.94,USD,SampleGen
INV-022c33d5-40e5-4a95-9f77-0df1a4815cd5,ID200010,CID-001,CA-0002,2025-04-03,2025-05-03,4833.34,USD,SampleGen
INV-4a5445bd-10b5-4c5e-abac-7827311a9ed2,ID200011,CID-001,CA-0002,2025-05-20,2025-06-19,731.26,USD,SampleGen
INV-08b969e5-0a34-4580-8608-6189bdb34fc4,ID200012,CID-001,CA-0002,2025-05-25,2025-06-24,4897.05,USD,SampleGen
INV-a6c3550f-28d5-4ce9-bbf8-72fad58940ae,ID200013,CID-001,CA-0002,2025-05-21,2025-06-20,2908.44,USD,SampleGen
INV-796ff430-f307-4604-9dca-7f82c370f588,ID200014,CID-001,CA-0002,2025-05-20,2025-06-19,1017.4,USD,SampleGen
INV-728daa03-9098-4e7a-af6f-3cb155a5bd0e,ID200015,CID-001,CA-0002,2025-06-16,2025-07-16,2016.02,USD,SampleGen
INV-54d1a420-2e35-4119-b266-32b3a216eafd,ID200016,CID-001,CA-0002,2025-07-30,2025-08-29,4653.12,USD,SampleGen
INV-82f4570e-7015-41d3-9082-3370bbf1908a,ID200017,CID-001,CA-0002,2025-08-28,2025-09-27,275.52,USD,SampleGen
INV-1e09590a-6330-42db-9f10-f1f95e0f3e50,ID200018,CID-001,CA-0002,2025-09-01,2025-10-01,2904.3,USD,SampleGen
INV-5b1446ab-c284-4406-9852-fe8b9ac36e71,ID200019,CID-001,CA-0002,2025-09-30,2025-10-30,1678.84,USD,SampleGen
INV-46c07b4c-f922-4adf-9257-6b10d0bb28ac,ID200020,CID-001,CA-0002,2025-09-19,2025-10-19,3139.52,USD,SampleGen
INV-df1504f7-e57c-490c-a4bc-7f9c290bcd7e,ID200021,CID-001,CA-0002,2025-10-21,2025-11-20,2679.48,USD,SampleGen
INV-a123b056-acf7-40e6-90e5-513034b96b7b,ID200022,CID-001,CA-0002,2025-10-29,2025-11-28,1808.06,USD,SampleGen
INV-d0f77b8a-887e-4762-a499-8c10f0248a4b,ID200023,CID-001,CA-0002,2025-11-07,2025-12-07,1856.96,USD,SampleGen
INV-99caf5be-32bc-4a40-9cc0-9feda8043a52,ID200024,CID-001,CA-0002,2025-11-03,2025-12-03,1962.86,USD,SampleGen
