ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,2026-04-01,Monthly,276,91.69,1.4,Growing,195,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
2,1521,Adventurer Pro Backpack,Camping,2026-04-01,Weekly,64,95.57,1.4,Growing,195,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
3,1521,Adventurer Pro Backpack,Camping,2026-04-08,Weekly,64,96.4,1.4,Growing,195,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
4,1521,Adventurer Pro Backpack,Camping,2026-04-15,Weekly,64,91.96,1.4,Growing,195,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
5,1521,Adventurer Pro Backpack,Camping,2026-04-22,Weekly,64,90.11,1.4,Growing,195,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
6,1521,Adventurer Pro Backpack,Camping,2026-05-01,Monthly,289,91.69,1.5,Growing,195,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
7,1521,Adventurer Pro Backpack,Camping,2026-05-31,Monthly,299,91.69,1.5,Growing,195,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
8,1531,Summit Breeze Jacket,Camping,2026-04-01,Monthly,269,81.4,1.4,Growing,188,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
9,1531,Summit Breeze Jacket,Camping,2026-04-01,Weekly,62,77.17,1.4,Growing,188,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
10,1531,Summit Breeze Jacket,Camping,2026-04-08,Weekly,62,85.93,1.4,Growing,188,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
11,1531,Summit Breeze Jacket,Camping,2026-04-15,Weekly,62,82.01,1.4,Growing,188,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
12,1531,Summit Breeze Jacket,Camping,2026-04-22,Weekly,62,76.7,1.4,Growing,188,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
13,1531,Summit Breeze Jacket,Camping,2026-05-01,Monthly,280,81.4,1.5,Growing,188,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
14,1531,Summit Breeze Jacket,Camping,2026-05-31,Monthly,270,81.4,1.5,Growing,188,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
15,1541,TrekReady Hiking Boots,Camping,2026-04-01,Monthly,179,81.92,1.4,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
16,1541,TrekReady Hiking Boots,Camping,2026-04-01,Weekly,41,83.1,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
17,1541,TrekReady Hiking Boots,Camping,2026-04-08,Weekly,41,84.37,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
18,1541,TrekReady Hiking Boots,Camping,2026-04-15,Weekly,41,79.46,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
19,1541,TrekReady Hiking Boots,Camping,2026-04-22,Weekly,41,84.5,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
20,1541,TrekReady Hiking Boots,Camping,2026-05-01,Monthly,199,81.92,1.5,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
21,1541,TrekReady Hiking Boots,Camping,2026-05-31,Monthly,197,81.92,1.5,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
22,1551,BaseCamp Folding Table,Camping,2026-04-01,Monthly,117,79.42,1.4,Growing,84,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
23,1551,BaseCamp Folding Table,Camping,2026-04-01,Weekly,27,74.53,1.4,Growing,84,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
24,1551,BaseCamp Folding Table,Camping,2026-04-08,Weekly,27,76.49,1.4,Growing,84,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
25,1551,BaseCamp Folding Table,Camping,2026-04-15,Weekly,27,81.27,1.4,Growing,84,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
26,1551,BaseCamp Folding Table,Camping,2026-04-22,Weekly,27,77.36,1.4,Growing,84,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
27,1551,BaseCamp Folding Table,Camping,2026-05-01,Monthly,120,79.42,1.5,Growing,84,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
28,1551,BaseCamp Folding Table,Camping,2026-05-31,Monthly,131,79.42,1.5,Growing,84,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
29,1561,EcoFire Camping Stove,Camping,2026-04-01,Monthly,88,86.01,1.4,Growing,64,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
30,1561,EcoFire Camping Stove,Camping,2026-04-01,Weekly,20,85.93,1.4,Growing,64,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
31,1561,EcoFire Camping Stove,Camping,2026-04-08,Weekly,20,81.14,1.4,Growing,64,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
32,1561,EcoFire Camping Stove,Camping,2026-04-15,Weekly,20,81.69,1.4,Growing,64,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
33,1561,EcoFire Camping Stove,Camping,2026-04-22,Weekly,20,83.38,1.4,Growing,64,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
34,1561,EcoFire Camping Stove,Camping,2026-05-01,Monthly,97,86.01,1.5,Growing,64,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
