InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,Main,284,67,217,164,212,846,2026-03-08 03:37:35,140.43,Active,system,2025-09-20 10:37:35
2,1521,Adventurer Pro Backpack,Camping,Backup,126,0,126,164,212,846,2026-03-08 03:37:35,140.43,Active,system,2025-09-20 10:37:35
3,1531,Summit Breeze Jacket,Camping,Main,722,207,515,147,265,711,2026-03-08 18:37:35,98.47,Excess,system,2025-10-27 10:37:35
4,1531,Summit Breeze Jacket,Camping,Backup,307,0,307,147,265,711,2026-03-08 18:37:35,98.47,Active,system,2025-10-27 10:37:35
5,1541,TrekReady Hiking Boots,Camping,Main,319,75,244,114,207,398,2026-03-09 09:37:35,109.0,Active,system,2026-01-08 10:37:35
6,1541,TrekReady Hiking Boots,Camping,Backup,118,0,118,114,207,398,2026-03-09 09:37:35,109.0,Active,system,2026-01-08 10:37:35
7,1551,BaseCamp Folding Table,Camping,Main,300,50,250,64,119,476,2026-03-08 11:37:35,65.25,Active,system,2026-02-07 10:37:35
8,1561,EcoFire Camping Stove,Camping,Backup,30,8,22,49,60,194,2026-03-07 21:37:35,82.0,LowStock,system,2025-10-12 10:37:35
9,1571,CozyNights Sleeping Bag,Camping,Main,360,61,299,66,97,372,2026-03-09 06:37:35,108.01,Active,system,2026-01-30 10:37:35
10,1571,CozyNights Sleeping Bag,Camping,Backup,142,0,142,66,97,372,2026-03-09 06:37:35,108.01,Active,system,2026-01-30 10:37:35
11,1511,Alpine Explorer Tent,Camping,Main,709,158,551,180,291,943,2026-03-08 18:37:35,317.56,Active,system,2025-12-28 10:37:35
12,1522,SummitClimber Backpack,Camping,Main,770,227,543,140,209,1065,2026-03-08 06:37:35,136.43,Active,system,2025-11-01 10:37:35
13,1532,TrailBlaze Hiking Pants,Camping,Main,526,130,396,104,182,667,2026-03-08 21:37:35,54.79,Active,system,2025-09-23 10:37:35
14,1532,TrailBlaze Hiking Pants,Camping,Backup,262,0,262,104,182,667,2026-03-08 21:37:35,54.79,Active,system,2025-09-23 10:37:35
15,1542,TrailWalker Hiking Shoes,Camping,Main,305,30,275,114,144,542,2026-03-08 15:37:35,83.85,Active,system,2025-12-05 10:37:35
16,1552,TrekMaster Camping Chair,Camping,Main,206,39,167,45,87,327,2026-03-08 01:37:35,50.96,Active,system,2025-11-29 10:37:35
17,1562,PowerBurner Camping Stove,Camping,Regional,210,54,156,40,63,214,2026-03-07 13:37:35,138.0,Active,system,2025-12-06 10:37:35
18,1572,MountainDream Sleeping Bag,Camping,Backup,85,14,71,68,126,288,2026-03-08 21:37:35,216.98,Active,system,2025-12-07 10:37:35
19,1512,SkyView 2-Person Tent,Camping,Main,64,18,46,212,313,681,2026-03-09 03:37:35,258.53,LowStock,system,2026-01-18 10:37:35
20,1523,TrailLite Daypack,Camping,Main,528,150,378,105,207,1100,2026-03-09 05:37:35,49.14,Active,system,2026-01-10 10:37:35
21,1533,RainGuard Hiking Jacket,Camping,Main,801,128,673,146,275,756,2026-03-08 08:37:35,108.76,Excess,system,2025-12-01 10:37:35
22,1543,TrekStar Hiking Sandals,Camping,Backup,209,28,181,97,121,557,2026-03-09 07:37:35,61.73,Active,system,2025-11-30 10:37:35
23,1553,Adventure Dining Table,Camping,Backup,314,68,246,84,156,268,2026-03-08 12:37:35,90.98,Excess,system,2025-12-10 10:37:35
24,1563,CompactCook Camping Stove,Camping,Main,324,95,229,54,73,312,2026-03-08 10:37:35,58.94,Excess,system,2025-11-29 10:37:35
25,1563,CompactCook Camping Stove,Camping,Backup,132,0,132,54,73,312,2026-03-08 10:37:35,58.94,Active,system,2025-11-29 10:37:35
26,1581,LED Headlamp - Rechargeable,Camping,Regional,77,10,67,22,35,146,2026-03-07 19:37:35,51.68,Active,system,2025-10-03 10:37:35
27,1581,LED Headlamp - Rechargeable,Camping,Backup,20,0,20,22,35,146,2026-03-07 19:37:35,51.68,Active,system,2025-10-03 10:37:35
28,2011,Coffee Maker,Kitchen,Main,648,120,528,609,918,2162,2026-03-09 04:37:35,136.24,Active,system,2025-11-22 10:37:35
29,2012,Espresso Machine,Kitchen,Main,1021,254,767,503,625,2111,2026-03-08 09:37:35,311.86,Active,system,2025-12-06 10:37:35
30,2021,Chef Knife,Kitchen,Main,564,115,449,327,501,1503,2026-03-07 20:37:35,60.39,Active,system,2025-10-15 10:37:35
31,2021,Chef Knife,Kitchen,Backup,237,0,237,327,501,1503,2026-03-07 20:37:35,60.39,Active,system,2025-10-15 10:37:35
32,2022,Fork Set,Kitchen,Backup,711,122,589,306,455,2040,2026-03-09 08:37:35,30.18,Active,system,2025-10-07 10:37:35
33,2031,Coffee Mug,Kitchen,Main,260,40,220,377,581,2371,2026-03-08 18:37:35,25.3,LowStock,system,2025-09-18 10:37:35
34,2041,Serving Platter,Kitchen,Main,45,11,34,298,552,1317,2026-03-08 18:37:35,46.86,LowStock,system,2025-09-10 10:37:35
35,2051,Ice Cream Bowl,Kitchen,Main,99,14,85,153,228,1212,2026-03-07 11:37:35,17.15,LowStock,system,2026-02-04 10:37:35
36,2061,Mixing Bowl,Kitchen,Main,1552,179,1373,293,447,1514,2026-03-08 13:37:35,30.21,Excess,system,2026-01-26 10:37:35
37,2071,Baking Pan,Kitchen,Main,1291,314,977,225,271,1643,2026-03-08 16:37:35,22.87,Active,system,2026-02-03 10:37:35
38,2081,Food Storage Set,Kitchen,Main,1051,299,752,153,243,1308,2026-03-07 22:37:35,26.92,Active,system,2025-12-27 10:37:35
39,2091,Spatula,Kitchen,Main,888,144,744,119,188,743,2026-03-09 02:37:35,8.92,Excess,system,2025-11-27 10:37:35
40,2091,Spatula,Kitchen,Backup,360,0,360,119,188,743,2026-03-09 02:37:35,8.92,Active,system,2025-11-27 10:37:35
41,2101,Measuring Cup Set,Kitchen,Main,57,12,45,88,163,804,2026-03-08 17:37:35,13.06,LowStock,system,2025-10-12 10:37:35
42,2111,High-Speed Blender,Kitchen,Regional,865,163,702,100,166,883,2026-03-08 09:37:35,147.47,Active,system,2025-10-14 10:37:35
43,2111,High-Speed Blender,Kitchen,Backup,188,0,188,100,166,883,2026-03-08 09:37:35,147.47,Active,system,2025-10-14 10:37:35
44,2112,4-Slice Toaster,Kitchen,Main,570,137,433,99,172,838,2026-03-08 08:37:35,67.77,Active,system,2025-10-14 10:37:35
45,2112,4-Slice Toaster,Kitchen,Backup,242,0,242,99,172,838,2026-03-08 08:37:35,67.77,Active,system,2025-10-14 10:37:35
46,2121,Bamboo Cutting Board Set,Kitchen,Main,89,15,74,128,179,499,2026-03-08 16:37:35,35.53,LowStock,system,2026-02-06 10:37:35
47,2121,Bamboo Cutting Board Set,Kitchen,Backup,23,0,23,128,179,499,2026-03-08 16:37:35,35.53,Active,system,2026-02-06 10:37:35
48,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,28,4,24,16,24,108,2026-03-09 07:37:35,783.13,Active,system,2025-11-15 10:37:35
49,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,8,0,8,16,24,108,2026-03-09 07:37:35,783.13,Active,system,2025-11-15 10:37:35
50,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,87,24,63,21,34,76,2026-03-08 08:37:35,625.97,Excess,system,2025-10-29 10:37:35
51,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,40,0,40,21,34,76,2026-03-08 08:37:35,625.97,Active,system,2025-10-29 10:37:35
52,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,21,4,17,12,17,81,2026-03-08 10:37:35,308.72,Active,system,2025-10-30 10:37:35
53,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,63,18,45,7,10,58,2026-03-08 02:37:35,256.24,Excess,system,2026-01-01 10:37:35
54,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,39,11,28,8,13,37,2026-03-07 15:37:35,338.33,Excess,system,2026-02-03 10:37:35
55,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,12,0,12,8,13,37,2026-03-07 15:37:35,338.33,Active,system,2026-02-03 10:37:35
56,3031,Pro Flex Racing Ski Boots,Ski,Main,45,6,39,18,34,80,2026-03-07 13:37:35,511.86,Active,system,2025-09-12 10:37:35
57,3032,Comfort Fit Recreational Boots,Ski,Main,63,16,47,16,23,70,2026-03-08 10:37:35,284.44,Active,system,2025-10-01 10:37:35
58,3033,Women's Performance Ski Boots,Ski,Backup,21,3,18,15,21,126,2026-03-07 21:37:35,374.12,Active,system,2026-01-07 10:37:35
59,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,15,3,12,8,11,39,2026-03-09 05:37:35,142.0,Active,system,2025-09-21 10:37:35
60,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,8,1,7,8,11,39,2026-03-08 20:37:35,70.67,LowStock,system,2026-01-29 10:37:35
61,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,2,0,2,8,11,39,2026-03-08 20:37:35,70.67,Active,system,2026-01-29 10:37:35
