PurchaseOrderID,PurchaseOrderNumber,SupplierID,SupplierName,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,Status,TotalOrderValue,DeliveryLocation,OrderedBy,Priority,Notes,CreatedBy,CreatedDate
1,PO-2025-0001,1,Contoso Camping Equipment,2025-12-24,2026-01-06,2026-01-08,Delivered,37671.14,Backup Warehouse,buyer2,Medium,Order for Camping products,system,2025-12-24 14:29:58
2,PO-2026-0002,2,Contoso Kitchen,2026-01-21,2026-02-05,2026-02-07,Delivered,24696.77,Main Warehouse,buyer2,Medium,Order for Kitchen products,system,2026-01-21 14:29:58
3,PO-2026-0003,5,Fabrikam,2026-02-26,2026-03-17,,Sent,160.4,Backup Warehouse,buyer2,High,Order for Ski products,system,2026-02-26 14:29:58
4,PO-2026-0004,5,Fabrikam,2026-02-10,2026-03-07,2026-03-08,Delivered,152586.21,Main Warehouse,buyer1,Low,Order for Ski products,system,2026-02-10 14:29:58
5,PO-2026-0005,5,Fabrikam,2026-02-06,2026-03-01,2026-03-02,Delivered,85902.56,Regional DC,buyer2,Low,Order for Ski products,system,2026-02-06 14:29:58
6,PO-2026-0006,4,Worldwide Importers,2026-01-26,2026-02-23,2026-02-24,Delivered,57184.7,Main Warehouse,buyer2,Low,Multi-category order,system,2026-01-26 14:29:58
7,PO-2026-0007,2,Contoso Kitchen,2026-01-20,2026-01-28,,InTransit,17844.45,Regional DC,supply_manager,Low,Order for Kitchen products,system,2026-01-20 14:29:58
8,PO-2026-0008,2,Contoso Kitchen,2026-01-25,2026-02-09,2026-02-09,Delivered,6016.59,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-25 14:29:58
9,PO-2025-0009,1,Contoso Camping Equipment,2025-12-12,2025-12-26,,InTransit,20249.24,Backup Warehouse,buyer2,Low,Order for Camping products,system,2025-12-12 14:29:58
10,PO-2026-0010,4,Worldwide Importers,2026-02-22,2026-03-20,,InTransit,5352.48,Main Warehouse,buyer2,Low,Multi-category order,system,2026-02-22 14:29:58
