TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1,3061,Professional Ski Helmet,Ski,Backup,Damage,2026-02-19 00:00:00,-9,145.76,-1311.84,DMG-1,Warehouse Damage,61,52,warehouse1,Transaction processed for Backup location,system,2026-02-19 00:00:00
2,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-04-19 00:00:00,-28,618.7,-17323.6,SO-40134,Customer Sale,134,106,warehouse1,Transaction processed for Main location,system,2025-04-19 00:00:00
3,2101,Measuring Cup Set,Kitchen,Backup,Adjustment,2025-12-09 00:00:00,-5,13.31,-66.55,ADJ-3,Cycle Count,266,261,warehouse1,Transaction processed for Backup location,system,2025-12-09 00:00:00
4,2012,Espresso Machine,Kitchen,Backup,Return,2025-10-17 00:00:00,4,234.78,939.14,RET-26951,Customer Return,2835,2839,system,Transaction processed for Backup location,system,2025-10-17 00:00:00
5,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-07-27 00:00:00,-5,1016.13,-5080.65,SO-16524,Customer Sale,3,-2,system,Transaction processed for Main location,system,2025-07-27 00:00:00
6,1523,TrailLite Daypack,Camping,Main,Sale,2025-11-16 00:00:00,-47,57.0,-2679.0,SO-19013,Customer Sale,825,778,system,Transaction processed for Main location,system,2025-11-16 00:00:00
7,2022,Fork Set,Kitchen,Main,Sale,2025-04-18 00:00:00,-32,34.18,-1093.76,SO-95392,Customer Sale,1619,1587,warehouse2,Transaction processed for Main location,system,2025-04-18 00:00:00
8,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-04-22 00:00:00,95,1040.45,98842.6,PO-7875,Purchase Order Receipt,74,169,warehouse2,Transaction processed for Backup location,system,2025-04-22 00:00:00
9,2091,Spatula,Kitchen,Backup,Transfer,2025-03-02 00:00:00,-49,8.92,-437.08,TRF-8056,Warehouse Transfer,295,246,warehouse1,Transaction processed for Backup location,system,2025-03-02 00:00:00
10,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2025-03-04 00:00:00,185,99.81,18464.76,PO-6495,Purchase Order Receipt,84,269,warehouse2,Transaction processed for Main location,system,2025-03-04 00:00:00
11,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2025-03-28 00:00:00,153,406.82,62243.3,PO-6018,Purchase Order Receipt,180,333,system,Transaction processed for Main location,system,2025-03-28 00:00:00
12,2101,Measuring Cup Set,Kitchen,Backup,Transfer,2025-11-11 00:00:00,-24,13.31,-319.44,TRF-4810,Warehouse Transfer,142,118,system,Transaction processed for Backup location,system,2025-11-11 00:00:00
