PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
626ef28d-a2c1-40d1-8a95-1df261244037,0d634794-8c90-4981-954a-bc0968a8dae1,CID-001,2025-06-30,603.51,PayPal,Completed,SampleGen
a1dbbd61-cabc-4c26-8dfd-105d9cb5da9d,043fba84-246d-460f-8258-17bcdfc92751,CID-001,2025-07-13,1054.81,MC,Completed,SampleGen
eac8957b-6d8e-45f8-9be9-ffb3043d795d,eba5f71c-fa4e-48c1-8144-a7ea170a3ff7,CID-001,2025-08-25,880.84,VISA,Completed,SampleGen
835519ee-4982-40ff-9306-b26270f1bc68,eb626944-c56f-48ff-a1d5-b38da440fd4b,CID-001,2025-10-01,195.73,MC,Completed,SampleGen
dd08e072-e382-4d72-b138-bc39ea6b58b5,46ad27a5-a055-45ff-8af1-7d9cfc0e17bc,CID-001,2025-10-20,1109.2,PayPal,Completed,SampleGen
6726bd27-162a-45a5-8214-397fd349edd9,a532a257-ffb6-492f-8fba-0e368e054982,CID-001,2025-11-20,1185.29,VISA,Completed,SampleGen
c0eb18f5-fa68-4ec6-9f5b-7721814193e6,fbe142e8-fca0-490f-97cd-5cf55106fe81,CID-001,2025-12-21,86.99,VISA,Completed,SampleGen
6595a655-29b6-4442-8ada-a1a8f944bc8e,132ea02b-e1aa-4800-b24b-6be39bdc7fc6,CID-001,2026-01-12,521.97,Discover,Completed,SampleGen
e7485510-e4a7-4c65-8ed4-9649ee7c09e6,6d3109fb-8648-46e2-8661-b9b7faddd33c,CID-001,2026-02-19,554.59,MC,Completed,SampleGen
730df9dc-eac2-49c3-bba8-99ba23eaa9a3,ed09ca2f-a9e0-486c-8763-ff7edac695fc,CID-001,2026-03-25,195.74,AmEx,Completed,SampleGen
680c7381-cbf8-4682-b16d-abe98035d650,82c5c88a-4927-4711-945b-fa0b9422d0d8,CID-002,2025-06-04,1631.2,AmEx,Completed,SampleGen
ddde6a8e-a494-4165-b71e-5927433a9404,5e4d6592-71ee-4bb2-8b30-26feae57a6ba,CID-002,2025-07-12,989.56,VISA,Completed,SampleGen
9d4754f9-61b1-449b-b2cb-56764ab729f1,a9b1188b-abb2-4d0d-baa4-45de56ea4b1e,CID-002,2025-08-30,358.85,AmEx,Completed,SampleGen
498bc717-a66f-4346-9479-f7e8316b850c,0efbd8db-3470-4c7b-bbbf-006450029dc3,CID-002,2025-09-25,1141.79,VISA,Completed,SampleGen
4598633a-42c6-475d-8513-9f69b5dabb09,3731f4ff-be48-4dc2-bf70-f50d06207153,CID-002,2025-10-26,1130.92,VISA,Completed,SampleGen
0b1fd5da-95c7-4972-a8f9-7f3f1da3b5db,1e0e1629-643c-4928-90ee-2b44496b9968,CID-002,2025-11-19,2446.78,MC,Completed,SampleGen
be2c04c1-eae7-4898-97c1-b402d06464ff,c66d00fc-cd83-4ed1-bca6-86b565e1104f,CID-002,2025-12-17,1098.31,AmEx,Completed,SampleGen
93656d56-6c09-4636-add9-b9ff765e4351,c86cb806-667b-4d39-a970-f8cca7cafe01,CID-002,2026-01-25,652.47,VISA,Completed,SampleGen
a9c65ab5-411f-4b0c-8d46-86119b208baa,2fe6005b-6d9b-40d0-8fd9-192554c2396e,CID-002,2026-02-28,206.6,MC,Completed,SampleGen
f5dd92e4-2c83-4483-af3c-3db9d772dce4,1ffdb2b6-5139-45ac-a768-5b0f81ef7e26,CID-002,2026-03-05,500.2,VISA,Completed,SampleGen
c9f1bfb5-8fea-47bf-a19b-a73b64af4abf,f5db712b-c3a2-4a4d-bf7b-210461ed8be6,CID-003,2025-06-15,907.99,VISA,Completed,SampleGen
54771ef5-df89-42b8-9d96-3985edd801f1,7d36c91c-e6c4-4bf0-bb2a-fe9e20a37a66,CID-003,2025-07-28,2251.04,MC,Completed,SampleGen
65d0e84b-d86d-4701-92a2-20e5158ab949,9fe039fb-33f6-4657-8f53-6ff9bcc3b086,CID-003,2025-08-24,1582.21,VISA,Completed,SampleGen
376b1fd3-2d2e-4c10-bfde-a67e205ea831,fef39176-d339-4ba8-bd7c-9cf4bf422b85,CID-003,2025-09-02,1446.29,MC,Completed,SampleGen
9b765ae7-dd18-4209-8143-9e7aadc1f2bb,7abf4a4a-6a9a-43ce-85de-400f1b045bf3,CID-003,2025-11-01,962.36,PayPal,Completed,SampleGen
30a84b93-9af9-4bf8-abbc-a7e09c949733,05cea23f-0216-4a68-aac2-39d857fc7e28,CID-003,2025-11-28,1620.27,MC,Completed,SampleGen
65c94ac9-d68d-4589-8ec1-dab994c59bf4,b714da9a-d6bd-46c7-8c97-2336136be7c7,CID-003,2025-12-07,2789.34,VISA,Completed,SampleGen
3085a164-70ca-44a6-8da8-08088c395be3,b2779cec-22e1-436a-94d9-91814bb2108d,CID-003,2026-01-04,173.99,PayPal,Completed,SampleGen
f273591d-07ef-40ca-a092-31656859c9d5,65570b82-e66e-4ecf-86d4-4b75841aa0c9,CID-003,2026-02-17,1348.44,AmEx,Completed,SampleGen
389b687c-1d5c-41aa-a5be-fd88f9b7e057,92c859be-42f9-494e-9fa3-d29d61a71b63,CID-003,2026-03-02,913.41,Discover,Completed,SampleGen
ced9f512-e168-49a9-8b8d-8365ebab0532,9c01ea2c-c83a-4dff-aa00-69ce7efcedb2,CID-004,2025-06-12,1794.3,VISA,Completed,SampleGen
63286fe7-046c-43c9-aa27-42173abaa219,565f9ee8-0d1d-4b6e-8be7-17d692263bc3,CID-004,2025-07-14,793.81,VISA,Completed,SampleGen
07412407-b6b8-4a86-9063-a3e66d09e865,88404c20-7948-4a28-988c-230eaf831cdc,CID-004,2025-08-23,2425.04,AmEx,Completed,SampleGen
ce72152f-9c16-48a1-981a-e08b09cae636,67b83020-594a-46a4-819b-5398b491e0fe,CID-004,2025-09-23,2185.79,AmEx,Completed,SampleGen
5a57dd3d-6bbd-42d7-84c3-83aa782e235d,040d4914-fdc1-4ed0-bcaa-a5870327ad69,CID-004,2025-10-06,1130.93,VISA,Completed,SampleGen
31253840-55f5-4eac-8f07-8c11844def5e,44c5cad3-cfb8-4357-9fde-f8e368cca8bc,CID-004,2025-11-04,1511.55,Discover,Completed,SampleGen
90042976-665a-415e-9be2-fe5d54f8aa45,0595c972-4420-4c61-bd52-dee6fba73ba8,CID-004,2025-12-25,630.73,Discover,Completed,SampleGen
7c78f06c-1a89-40bb-b7f4-e8cb66c265bc,34a8b44b-1f85-4d13-8ece-f9dda2483495,CID-004,2026-01-17,195.73,VISA,Completed,SampleGen
26b9d9d2-622a-4340-bb7d-18f81e2025d5,679fe966-f3a0-4bae-9489-4353f6a8a812,CID-004,2026-02-12,489.32,PayPal,Completed,SampleGen
