PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
809572e0-653d-404b-b3a6-58f234903628,6c0c495b-49fd-4bce-a713-625c936cc9a0,CID-001,2025-01-21,195.73,MC,Completed,SampleGen
270685f2-49cc-422d-ac4a-201397d471ec,3355c465-1b9e-4318-9bf7-bb4d522fa518,CID-001,2025-02-12,478.48,MC,Completed,SampleGen
ab3691ea-5b57-4777-9a77-c8d75b4a0b42,41fdfc9b-01f4-4773-8562-63c01c6b3d45,CID-001,2025-03-24,1805.18,PayPal,Completed,SampleGen
94e57e3b-75a2-4247-8fc0-6013f91947b2,21bdf966-0bb8-430f-b607-d9b6bf625bb8,CID-001,2025-04-10,804.71,VISA,Completed,SampleGen
ca27d5a6-78e5-4f0b-a532-644d06cfd059,0fa1441f-b183-4b70-b530-03b2a52da3c9,CID-001,2025-05-05,413.23,MC,Completed,SampleGen
a69576f6-7a87-4358-8b0d-114113d797fa,bca0c6c6-b83f-4015-b4ab-983fcfec1832,CID-001,2025-06-29,462.14,MC,Completed,SampleGen
68014e50-0358-4746-9f99-c3c1e226b93c,54377b0e-e94a-42cd-90e0-47669ee358dd,CID-001,2025-07-04,695.95,Discover,Completed,SampleGen
a11ce0fc-c8c3-4f41-8ce0-6c8ef80e7f42,117c8fca-913a-4b2a-9fed-d548e875e162,CID-001,2025-08-15,1642.07,MC,Completed,SampleGen
586ac467-cd8c-4cf7-8619-e74af47b9056,4c6f4c42-61ee-43a6-b4f2-55207b529131,CID-001,2025-09-25,1076.55,VISA,Completed,SampleGen
428c15d5-fec3-4fc5-b109-bcf5b2f9b34b,63e732e8-c1ba-485d-916d-f0a3c9e79d53,CID-001,2025-10-28,636.1,Discover,Completed,SampleGen
6ce8e461-41f3-472c-9905-125215798327,ce381221-baec-4974-b41b-45b2df984847,CID-001,2025-11-13,837.3,Discover,Completed,SampleGen
6c5bf820-f423-4363-afb2-7d87c0e88d97,b019b40b-0241-4670-8d3c-1e12de47031a,CID-001,2025-12-04,1125.5,AmEx,Completed,SampleGen
266b5994-a378-4cff-b75c-6167607273b6,89859466-7204-4bfd-9025-ae2ce34ccc9a,CID-001,2025-12-27,1054.78,VISA,Completed,SampleGen
46e871a5-3e45-4cbd-96af-904a62952591,bea058e4-e1d2-4405-94d5-20aeee175dd1,CID-001,2025-12-31,2642.51,VISA,Completed,SampleGen
c7166429-8e21-4c84-9da9-9554a86cc121,d7cb6341-c611-4af2-8924-ed63d147f4e6,CID-001,2026-01-29,549.16,Discover,Completed,SampleGen
e7a2681e-e8c9-4317-bee5-906d60b83493,a6a22968-8927-44ed-a2d2-114911724700,CID-001,2026-02-16,1109.18,MC,Completed,SampleGen
698c1d8b-531d-45e8-8ca6-6bb1d8b8903c,8b003c12-802f-4f48-a8a1-b706180d3912,CID-001,2026-02-16,1000.43,Discover,Completed,SampleGen
c16776cd-d3ae-40f9-aed8-25403c959c9a,5a21c21b-8818-4e9d-8814-2099f66f00a9,CID-001,2026-03-11,2631.63,MC,Completed,SampleGen
db5f1b53-5b3e-4853-a053-0f08ba2cd169,1be92ca7-0679-4fb5-b1b9-fc4fd26b93a3,CID-001,2026-03-29,2414.16,VISA,Completed,SampleGen
961b31b8-c220-4f92-93f1-c7ea148d0f05,043924c7-966c-4006-95ee-c7d17c9c64a8,CID-002,2025-01-06,793.78,Discover,Completed,SampleGen
973dc7c5-cb1b-4c3c-9e11-e6660b8a7beb,394e40a7-c3fc-4a1a-94bb-7903edd554dc,CID-002,2025-02-21,293.59,VISA,Completed,SampleGen
