TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1,1562,PowerBurner Camping Stove,Camping,Regional,Damage,2025-07-29 00:00:00,-9,138.0,-1242.0,DMG-1,Shipping Damage,155,146,warehouse1,Transaction processed for Regional location,system,2025-07-29 00:00:00
2,1563,CompactCook Camping Stove,Camping,Main,Receipt,2025-02-15 00:00:00,159,59.65,9484.83,PO-7330,Purchase Order Receipt,348,507,warehouse1,Transaction processed for Main location,system,2025-02-15 00:00:00
3,1522,SummitClimber Backpack,Camping,Main,Damage,2025-04-15 00:00:00,-9,136.43,-1227.87,DMG-3,Shipping Damage,832,823,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
4,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2026-01-18 00:00:00,-24,625.97,-15023.28,SO-68571,Customer Sale,179,155,system,Transaction processed for Main location,system,2026-01-18 00:00:00
5,3032,Comfort Fit Recreational Boots,Ski,Main,Receipt,2026-02-08 00:00:00,188,289.39,54406.1,PO-6855,Purchase Order Receipt,161,349,warehouse2,Transaction processed for Main location,system,2026-02-08 00:00:00
6,2111,High-Speed Blender,Kitchen,Regional,Receipt,2025-04-10 00:00:00,125,149.04,18630.29,PO-7423,Purchase Order Receipt,935,1060,warehouse2,Transaction processed for Regional location,system,2025-04-10 00:00:00
7,1541,TrekReady Hiking Boots,Camping,Backup,Receipt,2025-10-22 00:00:00,186,114.41,21280.03,PO-1122,Purchase Order Receipt,74,260,warehouse2,Transaction processed for Backup location,system,2025-10-22 00:00:00
8,2031,Coffee Mug,Kitchen,Main,Receipt,2025-10-05 00:00:00,12,26.4,316.83,PO-8260,Purchase Order Receipt,235,247,warehouse2,Transaction processed for Main location,system,2025-10-05 00:00:00
9,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-09-01 00:00:00,-33,256.24,-8455.92,SO-47035,Customer Sale,30,-3,warehouse1,Transaction processed for Backup location,system,2025-09-01 00:00:00
10,1541,TrekReady Hiking Boots,Camping,Main,Damage,2025-04-02 00:00:00,-7,109.0,-763.0,DMG-10,Shipping Damage,279,272,system,Transaction processed for Main location,system,2025-04-02 00:00:00
11,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-12-10 00:00:00,-47,70.67,-3321.49,SO-85350,Customer Sale,71,24,system,Transaction processed for Main location,system,2025-12-10 00:00:00
12,3081,All-Temp Ski Wax Kit,Ski,Regional,Adjustment,2025-08-15 00:00:00,-19,55.54,-1055.26,ADJ-12,Cycle Count,30,11,warehouse2,Transaction processed for Regional location,system,2025-08-15 00:00:00
13,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-09-11 00:00:00,-26,317.56,-8256.56,SO-85034,Customer Sale,610,584,warehouse1,Transaction processed for Main location,system,2025-09-11 00:00:00
14,2091,Spatula,Kitchen,Main,Sale,2025-03-11 00:00:00,-9,8.92,-80.28,SO-20640,Customer Sale,973,964,warehouse1,Transaction processed for Main location,system,2025-03-11 00:00:00
