InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,Main,283,63,220,191,365,820,2026-03-09 05:29:58,130.88,Active,system,2026-01-31 14:29:58
2,1521,Adventurer Pro Backpack,Camping,Backup,109,0,109,191,365,820,2026-03-09 05:29:58,130.88,Active,system,2026-01-31 14:29:58
3,1531,Summit Breeze Jacket,Camping,Regional,103,20,83,166,225,997,2026-03-07 17:29:58,101.2,LowStock,system,2025-11-15 14:29:58
4,1541,TrekReady Hiking Boots,Camping,Main,140,40,100,98,185,827,2026-03-07 18:29:58,118.06,Active,system,2025-10-03 14:29:58
5,1551,BaseCamp Folding Table,Camping,Regional,66,12,54,79,150,409,2026-03-08 16:29:58,55.42,LowStock,system,2025-09-29 14:29:58
6,1551,BaseCamp Folding Table,Camping,Backup,14,0,14,79,150,409,2026-03-08 16:29:58,55.42,Active,system,2025-09-29 14:29:58
7,1561,EcoFire Camping Stove,Camping,Main,141,16,125,46,87,330,2026-03-07 23:29:58,90.21,Active,system,2025-12-13 14:29:58
8,1571,CozyNights Sleeping Bag,Camping,Main,336,41,295,46,75,409,2026-03-09 09:29:58,109.66,Active,system,2025-10-18 14:29:58
9,1511,Alpine Explorer Tent,Camping,Regional,297,57,240,193,294,856,2026-03-08 11:29:58,350.59,Active,system,2025-12-18 14:29:58
10,1522,SummitClimber Backpack,Camping,Main,524,136,388,176,340,645,2026-03-08 06:29:58,159.59,Active,system,2025-12-24 14:29:58
11,1532,TrailBlaze Hiking Pants,Camping,Main,107,20,87,131,171,607,2026-03-08 08:29:58,68.3,LowStock,system,2025-10-30 14:29:58
12,1542,TrailWalker Hiking Shoes,Camping,Main,61,14,47,98,160,747,2026-03-08 16:29:58,88.36,LowStock,system,2025-11-27 14:29:58
13,1552,TrekMaster Camping Chair,Camping,Main,293,47,246,58,109,466,2026-03-08 20:29:58,48.98,Active,system,2025-09-11 14:29:58
14,1562,PowerBurner Camping Stove,Camping,Main,89,22,67,51,83,277,2026-03-08 09:29:58,118.92,Active,system,2025-12-03 14:29:58
15,1562,PowerBurner Camping Stove,Camping,Backup,27,0,27,51,83,277,2026-03-08 09:29:58,118.92,Active,system,2025-12-03 14:29:58
16,1572,MountainDream Sleeping Bag,Camping,Main,271,62,209,75,111,325,2026-03-07 21:29:58,189.58,Active,system,2025-11-23 14:29:58
17,1512,SkyView 2-Person Tent,Camping,Backup,414,72,342,111,163,1033,2026-03-08 00:29:58,250.56,Active,system,2025-09-27 14:29:58
18,1523,TrailLite Daypack,Camping,Main,813,198,615,126,251,952,2026-03-09 03:29:58,57.0,Active,system,2025-10-16 14:29:58
19,1533,RainGuard Hiking Jacket,Camping,Main,587,115,472,103,165,802,2026-03-08 00:29:58,115.35,Active,system,2026-01-14 14:29:58
20,1543,TrekStar Hiking Sandals,Camping,Main,803,138,665,94,125,802,2026-03-09 01:29:58,67.32,Excess,system,2025-12-30 14:29:58
21,1553,Adventure Dining Table,Camping,Backup,226,51,175,73,115,342,2026-03-08 04:29:58,92.36,Active,system,2025-10-15 14:29:58
22,1563,CompactCook Camping Stove,Camping,Backup,202,38,164,32,63,183,2026-03-09 06:29:58,68.17,Excess,system,2025-09-30 14:29:58
23,1581,LED Headlamp - Rechargeable,Camping,Backup,78,14,64,20,29,120,2026-03-08 15:29:58,59.54,Active,system,2026-01-16 14:29:58
24,2011,Coffee Maker,Kitchen,Main,1671,387,1284,645,789,2977,2026-03-08 00:29:58,133.21,Active,system,2025-12-12 14:29:58
25,2012,Espresso Machine,Kitchen,Backup,2777,566,2211,550,938,2555,2026-03-08 11:29:58,293.48,Excess,system,2025-11-08 14:29:58
26,2021,Chef Knife,Kitchen,Main,3112,420,2692,241,386,2654,2026-03-08 18:29:58,67.68,Excess,system,2025-12-07 14:29:58
27,2022,Fork Set,Kitchen,Main,1531,433,1098,371,669,1802,2026-03-07 16:29:58,34.18,Active,system,2025-12-18 14:29:58
