InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-224120ec-f39d-455f-a947-2a7916b0586c,ID200000,CID-001,CA-0002,2025-02-25,2025-03-27,1354.42,USD,SampleGen
INV-c65f6448-3caa-47ff-913d-a165ae5f1675,ID200001,CID-001,CA-0002,2025-03-18,2025-04-17,3466.02,USD,SampleGen
INV-50ee2af1-2214-4d79-9cd8-a003d2e2486d,ID200002,CID-001,CA-0002,2025-04-02,2025-05-02,8102.38,USD,SampleGen
INV-003f21ff-680c-4c01-aa16-794fb6ee0f52,ID200003,CID-001,CA-0002,2025-05-21,2025-06-20,682.5,USD,SampleGen
INV-5426e424-2a05-4b75-b01f-eb4b17eba2c7,ID200004,CID-001,CA-0002,2025-05-25,2025-06-24,3819.86,USD,SampleGen
INV-6510ffcb-e66b-419f-b1de-f32ffec5bab1,ID200005,CID-001,CA-0002,2025-10-05,2025-11-04,1015.38,USD,SampleGen
INV-b0f63470-8076-4459-9af3-b3b045d9ff8e,ID200006,CID-001,CA-0002,2025-11-16,2025-12-16,1568.66,USD,SampleGen
INV-db18c990-1d75-4a68-aeab-17df54105efb,ID200007,CID-001,CA-0002,2025-11-03,2025-12-03,2132.46,USD,SampleGen
INV-e7ef8a88-f11c-4632-afa9-4a3802b0dd32,ID200008,CID-001,CA-0002,2025-12-24,2026-01-23,317.92,USD,SampleGen
INV-d719069d-571f-44d8-a4d0-5ae5eae4f05e,ID200009,CID-001,CA-0002,2025-12-20,2026-01-19,2772.74,USD,SampleGen
INV-aa7de99d-68c3-4f08-9d64-6e0c0d56f5e3,ID200010,CID-001,CA-0002,2025-12-31,2026-01-30,743.94,USD,SampleGen
INV-d6caeeb5-5091-4057-88f6-35e76454187e,ID200011,CID-001,CA-0002,2025-12-30,2026-01-29,801.18,USD,SampleGen
INV-2e862d56-29fe-4011-81e6-9728d89c7963,ID200012,CID-001,CA-0002,2026-02-01,2026-03-03,512.92,USD,SampleGen
INV-5d4cb3bc-06bc-4b9a-8b3e-8cf4064749f0,ID200013,CID-001,CA-0002,2026-02-22,2026-03-24,8127.9,USD,SampleGen
INV-96768404-caa5-4fb3-8c83-599454c47be9,ID200014,CID-001,CA-0002,2026-02-22,2026-03-24,1795.5,USD,SampleGen
INV-4ac0b67d-e829-4075-9562-5ee7d1139760,ID200015,CID-001,CA-0002,2026-02-25,2026-03-27,8640.84,USD,SampleGen
INV-4a71446e-1c17-4572-a23e-9cae3a0e6977,ID200016,CID-001,CA-0002,2026-03-02,2026-04-01,4017.14,USD,SampleGen
INV-b9dbbb45-bf77-49bd-9c80-5ebf6c44cf67,ID200017,CID-001,CA-0002,2026-03-23,2026-04-22,716.44,USD,SampleGen
INV-bef972c6-7601-486b-a58a-635c01067c44,ID200018,CID-001,CA-0002,2026-03-30,2026-04-29,4568.34,USD,SampleGen
INV-dba3f53b-0787-4113-b665-6e25c7ed3b89,ID200019,CID-002,CA-0004,2025-01-17,2025-02-16,84.78,USD,SampleGen
INV-08eb1640-9a52-4c80-a10e-9e75595bb9fd,ID200020,CID-002,CA-0004,2025-02-11,2025-03-13,1994.72,USD,SampleGen
INV-26a6a5fd-0668-4c95-a416-9d588b13506c,ID200021,CID-002,CA-0004,2025-04-03,2025-05-03,2414.46,USD,SampleGen
INV-ac329516-0f9f-4405-8cc6-31fe082a2f12,ID200022,CID-002,CA-0004,2025-05-16,2025-06-15,4956.3,USD,SampleGen
INV-7ea4f47a-b9e2-4b42-a3a8-ea38d5f26cdd,ID200023,CID-002,CA-0004,2025-08-02,2025-09-01,750.3,USD,SampleGen
INV-48365d79-266e-4a30-b244-96e9f994fc3c,ID200024,CID-002,CA-0004,2025-10-25,2025-11-24,2111.38,USD,SampleGen
INV-2865453b-f240-4ce3-930f-0bcb31784e82,ID200025,CID-002,CA-0004,2025-11-18,2025-12-18,4909.7,USD,SampleGen
INV-e0a81204-005c-4ee2-9b66-339ababcc02b,ID200026,CID-002,CA-0004,2025-12-18,2026-01-17,822.42,USD,SampleGen
INV-bc8c45a5-247f-4946-83eb-7e814d0e8c86,ID200027,CID-002,CA-0004,2026-02-21,2026-03-23,3285.84,USD,SampleGen
INV-e09fdd77-7086-4abc-8cb3-ce86bd869e84,ID200028,CID-002,CA-0004,2026-03-08,2026-04-07,955.9,USD,SampleGen
INV-99379fbe-9e73-4a0a-ab1c-8bdaf8b26306,ID200029,CID-003,CA-0006,2025-02-24,2025-03-26,2113.42,USD,SampleGen
INV-542ba8bb-dd21-434b-ad3f-c0aa92746e6b,ID200030,CID-003,CA-0006,2025-03-05,2025-04-04,7173.76,USD,SampleGen
INV-1302c33a-943f-4c1b-8b31-51c6f159a583,ID200031,CID-003,CA-0006,2025-04-05,2025-05-05,1899.34,USD,SampleGen
INV-eaa3123a-11d1-426e-926e-dc16c533ada1,ID200032,CID-003,CA-0006,2025-05-25,2025-06-24,1475.33,USD,SampleGen
INV-07fd5aad-5cd2-49e7-a515-f57bc84f26dc,ID200033,CID-003,CA-0006,2025-07-27,2025-08-26,3771.34,USD,SampleGen
INV-dc737023-fc16-4afa-9de2-07bd920ef15f,ID200034,CID-003,CA-0006,2025-08-28,2025-09-27,1254.86,USD,SampleGen
INV-42455887-15df-4e44-9627-8072e14b414c,ID200035,CID-003,CA-0006,2025-09-26,2025-10-26,724.92,USD,SampleGen
INV-14cd5a4c-72a1-4c86-8365-61a20af72d30,ID200036,CID-003,CA-0006,2025-10-12,2025-11-11,1328.98,USD,SampleGen
INV-58f67439-69f0-4484-bf03-78adbd861e78,ID200037,CID-003,CA-0006,2025-11-25,2025-12-25,975.12,USD,SampleGen
INV-bb0adc3f-179d-4d8c-a1e3-2aae6ce271cf,ID200038,CID-003,CA-0006,2025-11-21,2025-12-21,1553.8,USD,SampleGen
INV-095b2755-a634-46b1-80c3-a627fdc5870c,ID200039,CID-003,CA-0006,2025-12-06,2026-01-05,2155.9,USD,SampleGen
INV-e96f90a9-a296-464c-9c0e-7ab5af3431d3,ID200040,CID-003,CA-0006,2025-12-26,2026-01-25,2437.78,USD,SampleGen
INV-733fabf1-2ff7-4982-aa93-1504eb0cd31d,ID200041,CID-003,CA-0006,2025-12-07,2026-01-06,1468.9,USD,SampleGen
INV-f09f6442-c4e0-481a-a469-1121038d1139,ID200042,CID-003,CA-0006,2026-01-14,2026-02-13,262.8,USD,SampleGen
INV-e403c3fe-ced4-4896-8a18-fc2be909b2a4,ID200043,CID-003,CA-0006,2026-01-19,2026-02-18,2242.84,USD,SampleGen
INV-936e63b0-3f2f-40f5-922a-8e9f026235d0,ID200044,CID-003,CA-0006,2026-02-16,2026-03-18,5621.98,USD,SampleGen
INV-355418aa-5571-422b-8e93-9897a92ceca0,ID200045,CID-003,CA-0006,2026-02-09,2026-03-11,584.94,USD,SampleGen
