InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8bedf1f3-005a-4b33-ac21-e322a3154ee0,ID200000,CID-001,CA-0002,2025-01-23,2025-02-22,122.92,USD,SampleGen
INV-51f37145-d782-420b-849d-4ff3e8baa2b7,ID200001,CID-001,CA-0002,2025-02-27,2025-03-29,1468.88,USD,SampleGen
INV-a98bb009-07b6-4e86-9126-2109d015f5b4,ID200002,CID-001,CA-0002,2025-02-24,2025-03-26,794.8,USD,SampleGen
INV-c6569764-9c25-4951-bd47-d43ee82e9c7e,ID200003,CID-001,CA-0002,2025-03-08,2025-04-07,6181.72,USD,SampleGen
INV-cccdfa50-8153-4e51-b16c-cce5db6f6d31,ID200004,CID-001,CA-0002,2025-03-25,2025-04-24,2798.14,USD,SampleGen
INV-c24fccf1-3515-46f3-962c-9e077a96aba9,ID200005,CID-001,CA-0002,2025-03-12,2025-04-11,2395.46,USD,SampleGen
INV-25cd1d32-4796-4519-bb9b-f3b404b72d09,ID200006,CID-001,CA-0002,2025-04-06,2025-05-06,4182.54,USD,SampleGen
INV-4ce6a143-2d49-4a60-bb74-a911269367c7,ID200007,CID-001,CA-0002,2025-04-19,2025-05-19,2611.76,USD,SampleGen
INV-14b59b94-b83a-45ce-b4c3-51f90b04d68d,ID200008,CID-001,CA-0002,2025-04-16,2025-05-16,2155.9,USD,SampleGen
INV-bc426ccb-1469-49be-a216-0ef58b77990b,ID200009,CID-001,CA-0002,2025-05-26,2025-06-25,866.87,USD,SampleGen
INV-f41affb7-629c-42c9-a296-2fab45aa224c,ID200010,CID-001,CA-0002,2025-05-25,2025-06-24,1093.73,USD,SampleGen
INV-bdce7a0c-9cce-4b41-9b18-d8c44fcd4184,ID200011,CID-001,CA-0002,2025-05-20,2025-06-19,3224.28,USD,SampleGen
INV-fcca35bc-6572-415c-8b2d-0a353e750785,ID200012,CID-001,CA-0002,2025-06-15,2025-07-15,4286.4,USD,SampleGen
INV-2bdc1dae-2011-45bc-b7c2-6b3907a60ca7,ID200013,CID-001,CA-0002,2025-07-02,2025-08-01,1365.08,USD,SampleGen
INV-aba980b6-e54a-4e9f-8a93-1d63f4f60cce,ID200014,CID-001,CA-0002,2025-08-11,2025-09-10,1000.56,USD,SampleGen
INV-6c57c31e-8cb5-4925-98f9-f975bbdcbb25,ID200015,CID-001,CA-0002,2025-08-15,2025-09-14,489.58,USD,SampleGen
INV-96c716a2-9db9-4698-926b-bea3aa3f9384,ID200016,CID-001,CA-0002,2025-09-04,2025-10-04,1996.78,USD,SampleGen
INV-4b8b4db4-b105-400f-a970-b363f9b2aba6,ID200017,CID-001,CA-0002,2025-10-28,2025-11-27,4163.46,USD,SampleGen
INV-f4becf85-660d-4e26-9b95-08c890719d2e,ID200018,CID-001,CA-0002,2025-11-23,2025-12-23,4201.6,USD,SampleGen
INV-75303e6f-9726-47ca-ab0f-7ee62ec39798,ID200019,CID-001,CA-0002,2025-11-20,2025-12-20,3752.28,USD,SampleGen
INV-7fba1f27-b4f8-410f-9336-55c1cfb35180,ID200020,CID-001,CA-0002,2025-11-08,2025-12-08,754.56,USD,SampleGen
INV-a29b7d52-ad69-4071-8606-4065374d5efe,ID200021,CID-001,CA-0002,2025-12-22,2026-01-21,2280.96,USD,SampleGen
INV-7489d54a-d451-4978-8e7c-e88c16ec999e,ID200022,CID-001,CA-0002,2025-12-23,2026-01-22,1008.98,USD,SampleGen
INV-77c19160-d173-4f3d-a70e-267d6815e6c9,ID200023,CID-001,CA-0002,2025-12-11,2026-01-10,4913.92,USD,SampleGen
INV-a379a9f0-4f38-4ec9-bd76-f26c75005399,ID200024,CID-001,CA-0002,2025-12-28,2026-01-27,1500.66,USD,SampleGen
INV-0f8d8fb5-e29b-4b56-996c-b09efeb0fe63,ID200025,CID-001,CA-0002,2025-12-13,2026-01-12,928.32,USD,SampleGen
INV-74ebd32d-a4d1-4617-8601-45f5c5a4d0ad,ID200026,CID-001,CA-0002,2025-12-14,2026-01-13,2374.24,USD,SampleGen
INV-3e8e067e-0832-4f5f-a4b4-0fbe1a0bd40d,ID200027,CID-001,CA-0002,2025-12-07,2026-01-06,2098.7,USD,SampleGen
INV-356c0864-b778-4482-9bcd-02a9a2b8ec13,ID200028,CID-001,CA-0002,2026-01-11,2026-02-10,1962.9,USD,SampleGen
INV-9a1339fc-15b0-4549-9c7a-e810a3e3c04c,ID200029,CID-001,CA-0002,2026-01-03,2026-02-02,1589.76,USD,SampleGen
INV-835eca5e-4673-4998-b88e-0da3a795e117,ID200030,CID-001,CA-0002,2026-01-17,2026-02-16,1331.26,USD,SampleGen
INV-fc553a04-58e4-439b-950e-e20a8006d4b6,ID200031,CID-001,CA-0002,2026-02-06,2026-03-08,1335.46,USD,SampleGen
INV-c108f97f-b0c6-4b76-bc05-a78877b706b3,ID200032,CID-001,CA-0002,2026-02-28,2026-03-30,1354.5,USD,SampleGen
INV-a46a27d5-b1cc-4e81-b59e-396b7505ae34,ID200033,CID-001,CA-0002,2026-02-16,2026-03-18,860.62,USD,SampleGen
INV-6fb89852-3ecc-4ef3-b687-1b8555ff5d5b,ID200034,CID-001,CA-0002,2026-02-03,2026-03-05,555.34,USD,SampleGen
INV-adcbfda1-f148-460d-ab18-0837f93c4f38,ID200035,CID-001,CA-0002,2026-02-26,2026-03-28,3300.68,USD,SampleGen
INV-32e282ac-da4c-4a81-bb8d-99a560b53b17,ID200036,CID-001,CA-0002,2026-03-24,2026-04-23,1780.68,USD,SampleGen
