InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-5b50b96b-1f52-4f5e-9dc1-6fffc14d06f2,ID200000,CID-001,CA-0002,2025-01-09,2025-02-08,1636.36,USD,SampleGen
INV-1b6d3d9e-02ae-4870-973b-b1fc75d5829e,ID200001,CID-001,CA-0002,2025-01-29,2025-02-28,1023.8,USD,SampleGen
INV-47d5882d-3758-45d0-891b-0761c0151eee,ID200002,CID-001,CA-0002,2025-02-18,2025-03-20,2904.3,USD,SampleGen
INV-00d77481-e80f-40b0-a008-ca0aed07b22c,ID200003,CID-001,CA-0002,2025-02-22,2025-03-24,1015.38,USD,SampleGen
INV-6bb060c3-cec0-4dc0-ba48-3238400c53f8,ID200004,CID-001,CA-0002,2025-03-27,2025-04-26,4430.58,USD,SampleGen
INV-47af410a-f4b2-4963-ac54-47e77717fc4e,ID200005,CID-001,CA-0002,2025-03-31,2025-04-30,3476.6,USD,SampleGen
INV-1d489691-6c3b-4411-be05-7dabe505eefc,ID200006,CID-001,CA-0002,2025-04-14,2025-05-14,1085.2,USD,SampleGen
INV-069ebc5b-c511-4df5-8cba-0316690869e7,ID200007,CID-001,CA-0002,2025-04-21,2025-05-21,589.22,USD,SampleGen
INV-d5e46baa-aa8b-4e59-86da-1244b4d075e5,ID200008,CID-001,CA-0002,2025-04-22,2025-05-22,1750.9,USD,SampleGen
INV-08c3b92f-98e8-494a-9445-1f7659d7213b,ID200009,CID-001,CA-0002,2025-04-04,2025-05-04,756.72,USD,SampleGen
INV-2a8fc672-c4bc-44b6-8c9a-2dfb1c7cd46a,ID200010,CID-001,CA-0002,2025-05-03,2025-06-02,2295.66,USD,SampleGen
INV-07216a5f-00c2-486a-812e-fb73b2eb42a4,ID200011,CID-001,CA-0002,2025-05-26,2025-06-25,1305.8,USD,SampleGen
INV-48b6baf1-135f-4caf-8efb-cadea90e405f,ID200012,CID-001,CA-0002,2025-05-31,2025-06-30,972.94,USD,SampleGen
INV-1a7c8c69-29d0-49cf-ba4e-28f0bb3cf786,ID200013,CID-001,CA-0002,2025-06-26,2025-07-26,3695.02,USD,SampleGen
INV-bdfd9a23-cf6a-4dc7-9346-3a701a1c37f6,ID200014,CID-001,CA-0002,2025-07-30,2025-08-29,2052.04,USD,SampleGen
INV-1f969a1a-a30e-4583-a73b-37c77b6b2441,ID200015,CID-001,CA-0002,2025-08-25,2025-09-24,540.42,USD,SampleGen
INV-e857dc5a-57f3-405c-b960-55dfee0c4355,ID200016,CID-001,CA-0002,2025-08-27,2025-09-26,3449.02,USD,SampleGen
INV-673e854e-feee-4a36-b516-68948e3fbbfb,ID200017,CID-001,CA-0002,2025-09-19,2025-10-19,6576.04,USD,SampleGen
INV-d15005af-1c36-4d1d-9859-b966bc8a98f2,ID200018,CID-001,CA-0002,2025-09-21,2025-10-21,739.68,USD,SampleGen
INV-d9a99d80-2bcc-4613-823e-f1a5ef3622f8,ID200019,CID-001,CA-0002,2025-10-12,2025-11-11,1780.68,USD,SampleGen
INV-34cdb466-2385-43c2-8982-7bca1fc4040b,ID200020,CID-001,CA-0002,2025-10-05,2025-11-04,6626.94,USD,SampleGen
INV-086920b9-4479-4ff3-9112-8aa4d9b7f8a2,ID200021,CID-001,CA-0002,2025-11-27,2025-12-27,2013.82,USD,SampleGen
INV-4febdea6-c125-4315-9106-eebed8055339,ID200022,CID-001,CA-0002,2025-11-28,2025-12-28,1195.56,USD,SampleGen
INV-9b39dc2b-747a-42bb-b25c-e0c1ddeb0edb,ID200023,CID-001,CA-0002,2025-11-02,2025-12-02,3945.14,USD,SampleGen
INV-bbab0cc8-ad76-4bde-bbd7-70246975d68a,ID200024,CID-001,CA-0002,2025-11-25,2025-12-25,1318.48,USD,SampleGen
INV-fb0c76e5-6683-40ae-838f-350bd603f70b,ID200025,CID-001,CA-0002,2025-12-23,2026-01-22,4364.84,USD,SampleGen
INV-108c7094-e41c-4c90-9b0e-8a1d68b491a8,ID200026,CID-001,CA-0002,2025-12-21,2026-01-20,1965.14,USD,SampleGen
INV-91836796-d7d2-460c-9f0f-d8958bd3ce62,ID200027,CID-001,CA-0002,2025-12-12,2026-01-11,2433.54,USD,SampleGen
INV-d15a1525-c66c-4d59-9eb6-29562943a2af,ID200028,CID-001,CA-0002,2025-12-19,2026-01-18,1377.9,USD,SampleGen
INV-475fe851-a695-4631-9175-951a15dfe556,ID200029,CID-001,CA-0002,2025-12-04,2026-01-03,1907.82,USD,SampleGen
INV-24f623c7-743f-4769-b31c-57de1ba24e04,ID200030,CID-001,CA-0002,2025-12-07,2026-01-06,2073.12,USD,SampleGen
INV-f080bf7b-30ac-41f4-8a6b-2c6c92898987,ID200031,CID-001,CA-0002,2025-12-14,2026-01-13,1229.36,USD,SampleGen
INV-dc32814a-c142-41dc-84d4-27535c968c06,ID200032,CID-001,CA-0002,2025-12-09,2026-01-08,3103.5,USD,SampleGen
INV-8713c274-4391-4b20-9497-86d6090e84ea,ID200033,CID-001,CA-0002,2026-01-05,2026-02-04,869.08,USD,SampleGen
INV-06b91c37-49d8-4298-a425-fd0ec5605ac4,ID200034,CID-001,CA-0002,2026-02-01,2026-03-03,1252.8,USD,SampleGen
INV-da808522-e4ad-4001-b95c-32338407daec,ID200035,CID-001,CA-0002,2026-01-07,2026-02-06,5109.02,USD,SampleGen
INV-6244b72c-5c7b-4481-9d83-70ece726c5a9,ID200036,CID-001,CA-0002,2026-01-14,2026-02-13,712.18,USD,SampleGen
INV-a8e125f2-d7aa-46a9-b869-7950d1451681,ID200037,CID-001,CA-0002,2026-02-06,2026-03-08,4820.74,USD,SampleGen
INV-905e5e2e-815c-457f-8fa9-cee93ab4795b,ID200038,CID-001,CA-0002,2026-02-12,2026-03-14,330.6,USD,SampleGen
INV-5cb855a8-0769-427e-823c-9f103f96926e,ID200039,CID-001,CA-0002,2026-02-12,2026-03-14,2060.54,USD,SampleGen
INV-879c9143-d350-4d9b-9c13-45f3fc01c243,ID200040,CID-001,CA-0002,2026-02-23,2026-03-25,6238.9,USD,SampleGen
INV-6b381221-8fdc-4888-9fcf-9ef5118eddc1,ID200041,CID-001,CA-0002,2026-02-06,2026-03-08,385.72,USD,SampleGen
INV-8e9d38b7-0685-4940-8680-7c91054eeebd,ID200042,CID-001,CA-0002,2026-02-18,2026-03-20,1577.12,USD,SampleGen
INV-f15314ea-ffe3-47f7-9b48-1ac53572e63a,ID200043,CID-001,CA-0002,2026-03-25,2026-04-24,2210.94,USD,SampleGen
INV-c5281ee1-5993-4716-90da-149b1ae4e87b,ID200044,CID-001,CA-0002,2026-03-11,2026-04-10,5106.88,USD,SampleGen
INV-c0229921-0185-4415-9f2c-e5f1ff813ba7,ID200045,CID-001,CA-0002,2026-03-15,2026-04-14,2467.52,USD,SampleGen
INV-b8d5189e-f7ca-478b-ad8d-b3e8574af450,ID200046,CID-001,CA-0002,2026-03-09,2026-04-08,1055.62,USD,SampleGen
INV-b5cc06a5-74ab-46e0-9d58-4ccae42aebf9,ID200047,CID-001,CA-0002,2026-03-17,2026-04-16,858.44,USD,SampleGen
INV-3fd8804d-06f4-47ef-bcca-4e4ec7579d13,ID200048,CID-001,CA-0002,2026-03-25,2026-04-24,4956.32,USD,SampleGen
