InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-ed5a89f6-29e8-4582-b98c-889590bf63bb,ID200000,CID-001,CA-0002,2025-02-26,2025-03-28,3141.72,USD,SampleGen
INV-d6793a0d-42f9-4e4b-9643-d226fa037292,ID200001,CID-001,CA-0002,2025-03-18,2025-04-17,1731.82,USD,SampleGen
INV-7efa333a-8f74-403e-aa31-3a1390906cbf,ID200002,CID-001,CA-0002,2025-03-15,2025-04-14,262.8,USD,SampleGen
INV-bbc11578-fa73-43d1-9ca5-6c4446852891,ID200003,CID-001,CA-0002,2025-04-02,2025-05-02,2857.6,USD,SampleGen
INV-c3daa9d7-f430-47bb-89eb-5f9e1e2548ec,ID200004,CID-001,CA-0002,2025-05-24,2025-06-23,3909.12,USD,SampleGen
INV-fdacd0b7-27b3-4a7d-916c-98ead113302c,ID200005,CID-001,CA-0002,2025-05-10,2025-06-09,2098.7,USD,SampleGen
INV-e398a523-4108-4a11-8835-e581225cafa5,ID200006,CID-001,CA-0002,2025-06-24,2025-07-24,487.5,USD,SampleGen
INV-c8b58259-0f63-471c-951c-b5aa69e461a8,ID200007,CID-001,CA-0002,2025-08-14,2025-09-13,3033.56,USD,SampleGen
INV-4268a207-9c88-4939-b456-7bb3d0d28ca8,ID200008,CID-001,CA-0002,2025-09-21,2025-10-21,1233.58,USD,SampleGen
INV-338ebcbb-b79a-4fea-ac6e-a7f2b64dfaea,ID200009,CID-001,CA-0002,2025-10-20,2025-11-19,1223.0,USD,SampleGen
INV-910caf92-7c9e-45c3-b067-4dffb3acab5e,ID200010,CID-001,CA-0002,2025-11-21,2025-12-21,2064.62,USD,SampleGen
INV-322941f5-5dac-4c47-9e0a-3c247cc588d2,ID200011,CID-001,CA-0002,2025-12-11,2026-01-10,796.92,USD,SampleGen
INV-24336f8f-0e05-4806-ba90-df779715e362,ID200012,CID-001,CA-0002,2025-12-16,2026-01-15,3991.74,USD,SampleGen
INV-b625b96c-0c93-4d23-be95-de1840c3bc90,ID200013,CID-001,CA-0002,2025-12-18,2026-01-17,3493.52,USD,SampleGen
INV-90ce9368-0536-485b-b06f-cc8a15ed046c,ID200014,CID-001,CA-0002,2025-12-04,2026-01-03,735.5,USD,SampleGen
INV-e00f1474-77b9-460f-9bfc-3ad401d40a4f,ID200015,CID-001,CA-0002,2026-01-28,2026-02-27,3084.46,USD,SampleGen
INV-b7b814a0-53d6-4b66-b6eb-1557668a0427,ID200016,CID-001,CA-0002,2026-01-07,2026-02-06,353.94,USD,SampleGen
INV-987a657c-ee42-4b6c-9de4-01ee49f75885,ID200017,CID-001,CA-0002,2026-03-01,2026-03-31,4125.32,USD,SampleGen
