InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-06cbc47b-634c-433d-b982-809638956fdf,ID200000,CID-001,CA-0002,2025-01-19,2025-02-18,150.48,USD,SampleGen
INV-dfb4257c-4166-4be9-a964-fdd82848e155,ID200001,CID-001,CA-0002,2025-02-23,2025-03-25,6321.7,USD,SampleGen
INV-3199d27e-c128-4370-a690-f40b13aa2b6b,ID200002,CID-001,CA-0002,2025-03-30,2025-04-29,3862.42,USD,SampleGen
INV-b15d21ae-8dce-461a-9d85-e7669013b76a,ID200003,CID-001,CA-0002,2025-04-07,2025-05-07,1093.84,USD,SampleGen
INV-b267ed90-ec39-471f-9b50-87c6724ecd0f,ID200004,CID-001,CA-0002,2025-05-05,2025-06-04,5170.42,USD,SampleGen
INV-2138df92-368d-4704-91bf-0a1d9f56955b,ID200005,CID-001,CA-0002,2025-06-24,2025-07-24,2306.4,USD,SampleGen
INV-8b9289b5-c7a9-4172-bab9-cc5ca52bb485,ID200006,CID-001,CA-0002,2025-07-21,2025-08-20,786.3,USD,SampleGen
INV-fbe4fbe4-54ed-4f2c-b6ed-93894dd53060,ID200007,CID-001,CA-0002,2025-08-12,2025-09-11,315.78,USD,SampleGen
INV-fa887ab8-1653-435f-b7f6-d03b8d93544a,ID200008,CID-001,CA-0002,2025-10-15,2025-11-14,2219.4,USD,SampleGen
INV-e38a630f-98ff-43db-9637-82d8fe6fb6c2,ID200009,CID-001,CA-0002,2025-11-27,2025-12-27,2883.06,USD,SampleGen
INV-1eb2e57a-1c83-446d-ab1d-77514b61a84e,ID200010,CID-001,CA-0002,2025-11-20,2025-12-20,2908.44,USD,SampleGen
INV-2a9fe203-b259-49f5-8cd6-68db5ce82f63,ID200011,CID-001,CA-0002,2025-12-31,2026-01-30,1364.96,USD,SampleGen
INV-5fb00da1-3586-473b-92fb-be71b02412f8,ID200012,CID-001,CA-0002,2025-12-31,2026-01-30,3824.32,USD,SampleGen
INV-01fefe1a-2811-4f24-ae58-618646af356b,ID200013,CID-001,CA-0002,2025-12-28,2026-01-27,716.44,USD,SampleGen
INV-f43b5e62-a7ef-43f7-b9e3-76de2cabb9f6,ID200014,CID-001,CA-0002,2026-01-15,2026-02-14,2312.72,USD,SampleGen
INV-f8534ab8-fd3d-4a0d-9052-76a44dd450e2,ID200015,CID-001,CA-0002,2026-01-05,2026-02-04,1424.44,USD,SampleGen
INV-1ea7ed43-6846-403a-a3fb-2a0304c671b9,ID200016,CID-001,CA-0002,2026-02-21,2026-03-23,4383.88,USD,SampleGen
INV-de7e8085-cf4a-435e-b9df-fdfbf602225a,ID200017,CID-001,CA-0002,2026-02-27,2026-03-29,1613.1,USD,SampleGen
INV-b8464dbe-6bef-4813-9fb3-f73d184cfce8,ID200018,CID-001,CA-0002,2026-02-13,2026-03-15,1191.18,USD,SampleGen
INV-c2a1f36d-1747-4fbe-8ac8-e2f0bd6a2ca8,ID200019,CID-001,CA-0002,2026-03-04,2026-04-03,4277.86,USD,SampleGen
INV-92e61b8a-791f-4a36-b598-a936ddf84b2a,ID200020,CID-001,CA-0002,2026-03-10,2026-04-09,563.78,USD,SampleGen
INV-552ae029-7a27-438b-8c67-29608b29c1a5,ID200021,CID-001,CA-0002,2026-03-27,2026-04-26,2989.02,USD,SampleGen
INV-0a25f372-9ba5-4baa-aa66-f8cdf5ab1f04,ID200022,CID-002,CA-0004,2025-05-12,2025-06-11,559.56,USD,SampleGen
INV-dea86d7b-0b76-4112-bbb9-da9d64dad895,ID200023,CID-002,CA-0004,2025-11-19,2025-12-19,682.48,USD,SampleGen
INV-ec656581-b405-452c-9930-39c935d605e6,ID200024,CID-002,CA-0004,2025-12-16,2026-01-15,2096.46,USD,SampleGen
INV-141d9178-866c-420f-bfbf-3fcd34ee35a6,ID200025,CID-002,CA-0004,2025-12-15,2026-01-14,2819.46,USD,SampleGen
INV-2a8dfd1b-5c8c-4d20-91f6-8e68c14b33bc,ID200026,CID-002,CA-0004,2026-02-09,2026-03-11,1933.34,USD,SampleGen
INV-a1391308-309d-417f-a7f8-99b4a9b5f7cc,ID200027,CID-002,CA-0004,2026-03-22,2026-04-21,2717.68,USD,SampleGen
INV-05801c11-82b4-4d30-a1d6-8588a7358bac,ID200028,CID-003,CA-0006,2025-01-03,2025-02-02,2463.16,USD,SampleGen
INV-3e720ac5-a1cd-4629-8e3f-e23185c1608f,ID200029,CID-003,CA-0006,2025-02-24,2025-03-26,542.56,USD,SampleGen
INV-60079c45-5faa-4f80-8d3a-bcb35b298f54,ID200030,CID-003,CA-0006,2025-02-12,2025-03-14,1025.9,USD,SampleGen
INV-0aed04bb-2b7b-45fe-bfb4-0aaf2ccfc2e7,ID200031,CID-003,CA-0006,2025-03-19,2025-04-18,1992.68,USD,SampleGen
INV-35b61a63-592f-450b-9149-3107179fe728,ID200032,CID-003,CA-0006,2025-03-18,2025-04-17,1422.3,USD,SampleGen
INV-df81f5e9-42ad-454e-b072-7fed002b2357,ID200033,CID-003,CA-0006,2025-04-12,2025-05-12,1462.66,USD,SampleGen
INV-93906a4c-a258-46bf-916c-255c8365ec3c,ID200034,CID-003,CA-0006,2025-05-20,2025-06-19,277.62,USD,SampleGen
INV-c3f6fb91-b2f8-4b89-8fb2-eb808c4586b4,ID200035,CID-003,CA-0006,2025-05-30,2025-06-29,786.36,USD,SampleGen
INV-22e9b58f-ef84-46f9-b6d6-f5e70b4a7fb5,ID200036,CID-003,CA-0006,2025-06-05,2025-07-05,1994.7,USD,SampleGen
INV-2292a00b-9a45-4ce0-927d-2a39e3ab4ad5,ID200037,CID-003,CA-0006,2025-07-27,2025-08-26,593.48,USD,SampleGen
INV-c16a9e72-7903-4c28-8e07-2b65cd3396f2,ID200038,CID-003,CA-0006,2025-08-11,2025-09-10,822.42,USD,SampleGen
