InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c2840838-aadf-4e49-81be-af496991cba2,ID200000,CID-001,CA-0002,2025-01-19,2025-02-18,122.92,USD,SampleGen
INV-947c99d2-03b8-4534-90a4-6dd54dc7da34,ID200001,CID-001,CA-0002,2025-02-09,2025-03-11,4116.88,USD,SampleGen
INV-124839ff-3e7b-45f5-9f2b-61e90df84120,ID200002,CID-001,CA-0002,2025-02-22,2025-03-24,8238.06,USD,SampleGen
INV-04919344-1736-4726-bb0a-f5015ddb421a,ID200003,CID-001,CA-0002,2025-02-18,2025-03-20,5418.6,USD,SampleGen
INV-e3997e44-376c-4d2b-85f5-d273c61da5cc,ID200004,CID-001,CA-0002,2025-03-29,2025-04-28,4273.72,USD,SampleGen
INV-66490e1e-7071-49d2-9f38-05798caabac5,ID200005,CID-001,CA-0002,2025-03-14,2025-04-13,1466.94,USD,SampleGen
INV-b6fdc40b-f44b-4407-ab11-59f48a246fdb,ID200006,CID-001,CA-0002,2025-03-07,2025-04-06,534.1,USD,SampleGen
INV-4ee41d9b-ac61-4f32-856c-ef5f3fc28866,ID200007,CID-001,CA-0002,2025-04-05,2025-05-05,339.12,USD,SampleGen
INV-6e3eb4a8-1f71-40db-af07-31bdfe18a77f,ID200008,CID-001,CA-0002,2025-04-19,2025-05-19,682.48,USD,SampleGen
INV-8447d439-40fc-4431-a1ab-e8f0f06a6425,ID200009,CID-001,CA-0002,2025-04-11,2025-05-11,2270.36,USD,SampleGen
INV-0ca0707d-6ffb-47b9-b308-7545c8ddeeb8,ID200010,CID-001,CA-0002,2025-05-25,2025-06-24,4875.74,USD,SampleGen
INV-a532fc72-0201-49c2-88ad-5ff32c6c44ca,ID200011,CID-001,CA-0002,2025-05-29,2025-06-28,1157.34,USD,SampleGen
INV-1fb214e1-6f9b-4fbe-ac7e-a014d6bfdc55,ID200012,CID-001,CA-0002,2025-05-08,2025-06-07,517.14,USD,SampleGen
INV-ba9bfa7b-5fcf-4428-8ca4-0e54ac2e6ff8,ID200013,CID-001,CA-0002,2025-05-21,2025-06-20,4150.76,USD,SampleGen
INV-ca3bb7cd-6748-4e73-8729-82ac5bba354c,ID200014,CID-001,CA-0002,2025-07-08,2025-08-07,3078.06,USD,SampleGen
INV-5d45deee-fc09-450b-8eaa-de6faa7910ce,ID200015,CID-001,CA-0002,2025-08-24,2025-09-23,981.34,USD,SampleGen
INV-5013c468-9f44-43f9-91ca-bc168e3f354b,ID200016,CID-001,CA-0002,2025-08-28,2025-09-27,1108.46,USD,SampleGen
INV-e06cd3c4-6de0-429b-9142-c6239d6098b7,ID200017,CID-001,CA-0002,2025-09-11,2025-10-11,1988.42,USD,SampleGen
