InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
a35865cb-292c-4d9b-8154-70ba75a8ca60,IN-F125968,CID-395,1691f3b6-e9d4-404d-83cf-a4b93f45b7cc,2024-05-16,2024-05-16,1259.94,110.24,1370.18,Issued,SampleGen
bf36756b-1128-4dfa-8e37-641faa17dcc6,IN-F125969,CID-395,4c51bec2-8d70-4465-8e64-9d0e8e8d3c70,2024-06-12,2024-06-12,159.98,14.0,173.98,Issued,SampleGen
a6516620-5fd5-49ca-b9d7-b31671634f59,IN-F125970,CID-395,7af5986b-b978-4521-9d7a-dfc3b433caee,2024-07-19,2024-07-19,1469.92,128.61,1598.53,Issued,SampleGen
a8bc11d9-95bd-4eeb-9664-00a60654e4c6,IN-F125971,CID-395,f4a84fc8-3489-4e99-ab51-bcbec3db4ddb,2024-08-21,2024-08-21,239.97,21.0,260.97,Issued,SampleGen
ae5c749b-fe52-46f1-9dbf-0f2373d68192,IN-F125972,CID-395,52c8f220-1bed-4533-9625-73cad1f9921d,2024-09-24,2024-09-24,959.93,84.0,1043.93,Issued,SampleGen
b5a8cfdc-6089-41fd-8bff-888bfb8ef1a8,IN-F125973,CID-395,fddcc51c-6fd2-491e-b6f4-9bba0e0392a6,2024-10-04,2024-10-04,519.97,45.5,565.47,Issued,SampleGen
e549caff-7bc4-4f21-bf40-de46a3ad4964,IN-F125974,CID-395,0b8806d2-918a-42cc-bccc-0b7313a6ac30,2024-11-21,2024-11-21,959.96,83.99,1043.95,Issued,SampleGen
02d8e09a-fa8a-4c4b-b502-c301b32ec141,IN-F125975,CID-395,39453bd8-251c-4e43-b00e-2d22635ff4ba,2024-12-27,2024-12-27,809.95,70.87,880.82,Issued,SampleGen
d4587c14-87d3-4a5e-96f5-6633c25c3fbd,IN-F125976,CID-395,2f0405e9-b455-4981-a87e-27f2e7f7e65d,2025-01-18,2025-01-18,629.97,55.12,685.09,Issued,SampleGen
506bb756-1436-4611-a9a1-b4f59233866f,IN-F125977,CID-395,7d26fcc8-9d70-4fd7-8c98-632d3a45822b,2025-02-23,2025-02-23,539.96,47.24,587.2,Issued,SampleGen
f744df57-614d-41f7-b6b7-2663526d337a,IN-F125978,CID-395,31fbadb5-9197-4cac-852f-912867284713,2025-03-07,2025-03-07,559.97,49.0,608.97,Issued,SampleGen
ce615b58-9772-48f6-9363-ea3c9cdd7912,IN-F125979,CID-395,83f6be59-c9d4-4bf3-84b9-51ff37a48472,2025-04-25,2025-04-25,1199.91,104.99,1304.9,Issued,SampleGen
50d0e28f-60c1-4563-abda-ab1db0e09816,IN-F125980,CID-395,ee6f9343-5c6b-4dda-8cbd-e08a2e5af476,2025-05-18,2025-05-18,1839.92,160.99,2000.91,Issued,SampleGen
51f303b1-14ed-4d4a-9698-beb67d163ab1,IN-F125981,CID-395,d6abe40f-eac8-4e6f-b658-839f323ac406,2025-06-04,2025-06-04,719.96,62.99,782.95,Issued,SampleGen
43b7d469-e43e-422d-9c4a-9ed43515f41c,IN-F125982,CID-395,24adba5a-0eef-4893-b6b2-4a6708596f74,2025-07-02,2025-07-02,899.96,78.74,978.7,Issued,SampleGen
f898cc2c-a322-45bd-b161-0ff6cb2a77b6,IN-F125983,CID-395,d7eedb64-fc97-40d2-b23d-182817edc506,2025-08-15,2025-08-15,299.98,26.25,326.23,Issued,SampleGen
4457b745-3fcd-42a5-9736-13ca312621d8,IN-F125984,CID-395,a498efe8-7090-44ee-80e0-14e7b1b07973,2025-09-05,2025-09-05,284.97,24.93,309.9,Issued,SampleGen
3ae603db-68c4-4e65-a919-96011e4a5cc3,IN-F125985,CID-395,c72ea14c-9d53-48f5-a023-fa0acadf0fd9,2025-10-13,2025-10-13,769.93,67.37,837.3,Issued,SampleGen
5407b5b8-4204-488c-95df-3159768e2dd7,IN-F125986,CID-395,e449127a-118b-4179-aea1-8b4476967891,2025-11-24,2025-11-24,89.99,7.87,97.86,Issued,SampleGen
ff2a89d8-f6b0-41d0-b583-1627329ebcd3,IN-F125987,CID-395,d43d6daf-1b7b-407a-9a38-8e4d09ee1065,2025-12-05,2025-12-05,1184.89,103.67,1288.56,Issued,SampleGen
86cd4fcc-b6a6-4b8d-b80f-3345d5068df1,IN-F125988,CID-395,a448a198-3e3e-4828-920b-1cd939778bb5,2026-01-08,2026-01-08,79.99,7.0,86.99,Issued,SampleGen
f4a73352-7954-4f6c-997f-1b9d5b4d9175,IN-F125989,CID-395,e6ec1317-24be-4f3f-a02e-958aeb81891f,2026-02-16,2026-02-16,704.94,61.68,766.62,Issued,SampleGen
93483ff0-b0c7-4ed4-a050-aee3141e23c9,IN-F125990,CID-395,b2804c86-fc13-49ce-9f35-8cd239421fac,2026-03-29,2026-03-29,479.96,41.99,521.95,Issued,SampleGen
70dd2304-9917-4f19-a0de-4b98ea1eb0fa,IN-F125991,CID-395,9814a5ff-7680-40ce-acca-1586241a145d,2026-04-17,2026-04-17,2239.92,195.99,2435.91,Issued,SampleGen
246d7111-69af-4832-850b-be18465a50e9,IN-F125992,CID-396,7efd35b7-6441-41de-a289-9e5928c50583,2021-01-22,2021-01-22,799.93,70.0,869.93,Issued,SampleGen
e4592c4d-d68f-4e46-b0ff-ff11855e66b5,IN-F125993,CID-396,f9887029-2164-47ff-87ff-17527550dc56,2021-02-16,2021-02-16,539.94,47.24,587.18,Issued,SampleGen
daa33036-4d38-4dcc-9106-150db078a493,IN-F125994,CID-396,41335b8b-3d67-410b-a0b1-c6827f4a7e10,2021-03-03,2021-03-03,479.97,42.0,521.97,Issued,SampleGen
5c60cbbb-a192-4e8a-848a-19cd5afae77f,IN-F125995,CID-396,16cd6b50-a480-4d8a-81bd-bce1f213f9f9,2021-04-20,2021-04-20,74.99,6.56,81.55,Issued,SampleGen
374b0dc1-c7d0-4e83-ae14-02c90045bef4,IN-F125996,CID-396,4823d853-271b-4419-b24c-fc8c087c8204,2021-05-18,2021-05-18,1419.91,124.24,1544.15,Issued,SampleGen
6bbe2890-1fe0-41e2-910c-9b1bf114253d,IN-F125997,CID-396,16d0a622-1b1b-46e5-9645-6575495d4359,2021-06-24,2021-06-24,124.99,10.94,135.93,Issued,SampleGen
4a58512d-63ac-45c7-b5c7-6b88a8274163,IN-F125998,CID-396,89e8b1bb-51d6-496a-a2ec-ddef18c96cb5,2021-07-06,2021-07-06,1429.92,125.12,1555.04,Issued,SampleGen
60dddb1b-e11d-40e5-94bc-addbdb558c8c,IN-F125999,CID-396,ea556190-6a10-42a7-ab63-df3d9838d066,2021-08-10,2021-08-10,909.95,79.61,989.56,Issued,SampleGen
d6b4dd01-1069-487b-a1b2-2acc33c743a0,IN-F126000,CID-396,43b8a4a2-db36-42c0-a702-52ff5bbf957f,2021-09-27,2021-09-27,569.97,49.87,619.84,Issued,SampleGen
12bf98f9-3700-46ea-8c8b-e91f05d167b3,IN-F126001,CID-396,cdcd874a-35a8-463a-a5eb-15b385b8a10f,2021-10-17,2021-10-17,449.97,39.37,489.34,Issued,SampleGen
aa0f86eb-dcd1-47cc-a3cc-8222d1b03201,IN-F126002,CID-396,f2907416-a41c-475c-bada-9db6bca5952e,2021-11-23,2021-11-23,979.9,85.74,1065.64,Issued,SampleGen
34ec877b-a7fb-46cc-bc5d-432400ceb5fd,IN-F126003,CID-396,ca6a1a47-5dbd-41a2-aeb1-eba24ecea848,2021-12-31,2021-12-31,809.94,70.87,880.81,Issued,SampleGen
8461b6eb-7297-4b6b-a614-e581469834f3,IN-F126004,CID-396,fb05668c-81fb-479c-9f60-4d61c710d040,2022-01-19,2022-01-19,1204.93,105.43,1310.36,Issued,SampleGen
14e38c53-f3c2-4823-a069-852077d9e9c5,IN-F126005,CID-396,c73f6b29-d0eb-448b-b8d6-2e7647f67b13,2022-02-03,2022-02-03,344.96,30.18,375.14,Issued,SampleGen
e8353e4d-c15b-41c9-801b-2b8824ccf6b3,IN-F126006,CID-396,6b6f36b3-6eca-4c51-9e86-a43bb3b74076,2022-03-24,2022-03-24,449.99,39.37,489.36,Issued,SampleGen
091147c1-40f6-49d9-83fa-284d84b79099,IN-F126007,CID-396,4ebbe501-d19d-4969-b58c-653bdf3276ca,2022-04-03,2022-04-03,734.94,64.3,799.24,Issued,SampleGen
12aec9a3-50ad-4954-9c4b-9bf71f325ca4,IN-F126008,CID-396,5b16c561-fcc9-43ec-b469-7ae5117c7846,2022-05-18,2022-05-18,1809.91,158.37,1968.28,Issued,SampleGen
7b55fb33-da54-4c19-a855-9cc8eef36ea4,IN-F126009,CID-396,8c88d593-2f5f-4b5f-8797-bf6b19653f67,2022-06-08,2022-06-08,1529.95,133.87,1663.82,Issued,SampleGen
52d2af47-c1bb-47f4-b70c-a421b18d9c43,IN-F126010,CID-396,ba59eb9d-13ae-4db1-9b99-6385c09ad61f,2022-07-20,2022-07-20,449.99,39.37,489.36,Issued,SampleGen
0a48b64a-9e4d-49b8-b2b4-b701302e43f8,IN-F126011,CID-396,c4266b59-e9c6-466d-b5c8-f8a9bbcad82a,2022-08-04,2022-08-04,759.96,66.49,826.45,Issued,SampleGen
ec91efe7-f52e-4fa8-9ac0-b8ef48bf282b,IN-F126012,CID-396,79464bb0-017d-4de0-b5ef-e382925e864f,2022-09-26,2022-09-26,219.99,19.25,239.24,Issued,SampleGen
1dd9db81-2072-48c6-80ef-5207c25f6108,IN-F126013,CID-396,5e51fb9d-7e21-4b3e-b0e3-f112a5c71dc7,2022-10-03,2022-10-03,1349.97,118.12,1468.09,Issued,SampleGen
5c7fad73-6cf6-4d7c-80f3-2bc1d4989c2e,IN-F126014,CID-396,4267e890-be81-4646-95bb-5fd9e93f7f4c,2022-11-27,2022-11-27,934.94,81.81,1016.75,Issued,SampleGen
5f831f38-c8fe-4a16-84c0-75ca34eada07,IN-F126015,CID-396,16927e00-8fc5-427a-af5e-06d207f25aab,2022-12-24,2022-12-24,1119.95,97.99,1217.94,Issued,SampleGen
0d55b6f6-0672-470d-993d-a291e9770c2f,IN-F126016,CID-396,e1fdec9a-79ba-43ab-af37-f28c1972f7bf,2023-01-10,2023-01-10,619.96,54.25,674.21,Issued,SampleGen
adb1169d-3cf7-485e-8dcc-7294572054bb,IN-F126017,CID-396,964c4dea-34c0-4789-8747-2a5740ac0868,2023-02-13,2023-02-13,569.97,49.87,619.84,Issued,SampleGen
5079af5c-53d8-42c5-b82e-f979a974c039,IN-F126018,CID-396,3781f20b-3673-4605-81bc-ff8e551b099c,2023-03-09,2023-03-09,599.96,52.49,652.45,Issued,SampleGen
68c60f42-4256-4796-864d-45106c42dec7,IN-F126019,CID-396,bed7d126-878a-4f84-a533-d09fadd44653,2023-04-23,2023-04-23,449.99,39.37,489.36,Issued,SampleGen
05a86194-6340-489a-aa6f-c33b9867f15d,IN-F126020,CID-396,943166d9-8b7e-4ec0-a97b-35d38ccd865c,2023-05-30,2023-05-30,2539.91,222.24,2762.15,Issued,SampleGen
6a784904-9be3-41e7-bb83-c1ef1211fee1,IN-F126021,CID-396,04665f5d-d51d-40de-8c56-5fe01f62e6ff,2023-06-10,2023-06-10,1439.96,125.99,1565.95,Issued,SampleGen
8a05468d-43a3-4df8-bddc-b6e8a87621b5,IN-F126022,CID-396,74ce566f-dc98-405d-ac39-cea70e74da6c,2023-07-08,2023-07-08,519.98,45.49,565.47,Issued,SampleGen
2bbf79c0-e8ab-406e-9299-52dbe5d2efc4,IN-F126023,CID-396,dddef3c1-4f89-4636-8c46-ec2db13c28a5,2023-08-14,2023-08-14,729.96,63.87,793.83,Issued,SampleGen
9b79f567-a9c8-4f48-9f97-509f03b490f5,IN-F126024,CID-396,2b26914f-e50a-43c2-a459-15743c143d34,2023-09-28,2023-09-28,689.97,60.37,750.34,Issued,SampleGen
cc24f1b0-225c-4679-8192-060e7345f138,IN-F126025,CID-396,c4ee68da-8237-4fe6-8f87-a12594839979,2023-10-03,2023-10-03,3599.88,314.98,3914.86,Issued,SampleGen
eb28770c-c7b7-4da2-bc9d-544ff6dd1c3b,IN-F126026,CID-396,259bb5ab-c713-4bdd-823d-2ead31b6cc10,2023-11-11,2023-11-11,2099.93,183.74,2283.67,Issued,SampleGen
1347e8c1-522c-4b2b-bc56-30bb1114a4a9,IN-F126027,CID-396,71eb59c9-eb15-462f-bcb2-dc1942cd32a6,2023-12-05,2023-12-05,1049.95,91.87,1141.82,Issued,SampleGen
e5d8d6d2-3d8c-47d9-b3af-c4d3d65834cf,IN-F126028,CID-396,72eacdb6-38ce-4de5-a2f6-82848b2afdd4,2024-01-27,2024-01-27,429.97,37.62,467.59,Issued,SampleGen
cc1a2559-dce7-4bf4-8141-81bca73d9dc1,IN-F126029,CID-396,59a43f80-7f00-4007-ab96-9559af43b6a4,2024-02-26,2024-02-26,679.95,59.49,739.44,Issued,SampleGen
398453d3-0278-444a-b0c2-528243a1839b,IN-F126030,CID-396,b196ba92-7780-48d5-ae9f-f49738e08c18,2024-03-16,2024-03-16,1489.95,130.37,1620.32,Issued,SampleGen
f4b10449-f102-47a3-ab13-89bedbd48695,IN-F126031,CID-396,0c644d3a-8ce4-4a69-8ea2-d81eb327ed08,2024-04-25,2024-04-25,999.96,87.49,1087.45,Issued,SampleGen
9a7c9a09-f2a2-4ed9-9e55-14446853c4cf,IN-F126032,CID-396,caaaf83d-1ec1-401d-9e73-636e5651d179,2024-05-26,2024-05-26,979.94,85.73,1065.67,Issued,SampleGen
72dd2cf3-846d-471f-8b37-55a026f9631a,IN-F126033,CID-396,6673c881-a778-4724-8c27-bb4b99524d3a,2024-06-09,2024-06-09,269.97,23.62,293.59,Issued,SampleGen
a3073fa6-5785-47c5-8812-4cf0a2bc8822,IN-F126034,CID-396,240295d8-9afe-442b-9310-fa390e711057,2024-07-08,2024-07-08,474.95,41.55,516.5,Issued,SampleGen
34d5a0d2-09da-42ed-b4c6-82141b0126ff,IN-F126035,CID-396,d1cfbe53-0750-4a23-bd0d-92bb9191f1ef,2024-08-18,2024-08-18,189.99,16.62,206.61,Issued,SampleGen
5f78c0c7-e030-480c-9288-1fb5838554d5,IN-F126036,CID-396,fa8740d3-430c-4a9b-a790-029e333b9940,2024-09-11,2024-09-11,1619.94,141.74,1761.68,Issued,SampleGen
d476e4f6-0395-45bb-a35f-82c89957eb6c,IN-F126037,CID-396,38ad320e-0a91-4539-9d0c-37778d684fa9,2024-10-11,2024-10-11,789.95,69.11,859.06,Issued,SampleGen
758d44a0-56a6-4839-b20a-57563f0aaff1,IN-F126038,CID-396,4c14e183-58ef-4d17-b125-ee2bde4c49d7,2024-11-13,2024-11-13,1089.92,95.36,1185.28,Issued,SampleGen
51163640-a260-483b-a19b-6ec01861c489,IN-F126039,CID-396,9be6a574-e1a1-42a1-83b1-18bae83d4f0b,2024-12-22,2024-12-22,579.98,50.75,630.73,Issued,SampleGen
89064830-36ac-45cf-a492-b464a01af78f,IN-F126040,CID-396,68e13887-ba2c-4719-9b2f-98cd0660eaf7,2025-01-17,2025-01-17,569.95,49.86,619.81,Issued,SampleGen
e5fc9eb2-5fcf-4f67-998c-c9b24fc03e8b,IN-F126041,CID-396,b738d9d3-3263-45c9-9d74-b4437fd18018,2025-02-10,2025-02-10,2459.9,215.24,2675.14,Issued,SampleGen
cc69d961-c2c2-4400-a933-598ecf049209,IN-F126042,CID-396,342f56fa-d76e-4eeb-b4e7-b5ec6ebe5d23,2025-03-25,2025-03-25,1914.89,167.54,2082.43,Issued,SampleGen
a1691cf8-e245-4e80-b803-ac9f1de945e6,IN-F126043,CID-396,7bd1d96d-ec98-47a1-abff-fb641a2d8aac,2025-04-02,2025-04-02,879.93,76.99,956.92,Issued,SampleGen
4f8bd42d-4a5a-4ce1-bbf0-64ddec52ccac,IN-F126044,CID-396,323d3f19-a108-4025-9822-4910f60cc09a,2025-05-17,2025-05-17,189.99,16.62,206.61,Issued,SampleGen
b03ac988-b97d-4a07-9c57-18792daac589,IN-F126045,CID-396,5941d08a-d1b0-478c-aa73-1d82cbaf749e,2025-06-08,2025-06-08,254.97,22.31,277.28,Issued,SampleGen
d00ba111-f1a4-4c4c-ba94-40d15b8714ce,IN-F126046,CID-396,63e1f359-bc48-48a3-8c63-dfb544adb82b,2025-07-19,2025-07-19,1129.94,98.87,1228.81,Issued,SampleGen
3a065283-ee5d-4d94-bd8d-cca85da189e8,IN-F126047,CID-396,9db36491-9654-444d-bd5d-1bd7dd47dac2,2025-08-26,2025-08-26,129.99,11.37,141.36,Issued,SampleGen
f09294bd-dc94-4abd-a4cb-cc9f402944b0,IN-F126048,CID-396,be5eb376-7a63-4905-b1a1-d5a6b4d436c0,2025-09-29,2025-09-29,269.97,23.62,293.59,Issued,SampleGen
315540f6-1623-4e9d-b5d3-af59e0db2c39,IN-F126049,CID-396,b0a0c600-1bb4-47a9-b6dc-2ebf22a75368,2025-10-14,2025-10-14,1039.95,90.99,1130.94,Issued,SampleGen
39f2550c-2203-49fc-92f4-dd356391f208,IN-F126050,CID-396,bd2d5356-8014-46f5-83de-30a1c15dd9c5,2025-11-03,2025-11-03,269.97,23.62,293.59,Issued,SampleGen
224b08ae-7b36-47d3-9c43-9a5a594518cd,IN-F126051,CID-396,fe57fc75-100d-4cc1-bc12-6533278782a7,2025-12-20,2025-12-20,514.95,45.05,560.0,Issued,SampleGen
cd22ecb9-2514-489e-8626-84a839f081ef,IN-F126052,CID-396,d6f2f806-40a2-4099-866e-bbf3cdd2ef48,2026-01-12,2026-01-12,619.96,54.25,674.21,Issued,SampleGen
ba2acbcc-9003-4bdf-bb35-902631897313,IN-F126053,CID-396,c22c060b-c05c-4f0e-9f4b-9efe2f66276b,2026-02-26,2026-02-26,369.97,32.36,402.33,Issued,SampleGen
70c15f52-0d0c-404a-b830-ffc825240b95,IN-F126054,CID-396,329258f4-943c-4b1d-86fc-21e61849c82e,2026-03-25,2026-03-25,2749.92,240.62,2990.54,Issued,SampleGen
2d9f858a-0ffa-4f39-a3a4-23f3d80bca9e,IN-F126055,CID-396,84e36cac-7f10-488f-af49-5f66d940d4a0,2026-04-09,2026-04-09,899.98,78.75,978.73,Issued,SampleGen
245bc8a2-972a-45ee-95cf-d0588cced5c5,IN-F126056,CID-397,523fbab3-df17-434e-b100-583629384bec,2021-01-14,2021-01-14,1289.91,112.86,1402.77,Issued,SampleGen
c8963ca4-677d-4d1f-99d2-d0835e1beb52,IN-F126057,CID-397,84fdf490-7e74-48ea-965b-0727beecb367,2021-02-13,2021-02-13,1284.91,112.43,1397.34,Issued,SampleGen
5876e54f-1ce6-4ce7-8676-078af399a9de,IN-F126058,CID-397,7ca08b81-3f0c-4226-8d52-85b407e430e4,2021-03-09,2021-03-09,1339.9,117.24,1457.14,Issued,SampleGen
a12fce8b-e52d-40b6-8c97-4d2b96ab3c99,IN-F126059,CID-397,ce309e6d-4b09-4caf-9eb8-1f827bad5192,2021-05-01,2021-05-01,1009.96,88.37,1098.33,Issued,SampleGen
9fa8a8cf-4fe0-4702-9bd2-25082ee16111,IN-F126060,CID-397,17979e2d-a5c6-4b11-bb67-d107416e49de,2021-05-23,2021-05-23,269.97,23.61,293.58,Issued,SampleGen
d05e8980-57d6-4894-80bd-14202916a2ab,IN-F126061,CID-397,6eea0179-36e1-462f-8506-8c49961c5647,2021-06-10,2021-06-10,504.97,44.19,549.16,Issued,SampleGen
1bb9d40a-d081-4e4b-945c-306c15b2e39b,IN-F126062,CID-397,5cf11ae4-6e25-4f6b-b251-acb09f6b86d2,2021-07-20,2021-07-20,1519.92,133.0,1652.92,Issued,SampleGen
ec498165-b7b5-4c36-936e-9a358930553e,IN-F126063,CID-397,49a5a63f-73e8-4f52-8cd3-1e1f4c2b382a,2021-08-02,2021-08-02,2339.94,204.74,2544.68,Issued,SampleGen
fce83373-7e6d-4808-9047-41b4627babbf,IN-F126064,CID-397,5aaf23d4-d15d-49e6-88f2-2466a2ce9f09,2021-09-21,2021-09-21,479.97,42.0,521.97,Issued,SampleGen
88d7196d-aab1-42e9-bd2f-d860917d6373,IN-F126065,CID-397,95fb412d-ac7d-4f4f-b6d0-207d6c3cb481,2021-10-12,2021-10-12,459.95,40.24,500.19,Issued,SampleGen
ae65fabc-514f-444e-8d61-0cab21159110,IN-F126066,CID-397,c022c6ae-ff42-4973-9d3d-5114ccee2e9c,2021-11-11,2021-11-11,1714.9,150.05,1864.95,Issued,SampleGen
2d347d60-fcde-44ac-bec1-98017d97f0ba,IN-F126067,CID-397,76819baa-85e4-411f-80b0-7e1125cd28a1,2021-12-12,2021-12-12,1079.94,94.48,1174.42,Issued,SampleGen
31a9131d-dec0-4039-a472-104eb095e569,IN-F126068,CID-397,d3cfca06-2ca3-4dc7-a153-c052df205b40,2022-01-04,2022-01-04,879.92,76.99,956.91,Issued,SampleGen
47c5ac65-4fc7-48fc-8d14-b98e91fb931b,IN-F126069,CID-397,bd072ed5-842e-44fb-a901-b7e38764b24f,2022-02-13,2022-02-13,299.98,26.25,326.23,Issued,SampleGen
6c228ec3-ec52-47d4-947c-41064cda7ead,IN-F126070,CID-397,864763e9-5c4b-4bab-ac83-8da26e1000cf,2022-03-20,2022-03-20,569.97,49.87,619.84,Issued,SampleGen
ba74b05b-3df2-4d85-9c7e-fd3005218791,IN-F126071,CID-397,6f7e1152-814a-4386-ac9e-4814791aac20,2022-04-13,2022-04-13,449.97,39.37,489.34,Issued,SampleGen
94fe69cf-c02d-4684-8018-3265306a2870,IN-F126072,CID-397,e55c3ef0-8833-49e5-90d7-41619082e4c5,2022-05-30,2022-05-30,1799.93,157.5,1957.43,Issued,SampleGen
928b4acd-ea77-42a6-9080-7dd9b6d24a4d,IN-F126073,CID-397,dc130cf6-6e1e-4833-a954-ac60fdbfa4e5,2022-06-17,2022-06-17,809.95,70.87,880.82,Issued,SampleGen
7572419f-8135-49b2-afda-b66eb0210c30,IN-F126074,CID-397,fd7f520d-935c-44c5-b9f7-f1bc6b075ccb,2022-07-31,2022-07-31,689.95,60.37,750.32,Issued,SampleGen
def5b555-1d34-4434-8a50-8a8f600ed76b,IN-F126075,CID-397,110a726e-20bd-4665-9b75-3e3c13f942b8,2022-08-06,2022-08-06,1259.92,110.24,1370.16,Issued,SampleGen
2c582be4-fdfd-4f61-ae87-c3a7c1b7b85e,IN-F126076,CID-397,c3b08af8-9545-42df-ad96-7effdb2938ec,2022-09-30,2022-09-30,1479.94,129.49,1609.43,Issued,SampleGen
772afe28-2b78-44e7-b861-92d4729e6e29,IN-F126077,CID-397,fc7d5407-669e-49bc-a310-9efe8fd7d7e3,2022-10-10,2022-10-10,659.98,57.75,717.73,Issued,SampleGen
832b7c2a-7675-4903-b4f2-046cae4eb04d,IN-F126078,CID-397,db33d717-3652-4c1a-9b67-84c776ce5b9c,2022-11-18,2022-11-18,1914.92,167.54,2082.46,Issued,SampleGen
08eb3875-84fc-4ecc-adcd-cc1a9f5d496d,IN-F126079,CID-397,42c3fc8c-92e1-4a24-bde5-a5775f6b074b,2022-12-25,2022-12-25,549.96,48.11,598.07,Issued,SampleGen
07383606-5ba8-4589-9910-e5bd62e50c57,IN-F126080,CID-397,9b4e3fde-1e41-4ee5-8679-95ebb0e2f6e2,2023-01-05,2023-01-05,719.94,62.99,782.93,Issued,SampleGen
bffd3894-7c27-417a-b368-44fca2ffb694,IN-F126081,CID-397,c38e7718-8023-4ae4-a928-2f07edc52cf3,2023-02-18,2023-02-18,1709.91,149.61,1859.52,Issued,SampleGen
62321f20-9c71-4f6c-8abd-11a72d761e0b,IN-F126082,CID-397,7b1b120c-e5da-47dd-9404-25d0d202392b,2023-03-31,2023-03-31,709.97,62.12,772.09,Issued,SampleGen
47274575-1798-4bdc-8dfd-319f38f6af6a,IN-F126083,CID-397,92c9e78f-2029-4976-a3c0-70524a5b2f13,2023-04-29,2023-04-29,1174.92,102.79,1277.71,Issued,SampleGen
724941e7-a470-4b2f-8ba2-89c028f8c118,IN-F126084,CID-397,20579159-730f-439f-8dbc-00bef45fd022,2023-05-05,2023-05-05,839.94,73.5,913.44,Issued,SampleGen
42c7bcdd-6640-444b-ae5d-4603b7f9c377,IN-F126085,CID-397,d0042105-8780-4909-8cba-6405f0fbcbc4,2023-06-19,2023-06-19,929.95,81.37,1011.32,Issued,SampleGen
806e7036-b4fe-4aa8-8a52-31e086db4600,IN-F126086,CID-397,1c129159-df12-4fe6-8b0a-a30270912ffd,2023-07-27,2023-07-27,249.98,21.87,271.85,Issued,SampleGen
8e165c3b-b2bb-4b10-83dd-b8cda6a054bb,IN-F126087,CID-397,1a93942d-8d1b-4bb2-a2bb-e4041410d70f,2023-08-09,2023-08-09,259.98,22.75,282.73,Issued,SampleGen
de4d3d4f-f6f7-41e7-9ec3-c0e58b15d9dc,IN-F126088,CID-397,6f4e2560-431e-4164-a00f-5f58318e953d,2023-09-13,2023-09-13,2369.91,207.36,2577.27,Issued,SampleGen
0a330ae6-0133-4799-b259-c1754576d1f4,IN-F126089,CID-397,803b6d76-d66a-4bb1-affc-c6250c4de6ab,2023-10-19,2023-10-19,1774.9,155.3,1930.2,Issued,SampleGen
826f8f9b-c4e9-415d-a773-b7cd8919bbbf,IN-F126090,CID-397,337f50b6-187c-4de0-bba6-faa1ed51d6b0,2023-11-11,2023-11-11,739.96,64.74,804.7,Issued,SampleGen
f18ff06d-0766-41f1-b6d8-d8748ff79657,IN-F126091,CID-397,c6036d5a-7663-4902-a253-758e3c8667db,2023-12-15,2023-12-15,89.99,7.87,97.86,Issued,SampleGen
0d1b9729-edad-46a9-8a01-07730aa98247,IN-F126092,CID-397,812db63d-fdec-4eb2-8a36-b0cf05a6cfc1,2024-01-28,2024-01-28,619.96,54.24,674.2,Issued,SampleGen
121afcf3-1514-49af-ac13-1828e9fcc437,IN-F126093,CID-397,e4d971ed-d232-4d70-b63a-29abb8475d8f,2024-02-10,2024-02-10,124.99,10.94,135.93,Issued,SampleGen
6495152a-6708-4f7e-8237-6836c065bad5,IN-F126094,CID-397,fc055469-75cb-498b-b099-c13baabbdde7,2024-03-20,2024-03-20,189.99,16.62,206.61,Issued,SampleGen
b2b869a7-e879-4469-a687-ed9a4b96512e,IN-F126095,CID-397,8758eef8-0b57-402e-b814-5c157a6ccb0e,2024-04-14,2024-04-14,1239.91,108.49,1348.4,Issued,SampleGen
2f077a4b-0d93-4cca-858c-3383f68d3131,IN-F126096,CID-397,55ff38c9-b343-43b5-b7e5-d4a5df34c814,2024-05-14,2024-05-14,1079.92,94.49,1174.41,Issued,SampleGen
7fc870e4-3aa0-41a5-a9e7-7c3ea26aefa8,IN-F126097,CID-397,b8207062-1ade-4b73-9240-bf11ae368434,2024-06-04,2024-06-04,129.99,11.37,141.36,Issued,SampleGen
0d670661-44b6-4831-8701-2edabfece8a2,IN-F126098,CID-397,da00ba21-8903-469d-b004-92606541f39e,2024-07-02,2024-07-02,169.99,14.87,184.86,Issued,SampleGen
b7a70a1c-ccfd-49b3-8858-fa84a2313ce6,IN-F126099,CID-397,667b1a2e-fead-41c5-8292-a7ab10077fc4,2024-08-30,2024-08-30,959.94,83.99,1043.93,Issued,SampleGen
32d4e33e-f465-436a-9928-d8d01a0d883d,IN-F126100,CID-397,7f1ddf92-d561-41b1-a023-20c27ee41e3d,2024-09-07,2024-09-07,1349.97,118.12,1468.09,Issued,SampleGen
adb4d10f-32ae-4817-a4c3-d49fcc60cbb1,IN-F126101,CID-397,9203d97d-09e0-4e76-8ea6-452506b845ba,2024-10-12,2024-10-12,1844.94,161.43,2006.37,Issued,SampleGen
0ff94862-c745-4f97-ad95-e19d7dfca6f8,IN-F126102,CID-397,2fa3dc87-b01c-42df-8bb5-6b05b84f00ee,2024-11-24,2024-11-24,1424.92,124.68,1549.6,Issued,SampleGen
