PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
0708e331-bcb0-42f8-88c6-c1df3ecd4e9a,254e288e-97dd-4a94-9af0-cdc102c45826,CID-401,2022-06-01,1413.65,AmEx,Completed,SampleGen
64fffa1c-f5f0-4f44-b43e-361179f61958,a456967c-f366-4e9d-8f86-7e0202563797,CID-401,2022-06-14,630.69,MC,Completed,SampleGen
120dc385-9d8d-412d-b726-8151820199f7,3e47cdb3-a7fa-4ba2-b538-7266524ccfba,CID-401,2022-07-10,1402.77,AmEx,Completed,SampleGen
3bda9f55-c820-43d2-a879-07c403041532,16dcc084-9a16-4d5a-ba53-813ea06688c6,CID-401,2022-08-06,2370.66,MC,Completed,SampleGen
d941c844-c070-4f6f-b372-3e3953bbf09b,1bba172b-681e-4d39-bafc-4a9dbf466a69,CID-401,2022-09-29,1468.09,Discover,Completed,SampleGen
06e077a2-ddf5-4b07-a709-ac5c5255457d,52d614a4-8d78-4cf4-bcab-34db27c5463c,CID-401,2022-10-26,413.23,MC,Completed,SampleGen
36128171-8bc3-4b85-b10b-3fd5f46beac7,c8b466f8-0a75-48d5-9fb1-1600113ce219,CID-401,2022-11-22,946.09,AmEx,Completed,SampleGen
0bd885b3-2f89-4129-aa93-5a26b0b312e9,863372a7-d8c9-4966-aafb-43f6665223df,CID-401,2022-12-07,1152.66,AmEx,Completed,SampleGen
4dcc7632-82f4-4966-8587-626ca4c7acfd,7335fcaf-627b-420d-a39f-3dba2d6cd3cc,CID-401,2023-01-11,1294.05,AmEx,Completed,SampleGen
42c35807-c6a7-4119-b528-d4b16c6b565a,c556d433-8cef-4c46-a25e-93c14eb4d85a,CID-401,2023-02-04,2990.52,AmEx,Completed,SampleGen
47bfa1b6-e02e-4e0b-a472-bf3b362e4569,8c167ef9-9f02-4f85-8d1f-72e3d87b60cb,CID-401,2023-03-29,1533.29,AmEx,Completed,SampleGen
ea04df25-312d-4bbf-b83f-4c4ef31dccac,fe9bc8af-5949-4c47-acc6-8ec169e31642,CID-401,2023-04-05,413.23,MC,Completed,SampleGen
1bcdf7e8-8480-4d2d-a94e-e62377f66819,5350cf58-7324-4760-aafb-976bcc746f01,CID-401,2023-05-19,1141.8,MC,Completed,SampleGen
9879cfcb-5f22-4a77-9adb-dce12c131604,bb252d0d-d9a5-44fa-93e6-bb55bc6836fb,CID-401,2023-06-03,967.83,AmEx,Completed,SampleGen
5cbe144f-cdb3-47b4-82ff-9abafaec9f15,3462c5f4-9caa-4da9-ba53-43d72f4e2ff9,CID-401,2023-08-01,1468.09,AmEx,Completed,SampleGen
3f895398-6d69-492e-a38f-62458291eb65,f01a1bb7-c30c-4ecf-b86d-02f67d6114f9,CID-401,2023-08-26,103.3,VISA,Completed,SampleGen
f4f5b9af-103d-48c6-a01f-8e0be57cad57,c877d1a6-a46c-437a-b95e-01d5e0406f1e,CID-401,2023-09-22,2457.67,VISA,Completed,SampleGen
3a5f78a6-2394-444d-808b-4ada820617da,b5fc6e53-2229-402c-bbad-343809ea8ec6,CID-401,2023-10-29,554.59,Discover,Completed,SampleGen
601fd90c-0a82-4afc-9721-02f677b25d73,9ef251fd-fc8f-4d80-bc26-3e30ad7b2105,CID-401,2023-11-06,97.86,MC,Completed,SampleGen
34345b5b-e879-4d9f-b8b2-5443a3eeb45e,476cf50a-dc6e-444f-bd1f-34992342369b,CID-401,2023-12-12,489.36,PayPal,Completed,SampleGen
269b106a-e51e-4cd7-a70b-cc2436b9af79,11c64dfa-3c2d-4e88-b1d9-2e4f1a5bc2c7,CID-401,2024-01-11,859.08,MC,Completed,SampleGen
7926f850-cad1-496f-85a4-adb5bc9bdec0,d251c01d-215e-4c58-933c-04f4f7346b9b,CID-401,2024-02-22,1321.22,PayPal,Completed,SampleGen
82d32428-e53c-422e-8102-60c0a0b794bf,6a9423d3-a47e-4d75-8d39-6eda397b42f4,CID-401,2024-03-07,195.73,Discover,Completed,SampleGen
092a98b8-c2a7-4c0f-8df6-beecd28289e9,96290607-8164-4081-8fd1-1855472963aa,CID-401,2024-04-13,467.59,AmEx,Completed,SampleGen
ae9cd2c5-54df-4f02-abf6-ebfb5183ab3d,2a81b7a2-344b-43e0-8baf-640f7dad3401,CID-401,2024-05-12,1652.93,VISA,Completed,SampleGen
6467b05e-13cb-455d-90ef-0b6f21d0771f,bb620aaf-0e4c-42b7-9911-f4cdcde50e96,CID-401,2024-06-20,521.96,VISA,Completed,SampleGen
3805f44d-6acd-4f94-8179-020c60e46f84,3a46aeb6-f65a-47ea-ad5c-5c33035ee7b1,CID-401,2024-08-01,1196.13,VISA,Completed,SampleGen
45a5021c-9c02-45a5-bc0f-4f856c65b927,c775c9a6-eff7-4b57-8933-2170b8801f64,CID-401,2024-08-14,282.73,MC,Completed,SampleGen
503209ed-8527-4bab-b59b-d6caa7584097,8cbdeb95-2fb7-4929-8fe1-d88c98acbf17,CID-401,2024-09-19,1174.43,VISA,Completed,SampleGen
8eb9ee0d-9862-4b2b-8fe7-802d8edb6703,9fe66f74-85a3-4390-9e68-d70c01389916,CID-401,2024-10-19,902.55,MC,Completed,SampleGen
b7bcb31d-1df6-415c-859c-75e451c11adc,8db01a22-95ef-4bce-91d1-dbf22a590961,CID-401,2024-11-28,761.17,Discover,Completed,SampleGen
9f1f36de-9746-44c8-8480-344bed777468,bbf4eec1-5a84-4b87-a452-062fdc1a97a6,CID-401,2024-12-20,195.73,VISA,Completed,SampleGen
fe83997e-74d9-47df-a915-0d5d68532b71,b40b211a-fa32-4752-a8c9-52d050535cb3,CID-401,2025-01-14,1511.51,VISA,Completed,SampleGen
9c7b39a1-244a-4d5f-bd22-d3d4cff99e8d,53c8e70b-9e5e-4e14-847a-9d504d3204fb,CID-401,2025-02-07,1468.09,PayPal,Completed,SampleGen
bf3151ed-0096-4a51-a848-55238f62debe,0e8ff1dd-9fb3-45c6-954a-3ddd05c28664,CID-401,2025-03-16,1642.02,VISA,Completed,SampleGen
dc176c63-e233-49b1-a827-14b422bcbc36,ea8988e8-9894-4a0a-b84d-f0e17a3eac67,CID-401,2025-04-21,347.98,PayPal,Completed,SampleGen
c5384323-3930-42fe-b4d2-82acf8cdec54,de3eb8c9-a0a3-4437-bff1-457f5f6a72a1,CID-401,2025-05-10,2490.28,VISA,Completed,SampleGen
b8247a1d-fa58-4714-ac22-e49157244c6e,aba8a6ed-4bd7-4f50-bfba-a25eccb86847,CID-401,2025-06-24,445.85,VISA,Completed,SampleGen
60ea513d-a169-4d5a-9cc6-655598ea4703,83b1d899-150f-4afa-917a-9d085e207378,CID-401,2025-07-29,739.45,VISA,Completed,SampleGen
7b06b091-7144-466a-9e5f-6803f6286d27,c3e7a0af-162e-4d2f-8e8a-efe7720c839d,CID-401,2025-08-19,1152.67,Discover,Completed,SampleGen
0e1c9fd4-4d8f-49af-b429-ce17730345ee,686f8a7e-207c-4443-ac46-446ad90aa057,CID-401,2025-09-19,891.69,VISA,Completed,SampleGen
4e0161ae-a793-47dd-ab9c-ec8a914799a7,232d8768-9e6b-401b-be59-4ca94f01f292,CID-401,2025-10-31,994.98,VISA,Completed,SampleGen
faa6e4a7-fdb1-4cac-b899-9a5d7d54dcac,2a65f3f8-7aec-4a68-b7f3-4b6187cf72ad,CID-401,2025-11-20,1315.79,Discover,Completed,SampleGen
5f1ddfbc-d21c-4ce3-98dd-789b2c76a511,619f417d-c549-4bed-a7be-77197734e0fb,CID-401,2025-12-16,717.73,MC,Completed,SampleGen
ba53cac2-887e-49a1-b2ea-a08cf4c4abff,876b7001-f291-40bf-b9ed-08f3870e633e,CID-401,2026-01-04,967.83,MC,Completed,SampleGen
dd78b8ba-513b-4b52-8130-df7d9192ca45,698432ad-f114-4fa6-beb3-496f39fee4b7,CID-401,2026-02-04,489.36,MC,Completed,SampleGen
0176beae-ef1e-4a46-9a94-d095cf3de452,231130fc-9ed9-4b55-bbb3-b43be09af0ac,CID-401,2026-03-06,717.72,MC,Completed,SampleGen
11752cb2-b13a-40cb-b025-ec50caf6f751,66103b92-1edd-4fb1-b27f-1806651cec23,CID-401,2026-04-07,326.23,MC,Completed,SampleGen
40a7d1a2-da37-4c9e-aefa-560ddefa5cb7,bc75d7bc-6ed8-4d4d-88ab-63abe8fb7636,CID-402,2021-01-19,1370.18,PayPal,Completed,SampleGen
be62f60d-55bf-4efa-aa25-9f8c5e5fed1a,d6877801-5a19-4cd7-91bd-718250826cd6,CID-402,2021-02-08,1125.46,MC,Completed,SampleGen
8e773e7c-f0c0-4e13-ba56-ad35ce87876e,5e19947f-fdff-4257-8bc1-678bf4fe4cfc,CID-402,2021-03-24,880.83,Discover,Completed,SampleGen
2d802d0c-734a-42e9-a3bc-9dce9f02479c,a5bd1297-a556-4879-a535-4075362cb65e,CID-402,2021-04-26,956.97,AmEx,Completed,SampleGen
b540d282-b40d-4cdc-a52a-7e8d193c8d01,ced2f51f-b6ca-4308-905c-6b68b5293a38,CID-402,2021-05-28,565.47,MC,Completed,SampleGen
f2003fed-90ad-446d-908d-171fcb89f973,999924e2-5971-45ca-b034-d47bff2d2666,CID-402,2021-06-15,293.59,MC,Completed,SampleGen
2d55de28-f8ed-4061-aec7-c792dc2c38f8,662c91e6-7deb-4bfc-8622-5baffafc72a1,CID-402,2021-07-06,1076.59,VISA,Completed,SampleGen
07939643-82e0-464a-b0c7-40744b13164e,4e1f5be8-9b7f-42a8-8000-f05b71b0a33a,CID-402,2021-08-13,1468.09,PayPal,Completed,SampleGen
71a97355-aa0b-485a-8398-0ceec5f1998f,a9d7525d-0343-439d-a89b-a8d7a021bf1c,CID-402,2021-09-23,2185.76,VISA,Completed,SampleGen
7ee867f0-a7cf-4a02-beba-023912bd6e6d,3a6a6ac3-3101-4d00-b095-6da34f157e42,CID-402,2021-10-04,2272.77,AmEx,Completed,SampleGen
1cc6db60-8c06-4390-9a41-56c2c80ca8d9,aba0bab8-80bb-43a5-b362-9d1a12a23eae,CID-402,2021-11-25,2153.18,Discover,Completed,SampleGen
8cc48bc6-9f98-4f42-8fa4-480114136c75,eef66acd-3184-400b-8b95-0198ecd2a1d3,CID-402,2021-12-12,1011.29,VISA,Completed,SampleGen
4e9176b9-c845-4fcd-8f32-2a84727fb9da,f119f8b8-80c8-43e5-85a6-cce12e80d3dc,CID-402,2022-01-05,2240.16,VISA,Completed,SampleGen
2a2180d9-a74d-4921-81b3-2d8f7d21074c,916a7084-5fed-4a0b-baa3-7de15893013b,CID-402,2022-02-21,168.54,Discover,Completed,SampleGen
97405f16-d3cd-4bca-a365-3e28de0aa84f,2adde935-1fa1-46bf-ad35-d52855dd2022,CID-402,2022-03-24,685.09,MC,Completed,SampleGen
1aa3765e-778b-40d0-937c-858a624cdb5d,0a1c6c72-041f-4355-843f-a42071dc54cf,CID-402,2022-04-17,521.95,AmEx,Completed,SampleGen
dc040439-2b5e-48a1-8ecc-6c7e1c263059,41a65871-68eb-4fee-a7d7-4f4a82fbe602,CID-402,2022-05-25,369.73,AmEx,Completed,SampleGen
82b5436b-868e-4b0a-b726-792cb249311a,293e8a33-37a2-425d-a8db-038b989ed7a4,CID-402,2022-06-02,206.61,VISA,Completed,SampleGen
e5a8c8ce-d5d5-46b4-9780-0ffa34a12553,95f0a9fc-bc6d-4db3-8be2-1e3767718b43,CID-402,2022-07-10,902.57,AmEx,Completed,SampleGen
7ea2fb6a-69e2-4a26-a6d1-670ec2254731,c0093ccc-6194-412e-b3ba-4544d4345775,CID-402,2022-08-11,1076.59,AmEx,Completed,SampleGen
cc5a2489-36da-4fb5-9a4f-153f08635bf4,ca2fb220-8a3d-47ba-9c2e-78280344f7dc,CID-402,2022-09-02,1043.93,AmEx,Completed,SampleGen
e5d60d53-bb98-4b04-b14b-b7a80452770c,daf14e08-91e2-4812-9297-34c5b778912e,CID-402,2022-10-29,1120.04,PayPal,Completed,SampleGen
0db10fcc-ec78-4104-b2ca-e9eb2031ab14,934b98c4-fa2e-4632-a7a0-c2c409f06978,CID-402,2022-11-26,532.83,AmEx,Completed,SampleGen
c380982a-c400-42e2-a6a5-5f64f7a7a258,54f39426-c270-4a81-ba70-1a0cd9a64eb6,CID-402,2022-12-31,2153.15,VISA,Completed,SampleGen
20965ac3-95fc-4e4a-94ec-0132e4662422,bfe02bd3-0464-4e5a-aec1-c9ece1aba12f,CID-402,2023-01-17,1729.04,VISA,Completed,SampleGen
f63c3831-622a-47c1-a45c-fe0e840f9eb1,55677e30-9307-40bd-a303-376b8c744e51,CID-402,2023-02-25,1533.28,AmEx,Completed,SampleGen
0acb877b-bee2-4d52-822b-b6489c30787a,451dc2ae-70ba-4235-9a82-4b8d45f1d7fc,CID-402,2023-03-16,1207.02,VISA,Completed,SampleGen
7914a364-9955-4cd1-a22c-e8361eae1f21,333d2d8a-7419-4ff2-97c5-c5fcd3786eea,CID-402,2023-04-25,902.56,VISA,Completed,SampleGen
36a37ebb-2beb-4265-8c92-82d6ee9443d2,76a643b3-20a2-444e-878f-911720c87ecb,CID-402,2023-05-08,1642.05,AmEx,Completed,SampleGen
fd504e5b-2d23-4e6a-b442-79a3b04babf7,18f4bdd3-82bf-48d0-94ca-46820a898c5c,CID-402,2023-06-10,750.34,PayPal,Completed,SampleGen
7694434e-2ba9-4f39-b1ac-4bf9affa742b,2eca1c5e-1df6-437d-802b-164d3fa96b7e,CID-402,2023-07-12,407.78,PayPal,Completed,SampleGen
ee8ae685-93b6-407c-9a39-23d4eaead0aa,9813a47f-d77c-428f-afe6-058a1e06879a,CID-402,2023-08-15,1881.28,Discover,Completed,SampleGen
a2911b27-1a01-4ef7-8d57-0dfe1378dccb,3ca8a2f2-86c3-4b6a-b161-2d31253103dd,CID-402,2023-09-17,946.06,VISA,Completed,SampleGen
5bf098a0-45b9-4b10-87a8-0fcc2a385291,8d06dcc4-8afa-4422-beb5-0ae2e0d37944,CID-402,2023-10-30,206.61,VISA,Completed,SampleGen
ec6e8d89-ad4a-4748-bc8f-ce2c46ba62e8,20ae1eda-8781-4e62-a0fa-a7a38e305375,CID-402,2023-11-18,848.18,PayPal,Completed,SampleGen
3e98cd76-93f2-4512-b640-9e6e0ae642d4,bc0dda9f-ac0b-4f4e-8ea9-537c979c646b,CID-402,2023-12-20,97.86,VISA,Completed,SampleGen
8401fab4-0f66-4fd7-ac9c-0a00774cc688,1cd0175d-111a-4332-87d3-231150c8dced,CID-402,2024-01-26,1631.15,VISA,Completed,SampleGen
ee7c1e55-486b-42e0-a4ea-37c6e7f73300,d26ccf71-2b95-4c66-b97c-29a405caf780,CID-402,2024-02-12,1761.68,VISA,Completed,SampleGen
6c858a78-dbed-4373-94bc-265d7c542ff0,01bb56b7-f428-44ad-a6c1-1a8973ee48af,CID-402,2024-03-15,728.54,MC,Completed,SampleGen
5dc5918c-153c-4767-8af3-a3c5762b6b2b,6e80eb07-f712-40bb-86f0-462fe4a5f7bf,CID-402,2024-05-01,2414.14,Discover,Completed,SampleGen
812bcb2e-2507-4a70-b083-961f864895ed,6091d7a8-100d-480e-a0f1-c6466f417203,CID-402,2024-05-06,369.73,VISA,Completed,SampleGen
9b532619-cdb8-4617-ad69-9600afbc7cfe,82313253-e225-4c30-ba4e-beaba330cb24,CID-402,2024-06-15,467.57,Discover,Completed,SampleGen
64fa547a-366d-4c97-8af5-d767a9eb416a,07491334-6750-4b74-a9ee-dd62106132a5,CID-402,2024-07-28,1076.59,AmEx,Completed,SampleGen
370a27e2-0ab2-44fd-9778-4258ed205b1e,1ca89802-5ee1-4233-ad9d-e3a449193fd6,CID-402,2024-08-08,163.11,AmEx,Completed,SampleGen
8cd6b36a-7d19-41bc-94ac-f10af785f6ce,7ddafa7c-f204-4431-9815-573db6d4508e,CID-402,2024-09-23,1652.94,MC,Completed,SampleGen
80f4725b-8b3f-4fc6-8c30-6242ffb477a6,3d96d6ed-7aa3-42f9-b98c-8f4f7035d0d5,CID-402,2024-11-01,396.9,VISA,Completed,SampleGen
b69c12c2-6ffa-4367-8528-5f90005372a7,918ba584-060c-44f4-84ad-2896100a7a43,CID-402,2024-11-12,1217.93,VISA,Completed,SampleGen
03154d97-647b-4f25-9284-379dbeefa384,37d24d51-5468-4e3a-bf78-bea54bbea2d2,CID-402,2024-12-04,195.74,PayPal,Completed,SampleGen
8acb69f3-f8fb-42a5-b929-21d22ed55e89,951a4a1e-81d2-46a2-850c-6e20414eb8d2,CID-402,2025-01-15,625.26,AmEx,Completed,SampleGen
e483df05-dafe-486b-9e5a-dd72048f70cc,a3697c1a-3422-4e08-b6ae-fd5f7afcab32,CID-402,2025-02-25,173.98,VISA,Completed,SampleGen
0d45dc69-8b11-4d2c-aae7-b68a01d7bcbe,daec7738-2a2c-4b28-b01e-4e99777fa8a7,CID-402,2025-03-02,1359.29,VISA,Completed,SampleGen
6775ae45-33a3-4460-8421-ae5d0ddfa00a,60d3374d-4791-457a-aaa7-88dccf7fc3d3,CID-402,2025-04-11,880.84,MC,Completed,SampleGen
ab3cc49e-4204-4bfa-8a15-b3ae432458cd,f6bead66-1eaf-4aa1-9748-e24f2e1efd5f,CID-402,2025-05-10,97.86,VISA,Completed,SampleGen
b741ea6b-c3dd-4df4-8c7d-e289f2bbd77f,8da7b668-1b4c-4451-ab72-ebfa27f841f4,CID-402,2025-06-10,886.23,VISA,Completed,SampleGen
fd7fa608-d56b-4919-a9f3-123b50d14542,d72aaef5-58a1-427f-8a1d-a3cc18f19fc1,CID-402,2025-07-03,777.51,VISA,Completed,SampleGen
3a8ef480-88ce-4a93-b085-73ccd874e6e9,17148418-241a-437f-87ff-5d75d9597f24,CID-402,2025-08-14,1457.15,AmEx,Completed,SampleGen
b51237f6-fb8e-4d80-a41d-0a73956ab7f6,60760812-f562-4f2b-b978-e562ba0a3668,CID-402,2025-09-20,1076.55,MC,Completed,SampleGen
497bf042-7f4e-417f-9328-6de5da995329,3e76f45b-40be-478e-a07c-66fe2e34964d,CID-402,2025-10-06,1794.32,VISA,Completed,SampleGen
a90e1fb3-1cea-4340-8d27-2d75dbc9f79d,6ae5e806-295f-461a-b652-b1958eb78a7c,CID-402,2025-11-21,1805.18,AmEx,Completed,SampleGen
d0a5b6e7-10ee-4a8f-99db-5b2c9d7efd12,14ab6345-fef1-4911-8954-4389ec2df930,CID-402,2025-12-27,173.99,PayPal,Completed,SampleGen
bc7e990e-cc50-49e1-a5c7-21caf15a6f7e,42b75800-c084-48a9-b0f8-7ae67bdff5a4,CID-402,2026-02-01,2577.24,VISA,Completed,SampleGen
24d1fcf8-0fab-4268-a31b-6ca6b7c1dde8,9692145b-3c2b-4f82-b30e-8b902aabae53,CID-402,2026-02-05,848.19,Discover,Completed,SampleGen
46a603a1-82c2-4415-b169-32c9f3307b8e,f55f73f4-0f5a-4c3c-a5ec-bc6ef5b38696,CID-402,2026-03-21,195.73,AmEx,Completed,SampleGen
698ee9da-11ea-4b0c-9b9f-0707314b62dd,a5d0a01c-13ab-43a9-a1c0-4ecb9b402c60,CID-402,2026-04-29,554.59,VISA,Completed,SampleGen
8a46d413-f277-47b4-9339-8ec8b0062c6e,16471d11-5e8d-416b-8858-2d60006e3807,CID-403,2021-01-09,1903.04,MC,Completed,SampleGen
48178ae1-e421-422a-8c5d-08e3a85dcce5,a43317de-8dee-4823-8646-858a16bc9b9f,CID-403,2021-02-11,1141.79,AmEx,Completed,SampleGen
3f1a790c-e625-4cbb-959a-55eb1c0af390,88f8b8eb-369f-405e-a223-017c3eeef906,CID-403,2021-03-13,924.34,MC,Completed,SampleGen
f66f5ff7-789f-4700-8d98-0d62aefc5607,257153c5-bcba-4d0b-90ee-76182b9da26e,CID-403,2021-04-27,293.59,MC,Completed,SampleGen
360a6183-4e4c-4866-8e7a-6a88a9718251,87bfc4aa-b6f0-47ff-9b54-3bd81b5230aa,CID-403,2021-05-24,1446.27,PayPal,Completed,SampleGen
2bf58efe-72bc-4d0d-9739-8616bff8ba4d,51e0b98a-cf4a-4f1a-a7c2-456567dfb836,CID-403,2021-06-28,239.24,MC,Completed,SampleGen
7ae3f1e1-905d-44d5-8c05-00eef05d1e5c,3822f6f1-d659-42d6-aaea-5f65b791c6b2,CID-403,2021-08-01,918.88,VISA,Completed,SampleGen
0bf59da6-c6ac-4ab3-bc98-f43265ffadd2,c28bb52d-8308-45d3-b169-d8026de7bfdd,CID-403,2021-08-02,369.72,MC,Completed,SampleGen
5e9a0035-5e3e-48bc-a440-63fa54618bea,49076e64-bd4d-4194-b468-d478eb2de0a9,CID-403,2021-09-25,2142.28,VISA,Completed,SampleGen
e9d9cbf1-72b8-4073-90aa-566315f2c870,61b5a51f-c4e1-42da-844a-f2822c8a0f22,CID-403,2021-11-01,739.45,AmEx,Completed,SampleGen
f3890b03-3143-4050-9a62-8ebe3673de6c,437cb5e6-822f-4255-b14a-f2c484e10a46,CID-403,2021-11-11,1076.59,MC,Completed,SampleGen
3a966566-0543-48ac-a7e3-523f70949c06,93a9eb6a-7a89-4370-99db-e90d9ab0dcb2,CID-403,2021-12-16,326.23,AmEx,Completed,SampleGen
ee8c8d48-b738-4870-96c1-423d31522be2,2ebfed03-5ff9-4251-951f-ca5facfbc6b3,CID-403,2022-01-23,184.86,MC,Completed,SampleGen
f54d849d-6fe2-46ae-960f-e929f5dbd1ed,17b28c4e-4edd-4a3c-810c-6cb5161bb2fc,CID-403,2022-02-16,946.09,VISA,Completed,SampleGen
6aee94b5-097f-403a-b8ea-148afd38ee9a,7a338fb1-efff-4d5c-b09a-f69ac0662fbf,CID-403,2022-03-26,489.36,VISA,Completed,SampleGen
975a9f2d-86cb-4b29-b509-99075c27547a,e9d5f1e5-3e9d-4f88-bd1a-a8caaa2cfe2d,CID-403,2022-04-03,989.56,MC,Completed,SampleGen
0d7f8b08-0f6e-494d-bbbb-0de775e458f7,6c05c030-485f-4b16-9e22-32141ae38e24,CID-403,2022-05-16,1805.16,Discover,Completed,SampleGen
1ca8b1f2-fc76-447c-8d65-84add41af9df,93b4d006-8609-4dd1-8150-e8679bf6b38b,CID-403,2022-06-14,206.61,VISA,Completed,SampleGen
0541f479-7eeb-40ac-85f1-24b72fe6d94c,0a85a4e2-3089-4039-b88b-4221b4820cdd,CID-403,2022-07-24,2218.43,AmEx,Completed,SampleGen
6fca0ea1-ec18-4826-9fd7-024010fadf1f,3a7c6795-d172-4760-be47-b05ff0a847c3,CID-403,2022-08-14,1288.61,VISA,Completed,SampleGen
fc61ad1c-57ef-4b99-bb45-c68ec852fea8,a0a9d642-abf8-4d2e-8d09-2e0d502a4ae8,CID-403,2022-09-17,326.22,MC,Completed,SampleGen
c2cd770e-11a3-46db-84a3-7e0b1abe69a4,911a966c-7579-4175-af2b-8563facd76af,CID-403,2022-10-21,206.61,AmEx,Completed,SampleGen
c4326455-b960-4544-9aa4-8f7494665788,8feac214-143e-44f3-802a-07615b46d18b,CID-403,2022-11-20,935.19,VISA,Completed,SampleGen
1f40afa5-a105-4814-aeaf-4e8880c0cf7e,61b193ed-9e1a-4578-8064-4a350e325ef7,CID-403,2022-12-05,1549.59,Discover,Completed,SampleGen
e6b47655-e175-4987-8bf7-d086c121588b,5c5985f4-b38a-44e2-bff3-1cf08fc669e5,CID-403,2023-01-25,1511.54,MC,Completed,SampleGen
f128e28d-c9ef-403a-871c-2c4a02e8bea8,c4adecf6-4786-4a0c-8fd5-96c3f815aba9,CID-403,2023-02-15,282.73,VISA,Completed,SampleGen
576cf336-47b4-4643-a120-8891cedba566,5ff58f73-0773-41f3-9c46-d60b9f3fc06c,CID-403,2023-03-02,1315.82,MC,Completed,SampleGen
984b5e54-9d78-4ca8-9196-2196034190c1,e8adcc6b-138a-40de-9b19-19573dbbb9e3,CID-403,2023-04-14,1109.21,VISA,Completed,SampleGen
9d106b2e-86ba-4155-934f-3f8ea1084323,b445e7f0-645f-44f0-b2d7-e73284b40d97,CID-403,2023-05-14,2903.53,VISA,Completed,SampleGen
df4ed9f4-601c-467e-a637-09306a5b9c40,6dc0f2fa-c7cd-4fb4-aaee-b61d99a924ce,CID-403,2023-06-11,489.34,PayPal,Completed,SampleGen
3b8d5513-7cf8-4c7e-af84-2a712dd8d2b0,9a1c4274-0f43-4f23-af93-0ee596d2505d,CID-403,2023-07-22,1087.42,MC,Completed,SampleGen
aea59b34-cc52-4d16-8e16-4a5bdca358e8,4ebe8507-a400-41b2-88ac-824715457831,CID-403,2023-08-09,1924.81,VISA,Completed,SampleGen
3a9a3bc3-39ee-4a7f-8317-d987716228af,bb09277b-8890-4850-abac-a782064112d6,CID-403,2023-09-30,1217.92,AmEx,Completed,SampleGen
7ebeaa8b-2de0-46f9-aa2e-dca0f076a1f0,3a209361-54c3-44e7-8f41-b0fbe22f0af6,CID-403,2023-10-31,173.98,VISA,Completed,SampleGen
5da49b82-05d9-4aec-aa48-73c43e0d9fc2,6ce70193-b304-404d-8a90-32600489d50f,CID-403,2023-11-07,195.73,MC,Completed,SampleGen
b32a6be0-d9e4-4922-a536-f93477d1e0e2,b88d16e6-2a66-45d2-99a0-edbe419c502e,CID-403,2023-12-17,369.73,Discover,Completed,SampleGen
d887d5f8-2d8b-4c3a-bb55-80925fca898f,77a07d44-fa16-455c-aae1-0dd32ca636d0,CID-403,2024-01-26,679.63,MC,Completed,SampleGen
19122002-ff76-4975-94bd-00b457d12d11,ebf2be4d-50f0-4a10-a25b-72cc0c86a2a8,CID-403,2024-02-21,402.35,VISA,Completed,SampleGen
3bc8cc4c-68df-4800-bf72-3164235dedb2,95b42a64-e444-4f56-8247-9c295c5d3b1f,CID-403,2024-03-07,1043.93,VISA,Completed,SampleGen
60dffe60-b6bd-414b-82e0-e8f99fb65932,8bcfc906-80a0-4e6d-9aa6-235592794b20,CID-403,2024-04-15,1185.34,Discover,Completed,SampleGen
4f0df24e-2501-4b66-9771-09738f1e5f55,7dcfcc6c-d00e-452a-b660-5663fc9e6bab,CID-403,2024-05-24,554.59,MC,Completed,SampleGen
6a68b6c5-ab89-4bc7-b721-42b4219f7bdd,0ec6d3cf-3e88-4597-a0af-165a48c0b7b3,CID-403,2024-06-18,445.84,AmEx,Completed,SampleGen
3cb9452d-f728-4e73-974e-b8776584b53c,52afd411-05a6-4c47-bbe3-4d03d4c01889,CID-403,2024-07-24,1000.45,VISA,Completed,SampleGen
0ff364b3-1f66-40d4-975d-8337bb28e7d3,99a6d78b-3b78-4175-8d26-9f935d917cc0,CID-403,2024-08-04,946.02,PayPal,Completed,SampleGen
4698289f-6735-4e3a-8b45-ac066bb9be57,86de4c7f-8f01-4f82-ad87-7f9871d86d84,CID-403,2024-09-08,1549.56,MC,Completed,SampleGen
558c5fe4-c8c9-46c7-9f72-9251c1f83769,76d67b8a-3d84-474e-95bc-79dbea909721,CID-403,2024-10-13,717.72,VISA,Completed,SampleGen
b46028c4-3cf1-4036-a043-04c15328b0bd,b7fc0a62-8f1f-4a58-b57b-2412e4f37066,CID-403,2024-11-19,978.73,VISA,Completed,SampleGen
5365bb80-bb20-40f4-9422-1f55fcf27478,e0c4a468-1c6c-4c75-8a3f-a24ab1e5cbc0,CID-403,2024-12-07,413.23,VISA,Completed,SampleGen
4a1d1ae5-bfbe-48cf-92dc-b2076df7b05c,405609e0-8be5-4059-abf5-186b1ad6c676,CID-403,2025-01-03,1359.3,AmEx,Completed,SampleGen
9d330b82-35b0-4293-87af-4d4c3904eed5,341a9bf6-c895-4712-a4c0-9d908119007e,CID-403,2025-02-21,1892.15,VISA,Completed,SampleGen
54ada3cc-78a2-444b-ad62-5ace6ffd079b,d7b4bea0-cb28-4033-bc9e-6638796f737e,CID-403,2025-03-24,1266.89,AmEx,Completed,SampleGen
