OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
615737d6-def0-43e3-a61e-e9ab45e95ded,Fabric,F102336,CID-227,CA-0404,2025-09-01,Completed,479.96,41.99,521.95,MC,USD,SampleGen
40171230-9c44-4d41-8979-a8de3889c80b,Fabric,F102337,CID-227,CA-0404,2025-10-31,Pending,869.97,76.12,946.09,VISA,USD,SampleGen
5f175a70-0bf5-400d-887d-0a7a9a01252f,Fabric,F102338,CID-227,CA-0404,2025-11-25,Pending,1289.92,112.87,1402.79,MC,USD,SampleGen
68173442-7a3c-4325-9f86-640f17b8f499,Fabric,F102339,CID-227,CA-0404,2025-12-15,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
fc81fa90-1181-4ef4-8a55-1b08af67f265,Fabric,F102340,CID-227,CA-0404,2026-01-31,Completed,739.97,64.75,804.72,AmEx,USD,SampleGen
ca404013-13f7-4ce2-ac69-a9d40c5a95b9,Fabric,F102341,CID-227,CA-0404,2026-02-21,Completed,539.96,47.25,587.21,VISA,USD,SampleGen
ba536e13-55e1-4b9b-b6c7-3a9d1bfe8bf0,Fabric,F102342,CID-227,CA-0404,2026-03-03,Completed,179.98,15.75,195.73,MC,USD,SampleGen
e8b7e823-0cdd-440e-83eb-5bb07e505b67,Fabric,F102343,CID-228,CA-0406,2025-06-15,Completed,429.96,37.62,467.58,MC,USD,SampleGen
a5ddcd25-383d-4ace-b9ad-95ff0531bee5,Fabric,F102344,CID-228,CA-0406,2025-07-13,Completed,849.96,74.36,924.32,VISA,USD,SampleGen
4e24101f-6dbc-41fb-8ca0-74dea27e29f2,Fabric,F102345,CID-228,CA-0406,2025-08-09,Completed,219.99,19.25,239.24,PayPal,USD,SampleGen
05b97352-a230-415f-af68-2cc3bcf71c09,Fabric,F102346,CID-228,CA-0406,2025-09-19,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
685d036c-5b1d-4b37-b2d6-b748da78fca2,Fabric,F102347,CID-228,CA-0406,2025-10-31,Completed,1384.9,121.18,1506.08,VISA,USD,SampleGen
50ad86bd-e73a-4404-881d-aa9f1cabde14,Fabric,F102348,CID-228,CA-0406,2025-11-19,Pending,159.98,14.0,173.98,AmEx,USD,SampleGen
6531abda-0c3b-4894-95ec-ce6e0a73f905,Fabric,F102349,CID-228,CA-0406,2025-12-17,Completed,309.97,27.12,337.09,VISA,USD,SampleGen
a15c59a4-a8ad-4d4b-bee1-d40118118c17,Fabric,F102350,CID-228,CA-0406,2026-01-20,Completed,579.96,50.74,630.7,VISA,USD,SampleGen
71e33407-2c61-4c67-9401-ccb0b3157772,Fabric,F102351,CID-228,CA-0406,2026-02-15,Completed,439.96,38.49,478.45,PayPal,USD,SampleGen
1fc3e347-dcda-43fb-9c40-0674626e286a,Fabric,F102352,CID-228,CA-0406,2026-03-06,Completed,2099.91,183.73,2283.64,VISA,USD,SampleGen
634d7f32-2737-4f26-98a3-216e03bc06c1,Fabric,F102353,CID-229,CA-0408,2025-06-08,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
da059952-99eb-48e8-9c7d-1fc11a420eb9,Fabric,F102354,CID-229,CA-0408,2025-07-14,Completed,434.95,38.05,473.0,MC,USD,SampleGen
7d2407c9-ded2-44d7-ab21-b583d2b92955,Fabric,F102355,CID-229,CA-0408,2025-08-06,Completed,759.96,66.49,826.45,MC,USD,SampleGen
b5af842e-2d03-457a-8ccb-f4e0ac55ed23,Fabric,F102356,CID-229,CA-0408,2025-09-09,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
1bce4159-68bc-4af6-b580-9f1cae3fdc24,Fabric,F102357,CID-229,CA-0408,2025-10-15,Completed,2019.92,176.74,2196.66,MC,USD,SampleGen
3651c96e-9db1-4ee2-952a-a98ce4e463a0,Fabric,F102358,CID-229,CA-0408,2025-11-27,Pending,1484.93,129.93,1614.86,VISA,USD,SampleGen
b78132f4-ab95-4dea-b195-72c6446190c7,Fabric,F102359,CID-229,CA-0408,2025-12-03,Completed,189.99,16.62,206.61,MC,USD,SampleGen
70f8ecfd-0827-47a6-b8d4-32ff13d0c3e3,Fabric,F102360,CID-229,CA-0408,2026-01-12,Completed,829.96,72.62,902.58,Discover,USD,SampleGen
ccfd4769-2533-4902-9ecf-5293f7beb24c,Fabric,F102361,CID-229,CA-0408,2026-02-16,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
fc144a07-a700-4ba7-88c3-c1c81ea273b9,Fabric,F102362,CID-229,CA-0408,2026-03-26,Completed,329.99,28.87,358.86,MC,USD,SampleGen
fd00c8d9-50a2-403b-9c47-0f0af653c135,Fabric,F102363,CID-230,CA-0410,2025-06-16,Completed,924.94,80.93,1005.87,MC,USD,SampleGen
7edaf08d-e0da-4e17-bbc4-4a17d5ad03a5,Fabric,F102364,CID-230,CA-0410,2025-07-09,Shipped,919.94,80.49,1000.43,VISA,USD,SampleGen
a00b3902-b8a3-4d16-8976-8dfa7288a445,Fabric,F102365,CID-230,CA-0410,2025-08-06,Completed,1039.95,91.0,1130.95,VISA,USD,SampleGen
e35c00c6-8053-48c1-8194-d05457433856,Fabric,F102366,CID-230,CA-0410,2025-09-07,Completed,659.96,57.74,717.7,VISA,USD,SampleGen
3a3b5447-dff6-46d2-b0b8-2ff53c543bf3,Fabric,F102367,CID-230,CA-0410,2025-10-29,Completed,1024.94,89.68,1114.62,VISA,USD,SampleGen
a48fe048-32de-4d15-8ab0-dfd225dad615,Fabric,F102368,CID-230,CA-0410,2025-11-09,Pending,819.96,71.75,891.71,MC,USD,SampleGen
a838de3c-2000-40e5-841d-4e6df8ea36ca,Fabric,F102369,CID-230,CA-0410,2025-12-01,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
2ff6671c-d9d0-4393-acec-17079d375744,Fabric,F102370,CID-230,CA-0410,2026-01-11,Pending,989.97,86.62,1076.59,Discover,USD,SampleGen
b92b8649-aca8-45b9-9eaa-0a570a69ade0,Fabric,F102371,CID-230,CA-0410,2026-02-15,Completed,159.99,14.0,173.99,MC,USD,SampleGen
cf748f01-6290-4cb9-8f27-783829d21fc0,Fabric,F102372,CID-230,CA-0410,2026-03-20,Completed,969.95,84.86,1054.81,MC,USD,SampleGen
4d79a554-a83a-4656-bc95-bc39c80c9cad,Fabric,F102373,CID-231,CA-0412,2025-06-09,Completed,379.97,33.25,413.22,MC,USD,SampleGen
110e3a71-3d38-4de2-81ad-bee887af2918,Fabric,F102374,CID-231,CA-0412,2025-07-13,Shipped,259.98,22.75,282.73,MC,USD,SampleGen
9aa9acdd-3323-42f2-a308-bd47ec8cbb64,Fabric,F102375,CID-231,CA-0412,2025-08-10,Pending,1139.95,99.74,1239.69,MC,USD,SampleGen
59ea160c-bba0-4f6e-82cf-cfe816affb21,Fabric,F102376,CID-231,CA-0412,2025-09-05,Cancelled,1119.93,97.99,1217.92,VISA,USD,SampleGen
e8c25c7f-712a-4947-9e26-fca4e29cab3e,Fabric,F102377,CID-231,CA-0412,2025-10-15,Cancelled,1149.91,100.61,1250.52,MC,USD,SampleGen
ac0794a2-fbdb-44c0-86a1-6897e2e31feb,Fabric,F102378,CID-231,CA-0412,2025-11-21,Completed,1029.93,90.11,1120.04,MC,USD,SampleGen
b32c7941-71e2-47d6-91e2-6a33be3d65dd,Fabric,F102379,CID-231,CA-0412,2025-12-28,Completed,269.97,23.62,293.59,PayPal,USD,SampleGen
272ca621-34fd-42eb-9ef5-db1b910e1f21,Fabric,F102380,CID-231,CA-0412,2026-01-02,Completed,1099.96,96.25,1196.21,Discover,USD,SampleGen
7571a0d3-4ba2-4350-aa88-dad7ef353ed6,Fabric,F102381,CID-231,CA-0412,2026-02-21,Completed,429.95,37.62,467.57,AmEx,USD,SampleGen
97bd96cc-093d-4f50-af47-50bf6ff0f670,Fabric,F102382,CID-231,CA-0412,2026-03-31,Completed,779.94,68.24,848.18,VISA,USD,SampleGen
719b5cb8-78f1-4da6-be73-b6c96516fcf8,Fabric,F102383,CID-232,CA-0414,2025-06-20,Completed,759.96,66.49,826.45,VISA,USD,SampleGen
ae868863-2ba0-4347-9d59-058218876091,Fabric,F102384,CID-232,CA-0414,2025-07-01,Completed,839.96,73.5,913.46,MC,USD,SampleGen
8c260eed-a18a-4139-b472-c90b21826311,Fabric,F102385,CID-232,CA-0414,2025-08-07,Completed,799.96,70.0,869.96,MC,USD,SampleGen
f5d0a6ca-3a61-47e4-9ce9-c2c9204feb04,Fabric,F102386,CID-232,CA-0414,2025-09-20,Completed,1349.97,118.12,1468.09,MC,USD,SampleGen
cd535592-7d2b-4d4f-b1f1-d48507b6c57d,Fabric,F102387,CID-232,CA-0414,2025-10-09,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
2284188c-d1e6-420e-bee9-246781e55afc,Fabric,F102388,CID-232,CA-0414,2025-11-01,Completed,789.95,69.11,859.06,MC,USD,SampleGen
71233000-7952-4c1f-91d3-e5524ab19367,Fabric,F102389,CID-232,CA-0414,2025-12-07,Cancelled,439.98,38.5,478.48,VISA,USD,SampleGen
2f59b6b3-20a9-4fcc-ae6c-eab706f8e106,Fabric,F102390,CID-232,CA-0414,2026-01-19,Completed,684.96,59.93,744.89,AmEx,USD,SampleGen
13c0e7eb-d9f0-4c64-9782-72e93689d898,Fabric,F102391,CID-232,CA-0414,2026-02-03,Completed,204.98,17.94,222.92,AmEx,USD,SampleGen
46d0146b-f48e-4cd3-bd7b-ac9d56f73bce,Fabric,F102392,CID-232,CA-0414,2026-03-24,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
0800cf5e-f890-4e7c-b6ca-2378cd39fbb1,Fabric,F102393,CID-233,CA-0416,2025-06-24,Completed,439.97,38.49,478.46,VISA,USD,SampleGen
abebd806-44e8-467b-8270-0a665b1a9b48,Fabric,F102394,CID-233,CA-0416,2025-07-06,Completed,1589.89,139.12,1729.01,PayPal,USD,SampleGen
8806f1be-ea86-49dd-ba1c-8ce8181628f3,Fabric,F102395,CID-233,CA-0416,2025-08-27,Completed,2104.9,184.18,2289.08,MC,USD,SampleGen
e7aa8b4a-ebbe-4176-bf6a-79699600ee75,Fabric,F102396,CID-233,CA-0416,2025-09-26,Shipped,339.98,29.75,369.73,PayPal,USD,SampleGen
e69165a9-01a3-4cc0-8c26-eb76ed65436f,Fabric,F102397,CID-233,CA-0416,2025-10-09,Completed,269.97,23.62,293.59,MC,USD,SampleGen
e5fe1fe0-3a53-4129-b747-0afeaf6ced4c,Fabric,F102398,CID-233,CA-0416,2025-11-17,Completed,714.95,62.55,777.5,AmEx,USD,SampleGen
6e39c4d8-cbca-4117-bf7d-3416a0af754b,Fabric,F102399,CID-233,CA-0416,2025-12-02,Pending,1289.95,112.87,1402.82,MC,USD,SampleGen
81ce1f35-811b-4750-a38b-952600c45453,Fabric,F102400,CID-233,CA-0416,2026-01-17,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
705fcd49-2ee7-4d0e-a0b4-db13bb9bc434,Fabric,F102401,CID-233,CA-0416,2026-02-27,Completed,1034.94,90.56,1125.5,MC,USD,SampleGen
c481c74f-9b9f-4a72-9a9d-475dbfadf290,Fabric,F102402,CID-233,CA-0416,2026-03-18,Completed,559.96,49.0,608.96,MC,USD,SampleGen
d075312c-4c54-4286-ab4e-70ecbe9bb50f,Fabric,F102403,CID-234,CA-0418,2025-06-23,Shipped,1139.94,99.74,1239.68,MC,USD,SampleGen
cb4ea77f-dcb1-4796-bd41-c49f64dde925,Fabric,F102404,CID-234,CA-0418,2025-07-25,Pending,509.94,44.62,554.56,AmEx,USD,SampleGen
7f523e80-fc18-48ae-82c6-952e67def1ad,Fabric,F102405,CID-234,CA-0418,2025-08-20,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
a73676d8-a337-4a6f-a108-a0b06a21d451,Fabric,F102406,CID-234,CA-0418,2025-09-04,Completed,459.96,40.24,500.2,AmEx,USD,SampleGen
e738100c-1b27-44a3-b3c0-f96658845cf5,Fabric,F102407,CID-234,CA-0418,2025-10-28,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
0bbe7f9f-10c5-480d-b0c4-357d3f6024c8,Fabric,F102408,CID-234,CA-0418,2025-11-09,Pending,1719.95,150.49,1870.44,VISA,USD,SampleGen
810129c2-b5ea-45f8-937e-cfd053625d33,Fabric,F102409,CID-234,CA-0418,2025-12-30,Completed,1509.91,132.12,1642.03,MC,USD,SampleGen
898237a2-cee9-4452-911f-a9f4fbb35fbd,Fabric,F102410,CID-234,CA-0418,2026-01-03,Completed,949.95,83.12,1033.07,VISA,USD,SampleGen
cc3b597a-0024-457f-b993-056c266937a5,Fabric,F102411,CID-234,CA-0418,2026-02-23,Completed,899.91,78.75,978.66,VISA,USD,SampleGen
2a4b57f4-202a-48b2-8a54-5eff304546e7,Fabric,F102412,CID-234,CA-0418,2026-03-07,Pending,1559.93,136.49,1696.42,AmEx,USD,SampleGen
2959d97c-841f-47c4-a602-9250d3f5260b,Fabric,F102413,CID-235,CA-0420,2025-06-30,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
9f5557ad-e520-4e75-8ed8-413c88becbac,Fabric,F102414,CID-235,CA-0420,2025-07-12,Completed,1229.97,107.62,1337.59,Discover,USD,SampleGen
4b2000c9-7171-439a-9d18-d80e4637fd0b,Fabric,F102415,CID-235,CA-0420,2025-08-07,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
189564b0-ba34-49e2-9d58-329509fbe403,Fabric,F102416,CID-235,CA-0420,2025-09-27,Pending,1349.94,118.12,1468.06,MC,USD,SampleGen
ee684e44-fd22-44ed-845b-09efd693c46d,Fabric,F102417,CID-235,CA-0420,2025-10-29,Shipped,1649.95,144.37,1794.32,VISA,USD,SampleGen
ca91fd40-b3e0-4e4a-bb8f-9ceb0d682bb0,Fabric,F102418,CID-235,CA-0420,2025-11-17,Completed,1689.93,147.87,1837.8,AmEx,USD,SampleGen
1b01250e-20fc-4635-9a3b-4d15c9a135bc,Fabric,F102419,CID-235,CA-0420,2025-12-28,Completed,1719.95,150.49,1870.44,AmEx,USD,SampleGen
20223855-6157-469c-bab3-dd94e8d5578e,Fabric,F102420,CID-235,CA-0420,2026-01-28,Completed,569.96,49.87,619.83,MC,USD,SampleGen
7fa5e458-e2c9-46a0-b67a-47727f54989c,Fabric,F102421,CID-235,CA-0420,2026-02-14,Completed,499.96,43.74,543.7,PayPal,USD,SampleGen
99979fff-8561-4430-bf23-ba78809450d4,Fabric,F102422,CID-235,CA-0420,2026-03-01,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
1b76eda6-6abb-4942-b5f5-8544ffb32973,Fabric,F102423,CID-236,CA-0422,2025-06-19,Completed,2094.93,183.3,2278.23,VISA,USD,SampleGen
69bb6406-0cff-4bbf-b094-02914a6a8040,Fabric,F102424,CID-236,CA-0422,2025-07-18,Completed,1219.92,106.74,1326.66,AmEx,USD,SampleGen
f34d2cc1-a7a3-46db-8ba0-f2be1f9df32c,Fabric,F102425,CID-236,CA-0422,2025-07-20,Completed,614.95,53.8,668.75,MC,USD,SampleGen
37f38322-edb4-4571-b096-3ae03d3e5047,Fabric,F102426,CID-236,CA-0422,2025-08-08,Shipped,2019.9,176.74,2196.64,Discover,USD,SampleGen
36446974-22dd-4392-b1b9-cd4962cb1391,Fabric,F102427,CID-236,CA-0422,2025-08-17,Completed,689.96,60.37,750.33,MC,USD,SampleGen
14dbf2c9-4502-43a1-9c80-8b9fa6b55a22,Fabric,F102428,CID-236,CA-0422,2025-08-23,Completed,1759.9,153.99,1913.89,Discover,USD,SampleGen
11880408-e733-4dde-9a55-8ea1ccde3f42,Fabric,F102429,CID-236,CA-0422,2025-09-01,Completed,1049.94,91.87,1141.81,AmEx,USD,SampleGen
4cccb0c2-29c3-490a-a8fb-2330e0b016b6,Fabric,F102430,CID-236,CA-0422,2025-10-05,Pending,2589.92,226.62,2816.54,MC,USD,SampleGen
853d84b7-3f56-4bbe-830e-bd69e4c5198d,Fabric,F102431,CID-236,CA-0422,2025-11-25,Completed,1519.94,132.99,1652.93,VISA,USD,SampleGen
e68fc074-753c-42ee-a6cc-0f6e03dec51d,Fabric,F102432,CID-236,CA-0422,2025-12-05,Completed,679.96,59.49,739.45,AmEx,USD,SampleGen
4f3f4655-f1c9-4a58-85a2-9c3996fb88ed,Fabric,F102433,CID-236,CA-0422,2025-12-08,Completed,599.96,52.49,652.45,VISA,USD,SampleGen
cb2dbddc-aedc-4916-b429-89e04d1feed9,Fabric,F102434,CID-236,CA-0422,2026-01-08,Cancelled,1889.92,165.37,2055.29,PayPal,USD,SampleGen
ca1029c9-dc83-47f5-a8de-0dff61b4241b,Fabric,F102435,CID-236,CA-0422,2026-01-10,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
3b8f4caf-2b19-4e07-bfb5-0bdb8715b457,Fabric,F102436,CID-236,CA-0422,2026-02-06,Completed,1929.93,168.87,2098.8,PayPal,USD,SampleGen
18f0d18c-c971-453a-b7e2-9a4575859e87,Fabric,F102437,CID-236,CA-0422,2026-02-19,Completed,1209.94,105.87,1315.81,PayPal,USD,SampleGen
4fdf05c4-ece3-45d5-8934-7307017fcc85,Fabric,F102438,CID-236,CA-0422,2026-02-27,Completed,219.98,19.24,239.22,AmEx,USD,SampleGen
fa51fc76-1e7a-45ac-9783-bf66c0951c76,Fabric,F102439,CID-236,CA-0422,2026-03-03,Completed,409.96,35.87,445.83,MC,USD,SampleGen
ee312112-b85f-4445-ba8f-549c8046af9d,Fabric,F102440,CID-236,CA-0422,2026-03-13,Cancelled,889.93,77.86,967.79,MC,USD,SampleGen
7d43cae2-bc10-4a0d-af54-da455b15a3ec,Fabric,F102441,CID-236,CA-0422,2026-03-13,Completed,699.97,61.24,761.21,MC,USD,SampleGen
82dedd10-b9f2-46da-9eb9-ec597d68990e,Fabric,F102442,CID-236,CA-0422,2026-03-26,Completed,1259.94,110.24,1370.18,AmEx,USD,SampleGen
056be5d2-a2c6-403f-8160-6bcf088d4466,Fabric,F102443,CID-237,CA-1454,2025-06-25,Completed,959.91,84.0,1043.91,VISA,USD,SampleGen
fd6ac4d6-9e94-46e8-b5b7-7e4b65f4eb15,Fabric,F102444,CID-237,CA-1454,2025-07-27,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
ee0e1d44-fd48-4a81-bcce-3bbdc16b9c3e,Fabric,F102445,CID-237,CA-1454,2025-08-08,Shipped,1319.96,115.5,1435.46,VISA,USD,SampleGen
73d0b0f7-ad9c-4086-ad0f-742760c61f2c,Fabric,F102446,CID-237,CA-1454,2025-09-18,Completed,1429.92,125.12,1555.04,AmEx,USD,SampleGen
a7420423-04e3-432e-ad0f-5e644c5f8bb9,Fabric,F102447,CID-237,CA-1454,2025-10-01,Completed,2049.91,179.36,2229.27,VISA,USD,SampleGen
23ebdc6d-3fd7-4fb5-ac92-abd0e37914ee,Fabric,F102448,CID-237,CA-1454,2025-11-21,Completed,639.96,55.99,695.95,MC,USD,SampleGen
86772ef1-bf69-44ae-97ce-124976fd124f,Fabric,F102449,CID-237,CA-1454,2025-12-16,Completed,2099.9,183.73,2283.63,VISA,USD,SampleGen
6b161d8d-b0dd-4780-be81-93d067fd21d8,Fabric,F102450,CID-237,CA-1454,2026-01-20,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
63164bbf-6202-4d91-95e4-caa59fcf1f6d,Fabric,F102451,CID-237,CA-1454,2026-02-14,Completed,879.93,77.0,956.93,Discover,USD,SampleGen
87b759cb-a653-479c-83ab-7429b0387ebb,Fabric,F102452,CID-237,CA-1454,2026-03-06,Completed,1544.9,135.17,1680.07,PayPal,USD,SampleGen
60e783ab-3d01-4491-a7b2-244b03f0ee02,Fabric,F102453,CID-238,CA-0425,2025-06-10,Completed,1139.96,99.74,1239.7,VISA,USD,SampleGen
0ca0a814-9d99-4bae-aa75-781e9b71ed83,Fabric,F102454,CID-238,CA-0425,2025-07-17,Completed,449.97,39.37,489.34,PayPal,USD,SampleGen
04905a9f-7a22-44f5-9bbe-59ecf69039d3,Fabric,F102455,CID-238,CA-0425,2025-08-03,Completed,749.94,65.62,815.56,VISA,USD,SampleGen
ff44c158-660b-4044-8194-d3fa4ab2a7c9,Fabric,F102456,CID-238,CA-0425,2025-09-18,Completed,1604.89,140.42,1745.31,MC,USD,SampleGen
0c74717b-b4aa-49c4-87bd-1259630a7b16,Fabric,F102457,CID-238,CA-0425,2025-10-21,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
546d52e8-4714-409d-8b6b-61cc8fc94fa1,Fabric,F102458,CID-238,CA-0425,2025-11-24,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
87034158-e49f-4254-9f91-b3e5653350f8,Fabric,F102459,CID-238,CA-0425,2025-12-11,Completed,839.95,73.5,913.45,MC,USD,SampleGen
a42fa975-aec5-4395-b348-6395922e1556,Fabric,F102460,CID-238,CA-0425,2026-01-25,Pending,689.97,60.37,750.34,AmEx,USD,SampleGen
56b9d6f6-cf2f-45b5-a1be-22f047715a74,Fabric,F102461,CID-238,CA-0425,2026-02-27,Completed,414.96,36.3,451.26,MC,USD,SampleGen
515101ed-d643-478f-9b4c-bd3640decd7e,Fabric,F102462,CID-238,CA-0425,2026-03-11,Cancelled,379.98,33.25,413.23,VISA,USD,SampleGen
e39f9b23-5b9b-479f-bef0-9b9dcbb787d4,Fabric,F102463,CID-239,CA-0427,2025-06-01,Completed,189.99,16.62,206.61,MC,USD,SampleGen
c31d415e-3ebf-4f0f-b4a4-41ad88ab1a04,Fabric,F102464,CID-239,CA-0427,2025-07-18,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
2aee57a0-3140-4299-ac52-e3eca25c219d,Fabric,F102465,CID-239,CA-0427,2025-08-11,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
c2c39c31-1f3e-4992-8e45-67cb3e118ca7,Fabric,F102466,CID-239,CA-0427,2025-08-20,Completed,634.94,55.55,690.49,AmEx,USD,SampleGen
0e85b7f6-5a9c-42d0-97e6-6c060172e27d,Fabric,F102467,CID-239,CA-0427,2025-09-23,Completed,659.94,57.75,717.69,VISA,USD,SampleGen
a4f4a1ff-c37b-4759-9145-551c6a3b801e,Fabric,F102468,CID-239,CA-0427,2025-10-06,Shipped,989.97,86.62,1076.59,Discover,USD,SampleGen
96ee9161-e25c-486f-95f1-935a92b881cb,Fabric,F102469,CID-239,CA-0427,2025-11-04,Completed,314.96,27.55,342.51,VISA,USD,SampleGen
c54d3087-74af-4324-895e-a98e47d9dc75,Fabric,F102470,CID-239,CA-0427,2025-12-12,Completed,1089.92,95.36,1185.28,MC,USD,SampleGen
80af0981-af22-4251-a9e2-8aa6bdc4cdf8,Fabric,F102471,CID-239,CA-0427,2026-01-29,Shipped,269.97,23.62,293.59,MC,USD,SampleGen
215482ca-8659-48c1-9bca-2cf97f6b51c1,Fabric,F102472,CID-239,CA-0427,2026-02-14,Completed,1109.92,97.12,1207.04,MC,USD,SampleGen
0f1b9a7b-2b09-438d-bfde-16daa3afb318,Fabric,F102473,CID-239,CA-0427,2026-02-23,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
63c6414b-0e11-4259-b9d1-fb17954135bc,Fabric,F102474,CID-239,CA-0427,2026-03-11,Completed,339.97,29.74,369.71,Discover,USD,SampleGen
0f1135eb-eae4-4666-a54c-2183a9f88f87,Fabric,F102475,CID-239,CA-0427,2026-03-27,Completed,1739.91,152.24,1892.15,PayPal,USD,SampleGen
98cb2d06-2415-4a37-95cc-802d66407168,Fabric,F102476,CID-239,CA-0427,2026-03-31,Shipped,629.97,55.12,685.09,MC,USD,SampleGen
0e100cd9-64b0-4e94-a0fc-81eddc997cc2,Fabric,F102477,CID-240,CA-0429,2025-06-27,Completed,1199.96,105.0,1304.96,VISA,USD,SampleGen
5bbbdff8-70de-4000-8300-1ea0765d259e,Fabric,F102478,CID-240,CA-0429,2025-07-12,Completed,909.95,79.62,989.57,VISA,USD,SampleGen
c0ddd658-0fc5-4a02-9c00-329a28c5f5f7,Fabric,F102479,CID-240,CA-0429,2025-08-31,Shipped,1729.93,151.37,1881.3,MC,USD,SampleGen
393307e5-95b7-48fc-bfb6-af63ff920edc,Fabric,F102480,CID-240,CA-0429,2025-09-30,Completed,2009.94,175.87,2185.81,PayPal,USD,SampleGen
61d194df-ab58-4725-8761-9819bfed54e7,Fabric,F102481,CID-240,CA-0429,2025-10-10,Completed,1689.95,147.87,1837.82,VISA,USD,SampleGen
492d0e01-8dcb-4005-a031-68388445e9a4,Fabric,F102482,CID-240,CA-0429,2025-11-09,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
3a589fc2-421c-400c-8108-a76eaf3ca747,Fabric,F102483,CID-240,CA-0429,2025-12-09,Completed,609.97,53.36,663.33,MC,USD,SampleGen
927151c7-971d-420c-ac62-dbcffdd62a05,Fabric,F102484,CID-240,CA-0429,2026-01-31,Completed,1179.94,103.25,1283.19,VISA,USD,SampleGen
c0b9af18-5b52-4dd2-8a50-61d5f13f19c6,Fabric,F102485,CID-240,CA-0429,2026-02-07,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
08f735cd-82d7-46c5-8c2e-4e97f0e465cd,Fabric,F102486,CID-240,CA-0429,2026-03-15,Pending,189.98,16.62,206.6,AmEx,USD,SampleGen
5658aab6-3e4b-40a5-afb0-1d440ab64783,Fabric,F102487,CID-241,CA-0431,2025-06-11,Completed,729.96,63.87,793.83,MC,USD,SampleGen
7f38690e-4830-4cbd-9316-df4e214b8790,Fabric,F102488,CID-241,CA-0431,2025-07-02,Completed,2309.93,202.11,2512.04,MC,USD,SampleGen
d3ae414f-0a54-43d6-9712-7467876e25de,Fabric,F102489,CID-241,CA-0431,2025-08-18,Completed,1824.94,159.67,1984.61,AmEx,USD,SampleGen
548d6178-c29a-4c06-988d-bb5cf82c4275,Fabric,F102490,CID-241,CA-0431,2025-09-10,Cancelled,509.97,44.62,554.59,VISA,USD,SampleGen
c4b0aed8-29be-44c7-b18b-3b58805326ea,Fabric,F102491,CID-241,CA-0431,2025-10-27,Cancelled,929.93,81.36,1011.29,MC,USD,SampleGen
7b729cf5-d55b-4ae9-9781-fe049750c1e6,Fabric,F102492,CID-241,CA-0431,2025-11-28,Completed,227.99,19.95,247.94,MC,USD,SampleGen
9f520b92-784f-4b0a-913d-372c1569faee,Fabric,F102493,CID-241,CA-0431,2025-12-21,Pending,1459.94,127.74,1587.68,VISA,USD,SampleGen
91b70a74-fb83-48b1-82f2-a5737c7f2b88,Fabric,F102494,CID-241,CA-0431,2026-01-30,Completed,539.98,47.24,587.22,MC,USD,SampleGen
bf0e9351-b8ad-4156-8a23-2934a35fbf49,Fabric,F102495,CID-241,CA-0431,2026-02-04,Completed,699.97,61.24,761.21,PayPal,USD,SampleGen
43f986c1-6ba5-43c7-9ce7-102e5213e59c,Fabric,F102496,CID-241,CA-0431,2026-03-20,Pending,1369.92,119.87,1489.79,AmEx,USD,SampleGen
50dc7bb4-cdce-49e1-936d-eec7d3ce1947,Fabric,F102497,CID-242,CA-0433,2025-06-17,Completed,929.94,81.37,1011.31,VISA,USD,SampleGen
3eb89a57-58a1-4ec7-bd3d-5a0acc2bb53e,Fabric,F102498,CID-242,CA-0433,2025-07-13,Cancelled,1299.94,113.74,1413.68,PayPal,USD,SampleGen
f9e6690f-a8a8-4ab6-a334-93b6bcc76307,Fabric,F102499,CID-242,CA-0433,2025-08-05,Completed,1199.93,104.99,1304.92,VISA,USD,SampleGen
552df43b-1c2c-4080-89ab-5883aa51c577,Fabric,F102500,CID-242,CA-0433,2025-09-01,Completed,1349.97,118.12,1468.09,Discover,USD,SampleGen
