ProductSupplierID,ProductID,ProductName,ProductCategory,SupplierID,SupplierName,SupplierProductCode,WholesaleCost,MinOrderQuantity,MaxOrderQuantity,LeadTimeDays,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,1,Contoso Camping Equipment,CON-1521,118.45,1,1000.0,16,Active,system,2025-10-31 13:31:46
2,1531,Summit Breeze Jacket,Camping,1,Contoso Camping Equipment,CON-1531,107.36,5,10000.0,14,Active,system,2025-10-06 13:31:46
3,1541,TrekReady Hiking Boots,Camping,1,Contoso Camping Equipment,CON-1541,131.89,10,1000.0,17,Active,system,2026-01-02 13:31:46
4,1551,BaseCamp Folding Table,Camping,1,Contoso Camping Equipment,CON-1551,68.8,10,5000.0,11,Active,system,2025-10-07 13:31:46
5,1561,EcoFire Camping Stove,Camping,1,Contoso Camping Equipment,CON-1561,99.82,10,1000.0,14,Active,system,2025-09-26 13:31:46
6,1571,CozyNights Sleeping Bag,Camping,1,Contoso Camping Equipment,CON-1571,121.69,5,5000.0,13,Active,system,2025-11-12 13:31:46
7,1511,Alpine Explorer Tent,Camping,1,Contoso Camping Equipment,CON-1511,315.58,5,,17,Active,system,2026-02-02 13:31:46
8,1522,SummitClimber Backpack,Camping,1,Contoso Camping Equipment,CON-1522,135.47,25,,17,Active,system,2025-11-24 13:31:46
9,1532,TrailBlaze Hiking Pants,Camping,1,Contoso Camping Equipment,CON-1532,71.52,5,,17,Active,system,2025-12-24 13:31:46
10,1542,TrailWalker Hiking Shoes,Camping,1,Contoso Camping Equipment,CON-1542,83.76,5,1000.0,13,Active,system,2025-11-08 13:31:46
11,1552,TrekMaster Camping Chair,Camping,1,Contoso Camping Equipment,CON-1552,46.6,50,1000.0,16,Active,system,2025-09-22 13:31:46
12,1552,TrekMaster Camping Chair,Camping,4,Worldwide Importers,WOR-1552,62.19,10,2000.0,27,Active,system,2025-11-11 13:31:46
13,1562,PowerBurner Camping Stove,Camping,1,Contoso Camping Equipment,CON-1562,137.8,25,,17,Active,system,2025-10-23 13:31:46
14,1572,MountainDream Sleeping Bag,Camping,1,Contoso Camping Equipment,CON-1572,200.52,50,,12,Active,system,2026-01-20 13:31:46
15,1512,SkyView 2-Person Tent,Camping,1,Contoso Camping Equipment,CON-1512,259.37,50,1000.0,17,Active,system,2025-11-12 13:31:46
16,1523,TrailLite Daypack,Camping,1,Contoso Camping Equipment,CON-1523,51.06,25,1000.0,16,Active,system,2025-09-27 13:31:46
17,1533,RainGuard Hiking Jacket,Camping,1,Contoso Camping Equipment,CON-1533,120.8,25,,13,Active,system,2025-11-01 13:31:46
18,1543,TrekStar Hiking Sandals,Camping,1,Contoso Camping Equipment,CON-1543,65.57,50,,14,Active,system,2025-10-31 13:31:46
19,1553,Adventure Dining Table,Camping,1,Contoso Camping Equipment,CON-1553,91.0,1,5000.0,11,Active,system,2025-11-20 13:31:46
20,1563,CompactCook Camping Stove,Camping,1,Contoso Camping Equipment,CON-1563,61.78,10,,14,Active,system,2025-11-20 13:31:46
21,1581,LED Headlamp - Rechargeable,Camping,1,Contoso Camping Equipment,CON-1581,46.6,1,1000.0,13,Active,system,2025-12-10 13:31:46
22,2011,Coffee Maker,Kitchen,2,Contoso Kitchen,CON-2011,128.92,10,10000.0,12,Active,system,2026-01-04 13:31:46
23,2012,Espresso Machine,Kitchen,2,Contoso Kitchen,CON-2012,336.75,5,5000.0,8,Active,system,2025-10-10 13:31:46
24,2021,Chef Knife,Kitchen,2,Contoso Kitchen,CON-2021,61.82,25,10000.0,10,Active,system,2025-11-12 13:31:46
25,2022,Fork Set,Kitchen,2,Contoso Kitchen,CON-2022,32.27,10,10000.0,8,Active,system,2025-11-18 13:31:46
26,2031,Coffee Mug,Kitchen,2,Contoso Kitchen,CON-2031,21.25,5,,9,Active,system,2026-01-22 13:31:46
27,2041,Serving Platter,Kitchen,2,Contoso Kitchen,CON-2041,42.53,1,,13,Active,system,2025-09-08 13:31:46
28,2051,Ice Cream Bowl,Kitchen,2,Contoso Kitchen,CON-2051,15.58,1,5000.0,10,Active,system,2026-01-14 13:31:46
29,2061,Mixing Bowl,Kitchen,2,Contoso Kitchen,CON-2061,31.19,25,10000.0,12,Active,system,2025-10-11 13:31:46
30,2071,Baking Pan,Kitchen,2,Contoso Kitchen,CON-2071,23.03,10,5000.0,10,Active,system,2025-12-09 13:31:46
31,2081,Food Storage Set,Kitchen,2,Contoso Kitchen,CON-2081,21.59,25,,8,Active,system,2025-11-07 13:31:46
32,2091,Spatula,Kitchen,2,Contoso Kitchen,CON-2091,8.86,5,,10,Active,system,2025-10-17 13:31:46
33,2091,Spatula,Kitchen,4,Worldwide Importers,WOR-2091,9.38,1,,28,Active,system,2026-01-25 13:31:46
34,2101,Measuring Cup Set,Kitchen,2,Contoso Kitchen,CON-2101,15.82,50,1000.0,10,Active,system,2025-09-08 13:31:46
35,2111,High-Speed Blender,Kitchen,2,Contoso Kitchen,CON-2111,130.15,50,10000.0,9,Active,system,2025-11-18 13:31:46
36,2112,4-Slice Toaster,Kitchen,2,Contoso Kitchen,CON-2112,71.55,25,1000.0,11,Active,system,2025-10-02 13:31:46
37,2121,Bamboo Cutting Board Set,Kitchen,2,Contoso Kitchen,CON-2121,28.88,50,,8,Active,system,2025-12-11 13:31:46
38,3011,Alpine Pro Racing Skis - 170cm,Ski,3,Contoso Ski Equipment,CON-3011,944.05,5,1000.0,13,Active,system,2026-01-20 13:31:46
39,3012,Mountain Master All-Terrain Skis - 165cm,Ski,3,Contoso Ski Equipment,CON-3012,578.59,50,,13,Active,system,2025-09-25 13:31:46
40,3012,Mountain Master All-Terrain Skis - 165cm,Ski,5,Fabrikam,FAB-3012,586.45,1,2000.0,19,Active,system,2025-12-28 13:31:46
41,3013,Beginner's Choice Alpine Skis - 160cm,Ski,3,Contoso Ski Equipment,CON-3013,352.26,25,,13,Active,system,2026-01-18 13:31:46
42,3013,Beginner's Choice Alpine Skis - 160cm,Ski,4,Worldwide Importers,WOR-3013,294.63,25,,24,Active,system,2025-11-29 13:31:46
43,3021,Nordic Classic XC Skis - 185cm,Ski,3,Contoso Ski Equipment,CON-3021,255.64,5,10000.0,12,Active,system,2025-12-20 13:31:46
44,3022,Backcountry Explorer XC Skis - 190cm,Ski,3,Contoso Ski Equipment,CON-3022,402.96,50,5000.0,9,Active,system,2026-01-18 13:31:46
45,3031,Pro Flex Racing Ski Boots,Ski,3,Contoso Ski Equipment,CON-3031,503.15,50,,14,Active,system,2025-12-24 13:31:46
46,3032,Comfort Fit Recreational Boots,Ski,3,Contoso Ski Equipment,CON-3032,252.67,1,1000.0,12,Active,system,2026-01-28 13:31:46
47,3033,Women's Performance Ski Boots,Ski,3,Contoso Ski Equipment,CON-3033,445.23,1,,15,Active,system,2026-02-02 13:31:46
48,3041,Carbon Fiber Racing Poles - 120cm,Ski,3,Contoso Ski Equipment,CON-3041,122.83,5,5000.0,13,Active,system,2025-10-26 13:31:46
49,3042,Aluminum All-Mountain Poles - 115cm,Ski,3,Contoso Ski Equipment,CON-3042,70.99,25,10000.0,15,Active,system,2025-10-09 13:31:46
50,3051,Insulated Ski Jacket - Men's,Ski,3,Contoso Ski Equipment,CON-3051,239.36,50,10000.0,14,Active,system,2025-11-24 13:31:46
51,3051,Insulated Ski Jacket - Men's,Ski,4,Worldwide Importers,WOR-3051,197.67,1,5000.0,31,Active,system,2025-11-20 13:31:46
52,3052,Thermal Base Layer Set - Women's,Ski,3,Contoso Ski Equipment,CON-3052,118.65,50,1000.0,11,Active,system,2025-09-11 13:31:46
53,3053,Waterproof Ski Pants,Ski,3,Contoso Ski Equipment,CON-3053,167.98,50,,9,Active,system,2025-10-19 13:31:46
54,3061,Professional Ski Helmet,Ski,3,Contoso Ski Equipment,CON-3061,150.71,5,,10,Active,system,2025-10-02 13:31:46
55,3062,Anti-Fog Ski Goggles,Ski,3,Contoso Ski Equipment,CON-3062,90.53,25,1000.0,12,Active,system,2025-11-26 13:31:46
56,3071,Ski Boot Bag - Premium,Ski,3,Contoso Ski Equipment,CON-3071,39.32,5,,11,Active,system,2025-09-18 13:31:46
57,3071,Ski Boot Bag - Premium,Ski,4,Worldwide Importers,WOR-3071,44.78,10,500.0,32,Active,system,2025-12-08 13:31:46
58,3071,Ski Boot Bag - Premium,Ski,5,Fabrikam,FAB-3071,49.27,50,,25,Active,system,2026-01-27 13:31:46
59,3072,Hand Warmers - 10 Pack,Ski,3,Contoso Ski Equipment,CON-3072,9.24,25,10000.0,10,Active,system,2025-09-22 13:31:46
60,3081,All-Temp Ski Wax Kit,Ski,3,Contoso Ski Equipment,CON-3081,55.67,25,,9,Active,system,2025-11-28 13:31:46
61,3081,All-Temp Ski Wax Kit,Ski,5,Fabrikam,FAB-3081,66.76,10,2000.0,25,Active,system,2025-12-04 13:31:46
62,3082,Edge Tuning Tool Set,Ski,3,Contoso Ski Equipment,CON-3082,73.74,5,,13,Active,system,2025-10-07 13:31:46
63,3091,Freestyle Snowboard - 155cm,Ski,3,Contoso Ski Equipment,CON-3091,510.88,50,5000.0,9,Active,system,2025-12-27 13:31:46
64,3092,All-Mountain Snowboard - 158cm,Ski,3,Contoso Ski Equipment,CON-3092,594.22,25,1000.0,13,Active,system,2026-01-06 13:31:46
65,3101,Winter Boots - Insulated,Ski,3,Contoso Ski Equipment,CON-3101,126.5,25,5000.0,12,Active,system,2026-01-04 13:31:46
66,3102,Winter Hiking Boots - Waterproof,Ski,3,Contoso Ski Equipment,CON-3102,179.64,10,1000.0,14,Active,system,2025-10-08 13:31:46
67,3103,Snowboard Bindings - Pro,Ski,3,Contoso Ski Equipment,CON-3103,234.69,1,10000.0,9,Active,system,2026-01-13 13:31:46
68,3104,Ski Tuning Bench - Portable,Ski,3,Contoso Ski Equipment,CON-3104,140.04,5,5000.0,12,Active,system,2026-01-19 13:31:46
69,3104,Ski Tuning Bench - Portable,Ski,4,Worldwide Importers,WOR-3104,159.29,50,500.0,26,Active,system,2025-10-06 13:31:46
