OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
46542412-c311-474e-b60c-232244028ed1,ADB,D200000,CID-001,CA-0002,2025-01-10,Pending,1191.9,71.52,1263.42,AmEx,USD,SampleGen
1e10906d-e05d-463b-83bb-4f78b8a8c129,ADB,D200001,CID-001,CA-0002,2025-01-11,Completed,3631.82,217.92,3849.74,VISA,USD,SampleGen
66541c50-5940-4aa4-9c9f-d850c0990def,ADB,D200002,CID-001,CA-0002,2025-02-15,Completed,2331.82,139.92,2471.74,MC,USD,SampleGen
509c9256-8e8d-4b0b-863a-c50015859515,ADB,D200003,CID-001,CA-0002,2025-02-26,Shipped,981.82,58.92,1040.74,VISA,USD,SampleGen
e2970d46-60a2-4067-bc71-c81165040fa7,ADB,D200004,CID-001,CA-0002,2025-03-13,Completed,2091.8,125.52,2217.32,VISA,USD,SampleGen
14e4e31b-e04f-4efe-bbb7-57a69ca86dcb,ADB,D200005,CID-001,CA-0002,2025-03-01,Cancelled,3799.76,228.0,4027.76,MC,USD,SampleGen
0bff9ca9-e980-4662-a36e-8b9212e0cc1a,ADB,D200006,CID-001,CA-0002,2025-04-30,Completed,969.8,58.2,1028.0,PayPal,USD,SampleGen
1e697e14-1d6f-4bd3-ba44-799f27290fbb,ADB,D200007,CID-001,CA-0002,2025-04-15,Completed,909.9,54.6,964.5,AmEx,USD,SampleGen
642aa4e8-9d98-4144-a027-7d5f9b4579e0,ADB,D200008,CID-001,CA-0002,2025-04-24,Pending,859.86,51.6,911.46,AmEx,USD,SampleGen
5ce93a9a-9199-42fd-b471-26a6f8eaf018,ADB,D200009,CID-001,CA-0002,2025-05-06,Completed,809.74,48.6,858.34,VISA,USD,SampleGen
6d54c741-c391-42dd-81bf-edc18eb1f0d0,ADB,D200010,CID-001,CA-0002,2025-05-02,Completed,3727.84,223.68,3951.52,VISA,USD,SampleGen
ff459178-9f2f-411a-95f9-6f613d9f4826,ADB,D200011,CID-001,CA-0002,2025-05-27,Completed,957.9,57.48,1015.38,MC,USD,SampleGen
9f1d0d6c-4b64-4811-97f1-1e519d8ad234,ADB,D200012,CID-001,CA-0002,2025-07-05,Completed,1275.78,76.56,1352.34,Discover,USD,SampleGen
273890a0-12e8-40d1-9ec2-5acc107c159a,ADB,D200013,CID-001,CA-0002,2025-08-30,Completed,1257.74,75.48,1333.22,VISA,USD,SampleGen
bf79c9e1-3170-4376-ab0b-23f91497837b,ADB,D200014,CID-001,CA-0002,2025-09-10,Completed,991.88,59.52,1051.4,VISA,USD,SampleGen
