InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-cafaec6a-f437-416c-9196-b133195ed34a,IS300000,CID-001,cafaec6a-f437-416c-9196-b133195ed34a,2026-03-24,2026-04-23,1799.98,157.5,1957.48,Paid,SampleGen
INV-306322dc-4605-4726-898a-985ab5e36d59,IS300001,CID-001,306322dc-4605-4726-898a-985ab5e36d59,2025-03-16,2025-04-15,179.99,15.75,195.74,Paid,SampleGen
INV-b43fd3e0-cad0-4139-898e-c6538c95cd21,IS300002,CID-001,b43fd3e0-cad0-4139-898e-c6538c95cd21,2025-06-18,2025-07-18,1799.95,157.5,1957.45,Paid,SampleGen
INV-41a8b93c-87a3-43ab-8658-cb3df4a91068,IS300003,CID-001,41a8b93c-87a3-43ab-8658-cb3df4a91068,2025-07-09,2025-08-08,544.95,47.68,592.63,Paid,SampleGen
INV-ec8bf864-1584-4196-a6f0-936e62ce10f2,IS300004,CID-002,ec8bf864-1584-4196-a6f0-936e62ce10f2,2025-04-21,2025-05-21,359.98,31.5,391.48,Paid,SampleGen
INV-acf88fa0-71db-4665-a4c5-6e70be4a5d4a,IS300005,CID-003,acf88fa0-71db-4665-a4c5-6e70be4a5d4a,2025-04-15,2025-05-15,1189.94,104.12,1294.06,Paid,SampleGen
INV-c56bca41-b62c-4d5c-b53b-3ac5a54fbb56,IS300006,CID-003,c56bca41-b62c-4d5c-b53b-3ac5a54fbb56,2025-06-15,2025-07-15,1099.96,96.25,1196.21,Paid,SampleGen
INV-62bb3a0c-5eb5-4594-bcb4-3eb428aef625,IS300007,CID-004,62bb3a0c-5eb5-4594-bcb4-3eb428aef625,2025-09-20,2025-10-20,119.99,10.5,130.49,Paid,SampleGen
INV-54da9666-f4f5-4737-877b-0c932a2f659a,IS300008,CID-005,54da9666-f4f5-4737-877b-0c932a2f659a,2025-08-05,2025-09-04,1374.95,120.31,1495.26,Paid,SampleGen
INV-eb2e9373-08cd-4a04-b271-6f3a4cd2aa75,IS300009,CID-005,eb2e9373-08cd-4a04-b271-6f3a4cd2aa75,2025-08-26,2025-09-25,399.99,35.0,434.99,Paid,SampleGen
INV-12a454d3-16bb-4664-a30e-d00facb21af8,IS300010,CID-005,12a454d3-16bb-4664-a30e-d00facb21af8,2025-12-14,2026-01-13,2339.95,204.75,2544.7,Paid,SampleGen
INV-316355c8-e354-4bbb-ba0e-83d760b2fb0f,IS300011,CID-006,316355c8-e354-4bbb-ba0e-83d760b2fb0f,2025-03-05,2025-04-04,2369.93,207.37,2577.3,Paid,SampleGen
INV-2df7f24e-81d1-4ecc-87fe-3e180264b6e8,IS300012,CID-006,2df7f24e-81d1-4ecc-87fe-3e180264b6e8,2025-08-21,2025-09-20,14.99,1.31,16.3,Paid,SampleGen
INV-5093dbc9-274c-421a-8bdb-fe2cb364ff3b,IS300013,CID-006,5093dbc9-274c-421a-8bdb-fe2cb364ff3b,2026-02-20,2026-03-22,1169.96,102.37,1272.33,Paid,SampleGen
INV-3f9ca5c1-958a-49bf-a2a6-7941a5552f8a,IS300014,CID-006,3f9ca5c1-958a-49bf-a2a6-7941a5552f8a,2025-12-22,2026-01-21,1549.98,135.62,1685.6,Paid,SampleGen
INV-303051c9-4a97-4a53-959c-19b80ef1f214,IS300015,CID-007,303051c9-4a97-4a53-959c-19b80ef1f214,2025-01-27,2025-02-26,2599.98,227.5,2827.48,Paid,SampleGen
INV-ada71028-f713-4b50-bd4f-9ff05aa10c15,IS300016,CID-007,ada71028-f713-4b50-bd4f-9ff05aa10c15,2025-10-27,2025-11-26,979.98,85.75,1065.73,Paid,SampleGen
INV-1f6abf2f-ffa7-4c00-ba81-eccc3dd7e72c,IS300017,CID-008,1f6abf2f-ffa7-4c00-ba81-eccc3dd7e72c,2025-05-28,2025-06-27,1299.99,113.75,1413.74,Paid,SampleGen
INV-4fb78ded-ae2a-41ed-867d-f8d3cf9b5dc4,IS300018,CID-008,4fb78ded-ae2a-41ed-867d-f8d3cf9b5dc4,2026-01-29,2026-02-28,1779.92,155.75,1935.67,Paid,SampleGen
INV-4fddebe3-59c6-4d44-a73e-689d2e976602,IS300019,CID-008,4fddebe3-59c6-4d44-a73e-689d2e976602,2025-03-16,2025-04-15,1549.97,135.61,1685.58,Paid,SampleGen
INV-b9d72a17-29f3-430a-8c00-4087181cce3c,IS300020,CID-008,b9d72a17-29f3-430a-8c00-4087181cce3c,2025-04-19,2025-05-19,199.99,17.5,217.49,Paid,SampleGen
INV-bfddc5c8-65b4-4842-aebc-cbcf62204164,IS300021,CID-009,bfddc5c8-65b4-4842-aebc-cbcf62204164,2025-04-05,2025-05-05,449.99,39.37,489.36,Paid,SampleGen
INV-32ccadde-c424-46bd-a054-f3eb9dd8ff32,IS300022,CID-010,32ccadde-c424-46bd-a054-f3eb9dd8ff32,2025-09-27,2025-10-27,269.98,23.62,293.6,Paid,SampleGen
INV-a2a5b55c-092d-44ab-9fc0-4adc00aab52f,IS300023,CID-010,a2a5b55c-092d-44ab-9fc0-4adc00aab52f,2025-11-04,2025-12-04,99.99,8.75,108.74,Paid,SampleGen
INV-6003a8bb-4f3c-4a81-8d71-1606e0448bbf,IS300024,CID-010,6003a8bb-4f3c-4a81-8d71-1606e0448bbf,2025-11-28,2025-12-28,729.97,63.87,793.84,Paid,SampleGen
INV-5d7cfa75-c21a-4142-92c0-ffc497d7d6eb,IS300025,CID-010,5d7cfa75-c21a-4142-92c0-ffc497d7d6eb,2025-11-21,2025-12-21,1949.98,170.62,2120.6,Paid,SampleGen
INV-4b69506b-a6e2-4a32-b407-686eeb21314c,IS300026,CID-010,4b69506b-a6e2-4a32-b407-686eeb21314c,2025-09-20,2025-10-20,2149.95,188.12,2338.07,Paid,SampleGen
INV-4183ac95-653e-4d9d-a073-ab6e3cc89c18,IS300027,CID-011,4183ac95-653e-4d9d-a073-ab6e3cc89c18,2025-02-09,2025-03-11,2799.96,245.0,3044.96,Paid,SampleGen
INV-180628b5-9ea7-407c-89d3-7ba558f04e89,IS300028,CID-011,180628b5-9ea7-407c-89d3-7ba558f04e89,2026-03-29,2026-04-28,349.98,30.62,380.6,Paid,SampleGen
INV-1545087d-9de6-46e0-9b35-7bb271b9374e,IS300029,CID-011,1545087d-9de6-46e0-9b35-7bb271b9374e,2026-03-25,2026-04-24,1549.93,135.62,1685.55,Paid,SampleGen
INV-b930393a-6464-4bab-a86a-81cadfb89bdd,IS300030,CID-011,b930393a-6464-4bab-a86a-81cadfb89bdd,2025-08-26,2025-09-25,519.96,45.5,565.46,Paid,SampleGen
INV-17d40cc9-0df9-4e76-8ff9-3667720e94f2,IS300031,CID-012,17d40cc9-0df9-4e76-8ff9-3667720e94f2,2025-01-24,2025-02-23,2599.98,227.5,2827.48,Paid,SampleGen
INV-c2e91bd0-51a9-49a3-9d20-9479d72746db,IS300032,CID-012,c2e91bd0-51a9-49a3-9d20-9479d72746db,2025-04-20,2025-05-20,1159.94,101.5,1261.44,Paid,SampleGen
INV-68b10eea-7464-4a43-9757-d9b3ec54922c,IS300033,CID-013,68b10eea-7464-4a43-9757-d9b3ec54922c,2025-04-12,2025-05-12,649.97,56.87,706.84,Paid,SampleGen
INV-58430a99-8d66-4293-9a8a-627cf4c8ba20,IS300034,CID-013,58430a99-8d66-4293-9a8a-627cf4c8ba20,2025-12-05,2026-01-04,1719.93,150.5,1870.43,Paid,SampleGen
INV-a41beffa-9e41-4d4b-be36-7f3a75a8a405,IS300035,CID-013,a41beffa-9e41-4d4b-be36-7f3a75a8a405,2025-08-21,2025-09-20,709.97,62.12,772.09,Paid,SampleGen
INV-c0ab366f-57fa-40d0-850f-4c0f7e205227,IS300036,CID-013,c0ab366f-57fa-40d0-850f-4c0f7e205227,2025-07-12,2025-08-11,1409.94,123.37,1533.31,Paid,SampleGen
INV-8bf254b0-2384-43df-94f3-91788f1cfb70,IS300037,CID-014,8bf254b0-2384-43df-94f3-91788f1cfb70,2025-06-22,2025-07-22,1789.97,156.62,1946.59,Paid,SampleGen
INV-552314e3-80a5-44dc-8179-6675022b21b9,IS300038,CID-014,552314e3-80a5-44dc-8179-6675022b21b9,2026-01-30,2026-03-01,949.97,83.12,1033.09,Paid,SampleGen
INV-155549fd-f983-4bba-8736-309bbb026f28,IS300039,CID-015,155549fd-f983-4bba-8736-309bbb026f28,2026-02-03,2026-03-05,899.98,78.75,978.73,Paid,SampleGen
INV-f5a981a7-3577-41fb-80d3-ba07c856dfdf,IS300040,CID-015,f5a981a7-3577-41fb-80d3-ba07c856dfdf,2025-09-01,2025-10-01,1399.97,122.5,1522.47,Paid,SampleGen
INV-2e3c4a27-1413-427d-8cb3-f8e1082fd826,IS300041,CID-016,2e3c4a27-1413-427d-8cb3-f8e1082fd826,2025-08-23,2025-09-22,1629.94,142.62,1772.56,Paid,SampleGen
INV-3bdeb84b-348d-47d9-8cc2-e3b8d236ff6e,IS300042,CID-017,3bdeb84b-348d-47d9-8cc2-e3b8d236ff6e,2025-11-07,2025-12-07,899.96,78.75,978.71,Paid,SampleGen
INV-a0a5e2ea-c519-4983-8119-a1d8ef4fbd2b,IS300043,CID-017,a0a5e2ea-c519-4983-8119-a1d8ef4fbd2b,2025-12-09,2026-01-08,1479.97,129.5,1609.47,Paid,SampleGen
INV-5a2d8efb-165f-4492-872b-b66e5aba5e1e,IS300044,CID-017,5a2d8efb-165f-4492-872b-b66e5aba5e1e,2025-07-05,2025-08-04,269.98,23.62,293.6,Paid,SampleGen
INV-cd373217-6e48-4e7f-898d-1b61029681fc,IS300045,CID-018,cd373217-6e48-4e7f-898d-1b61029681fc,2026-02-01,2026-03-03,599.98,52.5,652.48,Paid,SampleGen
INV-f471295c-e34e-47d1-ae49-e8b662274796,IS300046,CID-018,f471295c-e34e-47d1-ae49-e8b662274796,2025-10-25,2025-11-24,59.99,5.25,65.24,Paid,SampleGen
INV-ec292790-fa58-47fa-a5ed-9bd6d36f53a7,IS300047,CID-018,ec292790-fa58-47fa-a5ed-9bd6d36f53a7,2025-09-24,2025-10-24,2459.96,215.25,2675.21,Paid,SampleGen
INV-8616d624-8206-4965-8f4f-d59d2dc4f6a6,IS300048,CID-018,8616d624-8206-4965-8f4f-d59d2dc4f6a6,2025-09-30,2025-10-30,869.94,76.12,946.06,Paid,SampleGen
INV-c7114cc1-8907-4fbe-b3dd-d97c2643d3fb,IS300049,CID-019,c7114cc1-8907-4fbe-b3dd-d97c2643d3fb,2025-08-20,2025-09-19,14.99,1.31,16.3,Paid,SampleGen
INV-4b0e3397-9a43-47ed-8b76-95f0eff13c00,IS300050,CID-019,4b0e3397-9a43-47ed-8b76-95f0eff13c00,2025-01-06,2025-02-05,1879.95,164.49,2044.44,Paid,SampleGen
INV-e509fd8a-d557-4896-ae07-4983304da5bb,IS300051,CID-019,e509fd8a-d557-4896-ae07-4983304da5bb,2025-12-17,2026-01-16,199.98,17.5,217.48,Paid,SampleGen
INV-0ab73d1e-b37a-4685-9467-83eedaec27c9,IS300052,CID-019,0ab73d1e-b37a-4685-9467-83eedaec27c9,2025-03-28,2025-04-27,79.99,7.0,86.99,Paid,SampleGen
INV-7e085fd8-1a2a-4e6f-9801-f9493eb9cbfb,IS300053,CID-019,7e085fd8-1a2a-4e6f-9801-f9493eb9cbfb,2025-01-22,2025-02-21,3859.93,337.75,4197.68,Paid,SampleGen
INV-9e2181d0-4897-46a3-901d-424a5bc73745,IS300054,CID-019,9e2181d0-4897-46a3-901d-424a5bc73745,2025-06-11,2025-07-11,1069.95,93.62,1163.57,Paid,SampleGen
INV-110cef42-4069-45e9-a330-8ea9d7777ffc,IS300055,CID-020,110cef42-4069-45e9-a330-8ea9d7777ffc,2026-02-05,2026-03-07,3709.94,324.62,4034.56,Paid,SampleGen
INV-1fae2711-2efe-4a2d-ac60-f732e27b6331,IS300056,CID-020,1fae2711-2efe-4a2d-ac60-f732e27b6331,2026-03-30,2026-04-29,489.98,42.87,532.85,Paid,SampleGen
INV-a8075dd7-d853-493a-a9a5-66eec81dd900,IS300057,CID-020,a8075dd7-d853-493a-a9a5-66eec81dd900,2026-01-05,2026-02-04,859.95,75.25,935.2,Paid,SampleGen
INV-394f778f-8ca2-4873-8ad2-725d433b3f57,IS300058,CID-020,394f778f-8ca2-4873-8ad2-725d433b3f57,2025-03-04,2025-04-03,1419.96,124.25,1544.21,Paid,SampleGen
INV-cb9f33ee-5899-4f9b-8135-50c17ac8ca18,IS300059,CID-020,cb9f33ee-5899-4f9b-8135-50c17ac8ca18,2025-06-17,2025-07-17,699.95,61.25,761.2,Paid,SampleGen
INV-530d3ed6-ec59-43f0-ac13-3de06e5161e7,IS300060,CID-021,530d3ed6-ec59-43f0-ac13-3de06e5161e7,2026-03-12,2026-04-11,1599.94,140.0,1739.94,Paid,SampleGen
INV-6d3da8a2-fd3e-4e21-88f0-01cc6ec1d81f,IS300061,CID-021,6d3da8a2-fd3e-4e21-88f0-01cc6ec1d81f,2026-02-14,2026-03-16,2129.96,186.36,2316.32,Paid,SampleGen
INV-eee65205-bc8f-4825-8b12-832b61c55286,IS300062,CID-021,eee65205-bc8f-4825-8b12-832b61c55286,2025-12-16,2026-01-15,2399.94,210.0,2609.94,Paid,SampleGen
INV-7f562751-54e6-4319-8a26-148d4fb28267,IS300063,CID-022,7f562751-54e6-4319-8a26-148d4fb28267,2026-02-02,2026-03-04,2489.94,217.87,2707.81,Paid,SampleGen
INV-02fcfabb-dc5a-4dca-8928-3a97c44bce25,IS300064,CID-022,02fcfabb-dc5a-4dca-8928-3a97c44bce25,2025-04-23,2025-05-23,589.94,51.62,641.56,Paid,SampleGen
INV-1bcef5c6-b32d-4682-9720-11c5541ff4ed,IS300065,CID-022,1bcef5c6-b32d-4682-9720-11c5541ff4ed,2025-03-28,2025-04-27,1549.94,135.62,1685.56,Paid,SampleGen
INV-8ec7e715-ea7b-4c93-8587-53724ae4c60c,IS300066,CID-023,8ec7e715-ea7b-4c93-8587-53724ae4c60c,2025-11-04,2025-12-04,159.98,14.0,173.98,Paid,SampleGen
INV-e0596cf5-91d5-417a-bb65-d938301fbf0a,IS300067,CID-023,e0596cf5-91d5-417a-bb65-d938301fbf0a,2025-05-15,2025-06-14,1309.97,114.62,1424.59,Paid,SampleGen
INV-190c7d34-749f-4888-816d-77a0a964079b,IS300068,CID-023,190c7d34-749f-4888-816d-77a0a964079b,2025-01-24,2025-02-23,1449.96,126.87,1576.83,Paid,SampleGen
INV-45e9edf1-4495-4660-bd0f-5109df2dc069,IS300069,CID-023,45e9edf1-4495-4660-bd0f-5109df2dc069,2026-03-25,2026-04-24,1459.96,127.75,1587.71,Paid,SampleGen
INV-5c0d85b0-45ac-4c01-aa0c-c95c172e61fa,IS300070,CID-024,5c0d85b0-45ac-4c01-aa0c-c95c172e61fa,2025-08-18,2025-09-17,399.99,35.0,434.99,Paid,SampleGen
