InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-ba1a7940-ce85-44b7-83c6-1d8e07bcdcfa,IS300000,CID-001,ba1a7940-ce85-44b7-83c6-1d8e07bcdcfa,2025-04-26,2025-05-26,1399.97,122.5,1522.47,Paid,SampleGen
INV-67c0fe6f-a88c-4a1f-b521-687c3e6fde0c,IS300001,CID-001,67c0fe6f-a88c-4a1f-b521-687c3e6fde0c,2026-01-14,2026-02-13,2559.93,224.0,2783.93,Paid,SampleGen
INV-986ff229-df64-4d86-91f6-a7f2a56533b3,IS300002,CID-001,986ff229-df64-4d86-91f6-a7f2a56533b3,2026-03-11,2026-04-10,319.98,28.0,347.98,Paid,SampleGen
INV-e7664825-92f5-4247-8e07-d2997d37e421,IS300003,CID-001,e7664825-92f5-4247-8e07-d2997d37e421,2025-05-16,2025-06-15,949.93,83.12,1033.05,Paid,SampleGen
INV-f91ba840-7f2a-431b-8860-67c4dffaa74d,IS300004,CID-001,f91ba840-7f2a-431b-8860-67c4dffaa74d,2025-01-18,2025-02-17,199.99,17.5,217.49,Paid,SampleGen
INV-92cea640-4350-4580-90df-2f0eb3df4b86,IS300005,CID-001,92cea640-4350-4580-90df-2f0eb3df4b86,2026-03-12,2026-04-11,399.99,35.0,434.99,Paid,SampleGen
INV-dda8d3d2-3d6a-47e2-900a-85e4d0b38b28,IS300006,CID-002,dda8d3d2-3d6a-47e2-900a-85e4d0b38b28,2025-02-01,2025-03-03,3859.93,337.75,4197.68,Paid,SampleGen
INV-1a7ec944-6972-4407-aedb-e065c598b279,IS300007,CID-003,1a7ec944-6972-4407-aedb-e065c598b279,2025-04-21,2025-05-21,749.98,65.62,815.6,Paid,SampleGen
INV-6ce8800b-9a35-4abc-a899-4d72f66d38cc,IS300008,CID-003,6ce8800b-9a35-4abc-a899-4d72f66d38cc,2025-07-19,2025-08-18,259.98,22.75,282.73,Paid,SampleGen
INV-a3a1bd0b-e623-4edb-8e0e-ad4953bf666d,IS300009,CID-003,a3a1bd0b-e623-4edb-8e0e-ad4953bf666d,2025-11-20,2025-12-20,1299.98,113.75,1413.73,Paid,SampleGen
INV-f8dd7dda-5656-49d9-9e74-bca08bbd3c2a,IS300010,CID-003,f8dd7dda-5656-49d9-9e74-bca08bbd3c2a,2026-01-29,2026-02-28,5799.92,507.5,6307.42,Paid,SampleGen
INV-ec255a92-5256-41f3-ac32-7e529f61b91d,IS300011,CID-004,ec255a92-5256-41f3-ac32-7e529f61b91d,2025-07-20,2025-08-19,429.97,37.62,467.59,Paid,SampleGen
INV-9def31f0-3c32-4a27-a0fa-f58cf7ebe54e,IS300012,CID-004,9def31f0-3c32-4a27-a0fa-f58cf7ebe54e,2025-03-14,2025-04-13,1189.95,104.12,1294.07,Paid,SampleGen
INV-17912799-8c44-4154-a8dc-4a3d8833b698,IS300013,CID-005,17912799-8c44-4154-a8dc-4a3d8833b698,2026-03-09,2026-04-08,639.97,55.99,695.96,Paid,SampleGen
INV-f1eee91a-c02a-4b42-aa36-7dc023467ddc,IS300014,CID-005,f1eee91a-c02a-4b42-aa36-7dc023467ddc,2025-08-23,2025-09-22,769.95,67.37,837.32,Paid,SampleGen
INV-ec5da631-e1d1-4273-b763-f68335a76015,IS300015,CID-006,ec5da631-e1d1-4273-b763-f68335a76015,2025-11-20,2025-12-20,1899.96,166.25,2066.21,Paid,SampleGen
INV-5dc12960-790e-4f94-ae46-1cbf6aed6378,IS300016,CID-006,5dc12960-790e-4f94-ae46-1cbf6aed6378,2025-08-16,2025-09-15,1049.98,91.87,1141.85,Paid,SampleGen
INV-6a3f045c-798c-4a01-a6d3-dc3fef22ec98,IS300017,CID-006,6a3f045c-798c-4a01-a6d3-dc3fef22ec98,2025-08-13,2025-09-12,799.96,70.0,869.96,Paid,SampleGen
INV-9eb0ef75-2aa7-4d90-b496-9945fb78ae4c,IS300018,CID-006,9eb0ef75-2aa7-4d90-b496-9945fb78ae4c,2025-09-16,2025-10-16,2909.94,254.62,3164.56,Paid,SampleGen
INV-2ac5cfa6-8c4e-4a55-ba61-121845c098e8,IS300019,CID-007,2ac5cfa6-8c4e-4a55-ba61-121845c098e8,2025-07-26,2025-08-25,3149.96,275.62,3425.58,Paid,SampleGen
INV-1e5021f4-1646-4548-b380-90a4c6f61bae,IS300020,CID-007,1e5021f4-1646-4548-b380-90a4c6f61bae,2025-06-26,2025-07-26,1459.98,127.75,1587.73,Paid,SampleGen
INV-f98761b9-5761-47e1-b8fa-38c079f30392,IS300021,CID-008,f98761b9-5761-47e1-b8fa-38c079f30392,2025-11-01,2025-12-01,1999.93,175.0,2174.93,Paid,SampleGen
INV-98b50c7f-6b28-407d-abcb-1be51c75b620,IS300022,CID-008,98b50c7f-6b28-407d-abcb-1be51c75b620,2025-11-07,2025-12-07,1159.98,101.5,1261.48,Paid,SampleGen
INV-83dc9c81-9a92-4e5c-9a80-3d1e880a1dfb,IS300023,CID-008,83dc9c81-9a92-4e5c-9a80-3d1e880a1dfb,2025-03-03,2025-04-02,449.99,39.37,489.36,Paid,SampleGen
INV-9cc2d881-495e-4942-92f7-171261046873,IS300024,CID-008,9cc2d881-495e-4942-92f7-171261046873,2025-10-20,2025-11-19,249.99,21.87,271.86,Paid,SampleGen
INV-ff73c04c-e616-40a9-af8b-abaa016395d4,IS300025,CID-008,ff73c04c-e616-40a9-af8b-abaa016395d4,2025-07-23,2025-08-22,2089.96,182.87,2272.83,Paid,SampleGen
INV-9511462f-3969-439e-8979-4df3bca4364a,IS300026,CID-009,9511462f-3969-439e-8979-4df3bca4364a,2025-05-21,2025-06-20,1089.98,95.37,1185.35,Paid,SampleGen
INV-62d74df4-6506-4bbe-be53-257ca08cac39,IS300027,CID-010,62d74df4-6506-4bbe-be53-257ca08cac39,2025-06-06,2025-07-06,919.94,80.5,1000.44,Paid,SampleGen
INV-416df592-30a3-41ef-a6f2-ccc1ea72da8d,IS300028,CID-010,416df592-30a3-41ef-a6f2-ccc1ea72da8d,2025-01-13,2025-02-12,359.98,31.5,391.48,Paid,SampleGen
INV-708981f6-a643-4eed-91c1-717b776f1d8e,IS300029,CID-010,708981f6-a643-4eed-91c1-717b776f1d8e,2026-03-27,2026-04-26,1659.97,145.25,1805.22,Paid,SampleGen
INV-3ba493aa-7a64-4a77-8841-b89d10ad4be8,IS300030,CID-010,3ba493aa-7a64-4a77-8841-b89d10ad4be8,2025-10-04,2025-11-03,4099.93,358.75,4458.68,Paid,SampleGen
INV-6f043987-213b-4e3e-ac28-e6b6227ca3a4,IS300031,CID-010,6f043987-213b-4e3e-ac28-e6b6227ca3a4,2025-07-04,2025-08-03,2909.95,254.62,3164.57,Paid,SampleGen
INV-7d25e157-9a5a-4156-8eaf-d5bf2a35a7c4,IS300032,CID-010,7d25e157-9a5a-4156-8eaf-d5bf2a35a7c4,2026-01-20,2026-02-19,2379.96,208.25,2588.21,Paid,SampleGen
INV-e2137aef-841e-4f37-ba15-cefe2049a3ed,IS300033,CID-010,e2137aef-841e-4f37-ba15-cefe2049a3ed,2025-07-23,2025-08-22,649.99,56.87,706.86,Paid,SampleGen
INV-7113bf98-a938-4a7b-9bdc-d1b9b3fe7a39,IS300034,CID-010,7113bf98-a938-4a7b-9bdc-d1b9b3fe7a39,2025-04-17,2025-05-17,3279.93,287.0,3566.93,Paid,SampleGen
INV-6f20db57-fce5-4dc7-a658-b39231df9d1f,IS300035,CID-010,6f20db57-fce5-4dc7-a658-b39231df9d1f,2025-12-24,2026-01-23,1049.97,91.87,1141.84,Paid,SampleGen
INV-40d330e0-6764-4caa-8773-35a0ef411788,IS300036,CID-011,40d330e0-6764-4caa-8773-35a0ef411788,2026-02-18,2026-03-20,1299.95,113.75,1413.7,Paid,SampleGen
INV-44a96bf9-a0ff-4e98-958f-c10888432a5c,IS300037,CID-011,44a96bf9-a0ff-4e98-958f-c10888432a5c,2026-03-08,2026-04-07,709.96,62.12,772.08,Paid,SampleGen
INV-96f34e77-3408-4bf7-8602-67a35cc637b3,IS300038,CID-012,96f34e77-3408-4bf7-8602-67a35cc637b3,2025-11-02,2025-12-02,1199.96,104.99,1304.95,Paid,SampleGen
INV-308d8bd5-0908-4206-8dae-cae9adf827ea,IS300039,CID-012,308d8bd5-0908-4206-8dae-cae9adf827ea,2025-07-26,2025-08-25,189.99,16.62,206.61,Paid,SampleGen
INV-f3b02480-decd-4ba1-b058-fc8906890ae4,IS300040,CID-013,f3b02480-decd-4ba1-b058-fc8906890ae4,2025-07-19,2025-08-18,3399.95,297.49,3697.44,Paid,SampleGen
INV-c137bcdc-1453-4267-9923-39cbc2fa1cd6,IS300041,CID-013,c137bcdc-1453-4267-9923-39cbc2fa1cd6,2025-01-02,2025-02-01,2214.95,193.81,2408.76,Paid,SampleGen
INV-d25c0d89-3fc5-4c70-8162-dc32950021c3,IS300042,CID-013,d25c0d89-3fc5-4c70-8162-dc32950021c3,2025-10-17,2025-11-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-6cd877bc-d9df-4e12-819a-54a4b0914c96,IS300043,CID-014,6cd877bc-d9df-4e12-819a-54a4b0914c96,2025-08-11,2025-09-10,1979.96,173.25,2153.21,Paid,SampleGen
INV-1edddec6-b8c8-44ae-821d-f497bbf5874e,IS300044,CID-015,1edddec6-b8c8-44ae-821d-f497bbf5874e,2025-09-30,2025-10-30,1089.96,95.37,1185.33,Paid,SampleGen
INV-3b17663d-1d62-4954-88a8-86bea1c856e3,IS300045,CID-016,3b17663d-1d62-4954-88a8-86bea1c856e3,2025-03-31,2025-04-30,799.93,70.0,869.93,Paid,SampleGen
