PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d0118dc6-d875-484a-8a8f-08be6e2efe41,INV-2e8ef1cf-5f3e-4ea6-b4a4-4db5f123bd5d,CID-001,2021-02-08,574.38,MC,Completed,SampleGen
f05884f4-fa81-48e9-87e2-0a76253f6f35,INV-b542631a-9f1e-4e84-a694-478dff940d04,CID-001,2021-06-19,468.34,VISA,Completed,SampleGen
656e2eb5-76a8-4cdb-8e98-0e9bb8087f21,INV-7d987566-2b17-4b37-a0d4-6afe005f1a09,CID-001,2021-08-03,298.82,VISA,Completed,SampleGen
6a16e142-9b7b-4f2c-9d7f-217d4f58cb1d,INV-a28133e0-e0ff-4997-a50b-3f53c6acad7a,CID-001,2021-09-12,945.44,AmEx,Completed,SampleGen
ab60bd20-64d9-421d-85aa-031da0d7e805,INV-795aa33c-01a3-4aa7-86ec-31ce1cd3e65f,CID-001,2021-10-17,423.9,MC,Completed,SampleGen
e2ea6bdd-028a-4702-a345-c925297ab972,INV-679814a9-e1f3-40ad-a386-99e2edd578fc,CID-001,2021-12-19,2645.52,AmEx,Completed,SampleGen
047df7e9-2f51-4318-9fb6-8c1880ff69a3,INV-2ce197e8-f84d-4897-8e9a-da386a311246,CID-001,2022-01-03,1500.84,MC,Completed,SampleGen
f317b619-78ec-41ab-adbe-ec5547e7755c,INV-5cf2d626-98b4-4627-bcad-c4a33e1eaecf,CID-001,2022-03-14,3834.94,AmEx,Completed,SampleGen
16bd22b4-3b11-4100-9f48-01c131bb3527,INV-f4bd8f2c-1d5d-4cae-afc9-6860b1cd8567,CID-001,2022-05-16,1348.06,VISA,Completed,SampleGen
89eaaa05-8c28-4f49-8046-800d65a438a3,INV-5860b104-afa5-4573-834b-ce300352202a,CID-001,2022-07-03,1339.68,VISA,Completed,SampleGen
74d771fd-c250-45b5-a841-472ebee071b5,INV-c447535b-1d87-43ef-9af2-0911a6e1c282,CID-001,2022-08-19,1716.98,VISA,Completed,SampleGen
c910297e-64c0-47f1-b00d-86a85fffb51c,INV-6226d097-9fb4-4c8c-95f6-43682dc51906,CID-001,2022-09-12,3016.6,AmEx,Completed,SampleGen
52d55c9a-e3fd-4e3a-9ddb-3cd8ed80c929,INV-90457cd6-d4d7-4c32-8d24-7e17b65b74d4,CID-001,2023-06-06,385.72,VISA,Completed,SampleGen
76bf1411-47e9-4420-a704-46b91f981ffa,INV-f98b1401-87c0-48b0-beed-6c2969aa6dd2,CID-001,2023-07-21,379.38,VISA,Completed,SampleGen
7826d93d-9709-49de-8fd5-ed6283292e36,INV-50281ead-8d87-450d-a6ea-3085136822a5,CID-001,2023-12-27,767.3,Discover,Completed,SampleGen
f5d721d2-64eb-4793-a894-bea6c9a08974,INV-60f0abd5-efc5-47e1-91db-e53bee98e408,CID-001,2024-01-15,3058.92,Discover,Completed,SampleGen
66925ac9-c350-4b5b-8d22-0b79d394a208,INV-e9d40627-6c9a-4ebe-9869-e71a81ef239a,CID-001,2024-02-11,1672.48,AmEx,Completed,SampleGen
