OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
2e8ef1cf-5f3e-4ea6-b4a4-4db5f123bd5d,Kitchen,D200000,CID-001,CA-0002,2021-02-08,Completed,541.86,32.52,574.38,MC,USD,SampleGen
b542631a-9f1e-4e84-a694-478dff940d04,Kitchen,D200001,CID-001,CA-0002,2021-06-19,Completed,441.82,26.52,468.34,VISA,USD,SampleGen
7d987566-2b17-4b37-a0d4-6afe005f1a09,Kitchen,D200002,CID-001,CA-0002,2021-08-03,Completed,281.9,16.92,298.82,VISA,USD,SampleGen
a28133e0-e0ff-4997-a50b-3f53c6acad7a,Kitchen,D200003,CID-001,CA-0002,2021-09-12,Completed,891.92,53.52,945.44,AmEx,USD,SampleGen
795aa33c-01a3-4aa7-86ec-31ce1cd3e65f,Kitchen,D200004,CID-001,CA-0002,2021-10-17,Completed,399.9,24.0,423.9,MC,USD,SampleGen
679814a9-e1f3-40ad-a386-99e2edd578fc,Kitchen,D200005,CID-001,CA-0002,2021-12-19,Completed,2495.76,149.76,2645.52,AmEx,USD,SampleGen
2ce197e8-f84d-4897-8e9a-da386a311246,Kitchen,D200006,CID-001,CA-0002,2022-01-03,Shipped,1415.88,84.96,1500.84,MC,USD,SampleGen
5cf2d626-98b4-4627-bcad-c4a33e1eaecf,Kitchen,D200007,CID-001,CA-0002,2022-03-14,Completed,3617.86,217.08,3834.94,AmEx,USD,SampleGen
f4bd8f2c-1d5d-4cae-afc9-6860b1cd8567,Kitchen,D200008,CID-001,CA-0002,2022-05-16,Completed,1271.74,76.32,1348.06,VISA,USD,SampleGen
5860b104-afa5-4573-834b-ce300352202a,Kitchen,D200009,CID-001,CA-0002,2022-07-03,Completed,1263.84,75.84,1339.68,VISA,USD,SampleGen
c447535b-1d87-43ef-9af2-0911a6e1c282,Kitchen,D200010,CID-001,CA-0002,2022-08-19,Completed,1619.78,97.2,1716.98,VISA,USD,SampleGen
6226d097-9fb4-4c8c-95f6-43682dc51906,Kitchen,D200011,CID-001,CA-0002,2022-09-12,Completed,2845.84,170.76,3016.6,AmEx,USD,SampleGen
90457cd6-d4d7-4c32-8d24-7e17b65b74d4,Kitchen,D200012,CID-001,CA-0002,2023-06-06,Completed,363.88,21.84,385.72,VISA,USD,SampleGen
f98b1401-87c0-48b0-beed-6c2969aa6dd2,Kitchen,D200013,CID-001,CA-0002,2023-07-21,Completed,357.9,21.48,379.38,VISA,USD,SampleGen
50281ead-8d87-450d-a6ea-3085136822a5,Kitchen,D200014,CID-001,CA-0002,2023-12-27,Completed,723.86,43.44,767.3,Discover,USD,SampleGen
60f0abd5-efc5-47e1-91db-e53bee98e408,Kitchen,D200015,CID-001,CA-0002,2024-01-15,Completed,2885.76,173.16,3058.92,Discover,USD,SampleGen
e9d40627-6c9a-4ebe-9869-e71a81ef239a,Kitchen,D200016,CID-001,CA-0002,2024-02-11,Shipped,1577.8,94.68,1672.48,AmEx,USD,SampleGen
5b529860-4b5f-40e3-b598-43d23f860d87,Kitchen,D200017,CID-001,CA-0002,2024-04-19,Completed,2339.88,140.4,2480.28,AmEx,USD,SampleGen
1ad2b7f6-d004-42e4-8a5e-8d6d14f1980c,Kitchen,D200018,CID-001,CA-0002,2024-05-14,Completed,1351.86,81.12,1432.98,VISA,USD,SampleGen
95b706be-b469-4564-b4da-b2b27e149156,Kitchen,D200019,CID-001,CA-0002,2024-07-23,Shipped,947.72,56.88,1004.6,Discover,USD,SampleGen
25bf0c75-0843-451a-8187-ba92f8bc42e5,Kitchen,D200020,CID-001,CA-0002,2024-08-30,Completed,1755.92,105.36,1861.28,VISA,USD,SampleGen
4d9918d3-fcf4-4433-a087-a5376b26a865,Kitchen,D200021,CID-001,CA-0002,2024-09-27,Completed,1913.9,114.84,2028.74,VISA,USD,SampleGen
d7da2b3b-f702-434a-8873-f0e4f2f8b548,Kitchen,D200022,CID-001,CA-0002,2024-11-17,Completed,3931.74,235.92,4167.66,PayPal,USD,SampleGen
42632a26-6f72-47b7-9386-8de36bcd2b22,Kitchen,D200023,CID-001,CA-0002,2024-12-17,Completed,375.9,22.56,398.46,MC,USD,SampleGen
b0d41585-18ea-4b2c-8cb0-a498348417b2,Kitchen,D200024,CID-001,CA-0002,2024-12-09,Completed,2431.76,145.92,2577.68,MC,USD,SampleGen
b1296448-d8f4-4596-addb-01a8beb6c23f,Kitchen,D200025,CID-001,CA-0002,2025-02-02,Completed,317.88,19.08,336.96,PayPal,USD,SampleGen
3ff0a338-a4eb-4b6d-a3b0-e152d3d75d4e,Kitchen,D200026,CID-001,CA-0002,2025-03-03,Completed,1125.86,67.56,1193.42,PayPal,USD,SampleGen
6f9412ea-106e-4ff9-867c-74870b284ee8,Kitchen,D200027,CID-001,CA-0002,2025-04-12,Completed,1279.72,76.8,1356.52,Discover,USD,SampleGen
bd3fa6e1-dd6b-43c8-ad26-bb803f6e49d1,Kitchen,D200028,CID-001,CA-0002,2025-05-17,Pending,3315.9,198.96,3514.86,VISA,USD,SampleGen
1dd56976-4141-41ff-ad04-b156c83d5f31,Kitchen,D200029,CID-001,CA-0002,2025-06-14,Cancelled,2765.88,165.96,2931.84,VISA,USD,SampleGen
44ad778e-7422-4fb9-9ebe-d0bd67962294,Kitchen,D200030,CID-001,CA-0002,2025-07-26,Completed,595.8,35.76,631.56,VISA,USD,SampleGen
