InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
6e15719f-ded4-42d7-977f-cf31aefa2141,IN-F105477,CID-081,16cb9568-ce7f-422c-a168-e63aa204fd12,2025-07-07,2025-07-07,344.96,30.18,375.14,Issued,SampleGen
d6418417-be0b-42aa-b064-9cef198e5e5d,IN-F105478,CID-081,cee7cff8-407a-49ce-acad-69f4b68beda4,2025-08-06,2025-08-06,1024.93,89.68,1114.61,Issued,SampleGen
92d8b8c9-cbe9-49fb-9376-23d7eaaf9b43,IN-F105479,CID-081,e1b24eca-87ab-4db5-85ce-0f2f86c2a164,2025-09-12,2025-09-12,1439.96,125.99,1565.95,Issued,SampleGen
ca60b459-3124-49c7-85a8-a9a9ba62334a,IN-F105480,CID-081,edff68c6-9d9f-4fbf-8ab8-419d298e34d7,2025-11-01,2025-11-01,1829.9,160.11,1990.01,Issued,SampleGen
3cedcdba-6f65-4910-a8ea-34a92cae9b77,IN-F105481,CID-081,b6a0cea9-ee5e-43aa-af8a-6ee9ceb53c72,2025-11-12,2025-11-12,569.97,49.87,619.84,Issued,SampleGen
6fe9d1f6-bd83-4981-9797-d5fcc0a3c2bb,IN-F105482,CID-081,dc115b2a-1db1-410f-9a3e-d5ed3b61fe05,2025-12-29,2025-12-29,739.95,64.74,804.69,Issued,SampleGen
a303b826-971f-48d3-b52d-b3a1b9a60344,IN-F105483,CID-081,330079ef-948b-4e96-ae3d-791f0201d26b,2026-01-31,2026-01-31,89.99,7.87,97.86,Issued,SampleGen
c64d2343-474c-4449-8f28-687118781825,IN-F105484,CID-081,fdb64187-79d6-4ae2-8e04-222957b0d9d4,2026-02-21,2026-02-21,919.94,80.49,1000.43,Issued,SampleGen
e2d1b6ae-e98b-4692-b0e7-e26ab1e83e26,IN-F105485,CID-081,f8fec3c0-963e-483f-8cf8-8d833616ab99,2026-03-02,2026-03-02,2329.92,203.86,2533.78,Issued,SampleGen
116c8c61-7c22-46cb-9a21-00a350c963b1,IN-F105486,CID-081,11647bc4-fb83-4419-8f7d-6ef3d47139e7,2026-04-27,2026-04-27,439.96,38.49,478.45,Issued,SampleGen
074f0a29-f0d4-498d-b516-1b117b188252,IN-F105487,CID-082,8e752bb3-f2c4-4b2b-864e-a64760b2b1dc,2021-01-12,2021-01-12,579.96,50.74,630.7,Issued,SampleGen
2ce2a122-3ead-4956-bd9c-c732e29425cd,IN-F105488,CID-082,7084fce6-d7eb-4303-aef1-3ad651ea1f33,2021-02-18,2021-02-18,894.94,78.31,973.25,Issued,SampleGen
4a0f8b51-495b-4d9d-841b-ae160dd4f041,IN-F105489,CID-082,47d9ad6e-98f0-499d-95a2-62038f80f54c,2021-03-28,2021-03-28,674.94,59.04,733.98,Issued,SampleGen
04294628-9753-4590-936a-88fd1ce24554,IN-F105490,CID-082,11496857-e75b-49b2-880d-571a33d7c382,2021-04-19,2021-04-19,1559.93,136.49,1696.42,Issued,SampleGen
4a530e35-cd25-464d-8532-88b341ea8653,IN-F105491,CID-082,edc335ae-cf9b-4031-b9b8-dc2c83767ece,2021-06-01,2021-06-01,2173.45,190.18,2363.63,Issued,SampleGen
1b36425d-bb3d-4b6e-8d75-029cea22ce57,IN-F105492,CID-082,e89bddb7-b841-4a19-9624-01bc906e261a,2021-06-04,2021-06-04,1979.91,173.24,2153.15,Issued,SampleGen
9586de9f-f600-4ce7-88b0-06ec2b4e1014,IN-F105493,CID-082,140ea8e7-ffb0-4f9c-b7d6-b69a7b0db3bb,2021-07-04,2021-07-04,2494.92,218.3,2713.22,Issued,SampleGen
612787b9-d5b2-4efc-81ea-58573f16d5c6,IN-F105494,CID-082,3d74849e-9acf-4eab-be9d-380599d4b449,2021-08-06,2021-08-06,1759.92,153.99,1913.91,Issued,SampleGen
e49058ed-5470-4575-a093-c3edefc9b5d0,IN-F105495,CID-082,24926733-4d93-4487-b2e4-7e2ad471d2ba,2021-10-01,2021-10-01,449.99,39.37,489.36,Issued,SampleGen
ff6f5bff-6518-4794-80fa-652987168a23,IN-F105496,CID-082,c6562f99-46d7-4ec7-bc52-4d50b7ce597b,2021-10-11,2021-10-11,469.96,41.12,511.08,Issued,SampleGen
52c687c1-0c10-4294-9292-7e57a35a0084,IN-F105497,CID-082,b61b8b3e-ee60-48fd-93eb-6b9f48309d52,2021-11-24,2021-11-24,2129.89,186.37,2316.26,Issued,SampleGen
d91ab6f8-a8f6-4572-be55-e43a44f86e69,IN-F105498,CID-082,a21d9a3b-b308-4e75-89a0-b3adf9efe9c0,2021-12-07,2021-12-07,189.99,16.62,206.61,Issued,SampleGen
5d3264fa-438e-411a-a0a8-70672f363292,IN-F105499,CID-082,1cf11e64-0f55-4a0b-98b0-25aca5641b84,2022-01-26,2022-01-26,124.99,10.94,135.93,Issued,SampleGen
60f75c41-cd6a-4e13-94a7-d8f42febf45d,IN-F105500,CID-082,3898a00a-f224-4d0e-964e-3d154952c0a0,2022-02-25,2022-02-25,569.95,49.87,619.82,Issued,SampleGen
f8a4d472-a2e4-47f8-b4bd-628fa2000d26,IN-F105501,CID-082,c71d58b8-e1e2-4523-b36f-c32f7ff8dbf3,2022-03-15,2022-03-15,914.93,80.05,994.98,Issued,SampleGen
15dba62a-bd10-4884-896e-e7f27c1c3a57,IN-F105502,CID-082,0b9b8ec0-71cb-462b-b81f-bd05ce56fac4,2022-04-17,2022-04-17,1049.95,91.86,1141.81,Issued,SampleGen
f2a30ce1-dc18-449b-914b-31ec0ab0fdba,IN-F105503,CID-082,6eeff865-d788-4d65-93dc-60d9a7f82159,2022-05-03,2022-05-03,1039.92,90.99,1130.91,Issued,SampleGen
4aed5b66-b2c0-4bd3-a235-1799b0cae5b0,IN-F105504,CID-082,a6800930-e96c-404b-9aec-89eff9566ec8,2022-06-15,2022-06-15,3279.9,286.99,3566.89,Issued,SampleGen
8938031b-138e-4572-b776-729240240ee3,IN-F105505,CID-082,e9adbee3-be46-424e-b650-940a588223a0,2022-07-13,2022-07-13,659.97,57.75,717.72,Issued,SampleGen
361d48a8-ffce-42a3-a4df-f155e67292de,IN-F105506,CID-082,b6e60384-da4b-4896-b077-0ed5e86ff8b2,2022-08-24,2022-08-24,379.98,33.25,413.23,Issued,SampleGen
7d9595e0-4112-487c-adc9-908435a5ad7b,IN-F105507,CID-082,8e6fca49-7c90-4a16-ac31-bf478b5948e1,2022-09-10,2022-09-10,719.94,62.99,782.93,Issued,SampleGen
67a7bf87-63fa-46aa-bf73-9963cf58e55a,IN-F105508,CID-082,4f0714e5-f6d2-4c73-ae00-d3e9eef683a6,2022-11-01,2022-11-01,179.98,15.75,195.73,Issued,SampleGen
b8111368-6cbc-4e5e-bcfc-816eb4263976,IN-F105509,CID-082,820ba95c-3d44-493f-ad35-00a7bb5309a9,2022-11-28,2022-11-28,779.96,68.25,848.21,Issued,SampleGen
e52f143b-0562-4b85-bf70-b62813aefb8b,IN-F105510,CID-082,f738540c-91c5-4a5b-bf29-7a5a7ca5877d,2022-12-20,2022-12-20,1279.93,111.99,1391.92,Issued,SampleGen
6f7e6c4c-e8a8-4fab-9471-91dd9ab2ad66,IN-F105511,CID-082,631ea6bf-6307-4afc-a308-4d03daf47e08,2023-01-28,2023-01-28,74.99,6.56,81.55,Issued,SampleGen
031f6dbd-1808-4981-b9ee-30ab8da016aa,IN-F105512,CID-082,d39ebb48-de41-4c3d-aea4-71af95b1cd11,2023-02-14,2023-02-14,1979.9,173.23,2153.13,Issued,SampleGen
f0b2c273-2e1a-4ed3-9b8b-695729388ec2,IN-F105513,CID-082,52445074-4fff-4d28-b3eb-e3b472a2b96a,2023-03-23,2023-03-23,809.96,70.87,880.83,Issued,SampleGen
5d89afb3-47a8-4262-9f67-a5a79f73c83b,IN-F105514,CID-082,cbf0dc1e-96ee-4c0a-881a-e443946d7b5d,2023-04-27,2023-04-27,809.94,70.87,880.81,Issued,SampleGen
2e48a2f3-171e-48bc-ab26-b0c98555f2df,IN-F105515,CID-082,f0ba3ec4-a983-4773-b7bd-9d8261aa27e3,2023-05-08,2023-05-08,1649.95,144.37,1794.32,Issued,SampleGen
50e784ef-07ca-42b4-a2e8-4477a978df0d,IN-F105516,CID-082,545d9542-51a9-4a90-82e7-4e5817eb6faf,2023-06-14,2023-06-14,1349.97,118.12,1468.09,Issued,SampleGen
4f20d505-11f6-47da-b706-0dd29c500ac7,IN-F105517,CID-082,994d0b0f-b9d0-403f-8759-8056e9c49b96,2023-07-12,2023-07-12,809.93,70.86,880.79,Issued,SampleGen
19b5fab7-b494-40ad-b9cb-f8aa5e1e8364,IN-F105518,CID-082,e81789b1-f7dd-4a78-95b3-b955be5d0ee5,2023-09-01,2023-09-01,1169.93,102.36,1272.29,Issued,SampleGen
6203a323-b631-4ec1-92c5-cc07079e9ec6,IN-F105519,CID-082,545a012a-d678-4072-98b1-6c482b24fa10,2023-09-20,2023-09-20,449.97,39.37,489.34,Issued,SampleGen
e51601d2-05f4-45c6-8202-58deacce627b,IN-F105520,CID-082,28dd2d33-6df0-4339-8750-a7df79f7af97,2023-10-14,2023-10-14,1469.95,128.62,1598.57,Issued,SampleGen
b67480c5-45a2-4c6f-8e7b-b525266ecb4a,IN-F105521,CID-082,8dd07c12-0409-40f7-90ac-f60a116cee1b,2023-11-14,2023-11-14,189.99,16.62,206.61,Issued,SampleGen
a832b83e-2c55-411a-a8bd-320dc5c581b8,IN-F105522,CID-082,86799dc8-0226-4b32-ab39-5854d5462155,2023-12-19,2023-12-19,524.96,45.93,570.89,Issued,SampleGen
36bf730b-2147-4b51-b7a7-febd25ada865,IN-F105523,CID-082,6dbaa591-aa43-4972-bf59-0192e96ae8f0,2024-01-14,2024-01-14,339.98,29.75,369.73,Issued,SampleGen
17e2b440-2889-4277-9c73-7d6cef901b13,IN-F105524,CID-082,3db0cbf5-d709-4c0c-a37d-c205130f3328,2024-03-01,2024-03-01,839.96,73.49,913.45,Issued,SampleGen
35020b2f-85f2-4a57-8d3a-da31e59c2179,IN-F105525,CID-082,21d9583c-7f2f-406d-85b4-5e7375471767,2024-03-25,2024-03-25,909.93,79.62,989.55,Issued,SampleGen
caefe5f9-0a32-4c08-bd3f-054014302189,IN-F105526,CID-082,a5fd1cef-66de-451f-b875-c8a82bd158c2,2024-04-16,2024-04-16,579.95,50.75,630.7,Issued,SampleGen
d51f28eb-4980-4313-b55f-ac0d9bee8d1d,IN-F105527,CID-082,ffc3a919-4dbf-469f-8af3-cfd4f0f1d829,2024-05-23,2024-05-23,219.99,19.25,239.24,Issued,SampleGen
78a87015-657c-44c4-8527-30ab21798c4f,IN-F105528,CID-082,23b5916a-532b-43a1-98e1-ee33c26badb7,2024-06-15,2024-06-15,449.99,39.37,489.36,Issued,SampleGen
8b68604b-cb9c-416a-8ebf-a8e86630eb00,IN-F105529,CID-082,17b0d6bf-8193-4b0f-a699-29b919075709,2024-07-21,2024-07-21,259.98,22.75,282.73,Issued,SampleGen
b7c0f5cb-1ca6-4976-a976-68be2d8abab4,IN-F105530,CID-082,b0953b54-9db0-4e79-8755-6c4334814e04,2024-08-14,2024-08-14,1329.96,116.37,1446.33,Issued,SampleGen
fc2eb6d5-20b0-4105-92f8-e2c9fde9d7b7,IN-F105531,CID-082,5358df35-4549-436e-88d0-adbb3521f79d,2024-09-11,2024-09-11,659.97,57.75,717.72,Issued,SampleGen
e2bcbdb3-d6f1-401c-abec-bee9c1d3d8f4,IN-F105532,CID-082,d1312f2f-95a4-49a1-a19d-819d8538912a,2024-10-09,2024-10-09,1114.9,97.55,1212.45,Issued,SampleGen
919bbd2c-e549-47e6-be10-a0e960b0c1f4,IN-F105533,CID-082,6cda8d53-d9bd-4438-8991-fbae196776a6,2024-11-24,2024-11-24,964.93,84.43,1049.36,Issued,SampleGen
bb905b9f-4374-4550-aaf5-3b32c11415a5,IN-F105534,CID-082,68bec2a0-e4f5-498f-bafa-266ca84b71f7,2024-12-06,2024-12-06,1769.93,154.87,1924.8,Issued,SampleGen
c1bcaf5e-7fbc-4b74-a099-09d674dadb97,IN-F105535,CID-082,7b830d94-2ef2-4bd8-a76f-44277c1562ec,2024-12-15,2024-12-15,1309.92,114.61,1424.53,Issued,SampleGen
10941203-bdc3-42bc-a6a1-071577a119c8,IN-F105536,CID-082,e23694cc-f528-4259-bdbf-9ae260aa401d,2025-01-22,2025-01-22,179.99,15.75,195.74,Issued,SampleGen
c90f4a54-e6dc-47d6-be1d-344163e0e3af,IN-F105537,CID-082,141f778c-14ab-47fc-815e-4cdc10c0be51,2025-02-12,2025-02-12,1109.94,97.12,1207.06,Issued,SampleGen
94238817-0a70-4384-a85f-71350971c423,IN-F105538,CID-082,fa53bbcc-cd70-478c-ab03-fee787c8837d,2025-04-01,2025-04-01,1219.94,106.74,1326.68,Issued,SampleGen
fb2755bc-60a4-481a-bbc6-d5d0d6765535,IN-F105539,CID-082,591855df-c636-4b02-a5a8-d3a352ebd1ee,2025-04-08,2025-04-08,339.98,29.75,369.73,Issued,SampleGen
f33aec08-f009-4a7b-a5e5-0b0e8595ec1d,IN-F105540,CID-082,9d2fa347-a5da-48c3-ae15-0f0e4d00994e,2025-05-18,2025-05-18,439.98,38.5,478.48,Issued,SampleGen
8a2c78b6-681b-423e-ae72-ecd53fff2d69,IN-F105541,CID-082,e6e5179f-0cff-4b25-8de8-6795dc344a48,2025-06-30,2025-06-30,1009.93,88.37,1098.3,Issued,SampleGen
0fdaf6c9-ce05-4569-ab40-305945d32d7d,IN-F105542,CID-082,7827e351-a710-4fe0-a5ef-b74d1d7daf6c,2025-07-26,2025-07-26,1599.95,139.99,1739.94,Issued,SampleGen
fe5c15b3-6a59-4f63-a024-00d295899e58,IN-F105543,CID-082,5caaa985-dfd5-4911-860e-0579fc9b6065,2025-08-11,2025-08-11,284.97,24.93,309.9,Issued,SampleGen
e80a2a44-7da1-46e6-9398-64d8ac36e551,IN-F105544,CID-082,6444e511-c98d-435f-896d-4d34b6aee0b8,2025-08-28,2025-08-28,1379.94,120.75,1500.69,Issued,SampleGen
65306ab1-8513-4585-9da6-53dcc2934668,IN-F105545,CID-082,f184338f-3bcb-4fd6-b75b-6f8ab990b467,2025-09-04,2025-09-04,989.93,86.61,1076.54,Issued,SampleGen
96240238-414d-4999-9e12-d1f5963e06a0,IN-F105546,CID-082,2c29b6fa-c9f4-41ea-bf57-6c470d8a30bd,2025-10-02,2025-10-02,489.97,42.87,532.84,Issued,SampleGen
4e35dfc3-c4f1-4552-abc9-6055346599eb,IN-F105547,CID-082,4c7bb9c0-09c2-49d1-a836-b120bef261de,2025-10-22,2025-10-22,819.95,71.74,891.69,Issued,SampleGen
b872aa6b-aa80-4dfb-bf3a-a4d5ccb7247e,IN-F105548,CID-082,4261bc90-dc2d-4d97-925a-63ef35f86cc3,2025-11-21,2025-11-21,1079.94,94.49,1174.43,Issued,SampleGen
eabe25af-f4f6-4fa2-b983-99513ff203f9,IN-F105549,CID-082,0a6f3948-2f5a-4961-aa19-299f55257ec7,2025-11-29,2025-11-29,2603.91,227.85,2831.76,Issued,SampleGen
6b469d75-6b8e-410f-b865-f8d8c07b9a98,IN-F105550,CID-082,0b840da3-f245-4cf3-9d9c-1b1887ff2723,2025-12-15,2025-12-15,899.94,78.74,978.68,Issued,SampleGen
0230f4f4-4bda-465f-8f87-bfbb57359a51,IN-F105551,CID-082,4cb95f1a-9902-4769-8b65-7b6dc03edc01,2025-12-23,2025-12-23,1369.91,119.87,1489.78,Issued,SampleGen
cc714733-da50-4ad4-b3da-385190fdd380,IN-F105552,CID-082,7c76d907-4d79-40ed-b029-30d998f92395,2025-12-25,2025-12-25,359.98,31.5,391.48,Issued,SampleGen
8c1d0c6b-0c63-4a19-8436-bddaea146a36,IN-F105553,CID-082,1ac627db-b2d8-4fc1-96fa-a792805cb36b,2026-02-01,2026-02-01,259.97,22.75,282.72,Issued,SampleGen
013badba-13d6-4a00-98e3-4feb18ecaebc,IN-F105554,CID-082,065c64b8-6495-4d0a-b843-97ab82182965,2026-02-18,2026-02-18,1299.9,113.74,1413.64,Issued,SampleGen
9a2d5659-27db-416b-8a63-2f8dcc9d8dda,IN-F105555,CID-082,a49f9c2f-b5da-44cb-8352-44f94fa87adf,2026-02-25,2026-02-25,189.98,16.62,206.6,Issued,SampleGen
6c8141f1-1d36-446c-8ff9-0acd70810e0e,IN-F105556,CID-082,6240209e-c596-499d-b870-67a85e303f5e,2026-03-18,2026-03-18,589.95,51.61,641.56,Issued,SampleGen
578e899f-a87a-4bfb-8325-b12853b21173,IN-F105557,CID-082,5b6afe12-3753-45a8-872e-b5514ff4c632,2026-03-20,2026-03-20,1109.96,97.12,1207.08,Issued,SampleGen
4e29cc10-52a0-46a5-ac88-a556fc8981bd,IN-F105558,CID-082,2eded431-e5db-425d-b9a8-7fc6582e0491,2026-04-14,2026-04-14,559.96,49.0,608.96,Issued,SampleGen
5ef4ea10-c183-442b-95dd-3de0d3f00890,IN-F105559,CID-082,4544d5cc-cfa4-459a-8528-db3986bf12cc,2026-04-18,2026-04-18,1119.93,97.99,1217.92,Issued,SampleGen
f9b5f6c0-0fc8-4b9c-8ded-f8ac36606a45,IN-F105560,CID-083,281d5b47-8000-45fe-9f4d-cd5895f656a3,2021-01-11,2021-01-11,79.99,7.0,86.99,Issued,SampleGen
7217fe0b-42a5-4f94-88bd-85ab3a9315ce,IN-F105561,CID-083,0c672e32-fc28-47c2-8ce9-0a4dda98b281,2021-02-08,2021-02-08,1409.91,123.37,1533.28,Issued,SampleGen
945f069d-446a-4aa3-99ef-d0ee3f3fc956,IN-F105562,CID-083,3417d826-2b4d-4c9f-a551-df8bdcea645a,2021-03-27,2021-03-27,599.96,52.49,652.45,Issued,SampleGen
b5148cfe-5973-41e0-ad67-2504aba9be5c,IN-F105563,CID-083,792c958f-ac1d-44ec-84be-429a420eff59,2021-04-04,2021-04-04,529.97,46.37,576.34,Issued,SampleGen
112c6cef-7541-4254-8191-50e34b6c9fa2,IN-F105564,CID-083,08944d33-0e7a-4b19-b017-de8ebe90c0dc,2021-05-07,2021-05-07,1069.95,93.62,1163.57,Issued,SampleGen
8848ef6a-3f20-4ae6-8a28-e93d44f463da,IN-F105565,CID-083,b152333e-de1c-4634-b4f3-ccb9fb7db7ed,2021-06-10,2021-06-10,299.98,26.25,326.23,Issued,SampleGen
e5eda736-fa9b-4fa3-a904-25198ab58f94,IN-F105566,CID-083,860687d9-7c43-44f4-a5a0-452f869964e0,2021-07-24,2021-07-24,149.98,13.12,163.1,Issued,SampleGen
f4dd1fb6-a299-4e01-ac11-3248c49bac96,IN-F105567,CID-083,677c413a-1308-44b0-af1b-9771cb347a5e,2021-08-29,2021-08-29,929.95,81.37,1011.32,Issued,SampleGen
565569cf-0f94-4a2a-b63f-d9e5f86986db,IN-F105568,CID-083,b164f19f-90f2-4036-a329-02ae51fe8b98,2021-09-27,2021-09-27,1094.94,95.79,1190.73,Issued,SampleGen
1653300f-4441-4ecc-9232-9fa4cc5d9355,IN-F105569,CID-083,a60ff252-b9b0-4571-858c-76b287eb3e01,2021-10-28,2021-10-28,789.96,69.12,859.08,Issued,SampleGen
8495384d-e474-485a-91c1-de5e60543253,IN-F105570,CID-083,620eeff0-12cf-430f-8738-693d191fca71,2021-11-11,2021-11-11,2019.93,176.74,2196.67,Issued,SampleGen
33de764c-0289-4074-aa17-25772483c09f,IN-F105571,CID-083,5f0b1601-ba4b-46d8-a186-aee0d63442bc,2021-12-15,2021-12-15,89.99,7.87,97.86,Issued,SampleGen
17c14f3e-5a37-4ed7-a2a7-83b3be615f55,IN-F105572,CID-083,d99384f6-db71-4078-9c27-0d5ba8a5cd85,2022-01-13,2022-01-13,734.94,64.31,799.25,Issued,SampleGen
2e06eaec-395e-4f55-9a5f-c3c3101b80c2,IN-F105573,CID-083,5944d02a-7aea-4b37-9545-3fd5bd2c1847,2022-02-07,2022-02-07,1229.93,107.61,1337.54,Issued,SampleGen
1386bcc2-827c-47b8-9060-b24f54cf4ef3,IN-F105574,CID-083,99ecd3bf-2eac-4e54-897b-00d97ef2affe,2022-03-04,2022-03-04,2249.95,196.87,2446.82,Issued,SampleGen
39c0fa9a-2929-411a-b1da-fd8ae475fe7e,IN-F105575,CID-083,1fb2d83c-80ca-4643-9111-94ea1da6ea80,2022-04-02,2022-04-02,719.96,63.0,782.96,Issued,SampleGen
b165d022-82c5-4abe-905a-a8ebd49b532c,IN-F105576,CID-083,1ec82592-b165-4ae2-b10c-f01cb0fbda3b,2022-05-13,2022-05-13,159.98,14.0,173.98,Issued,SampleGen
b8625a77-18d0-47ef-a25f-5cc1ae09ddfc,IN-F105577,CID-083,757f8b9d-3834-40ab-b8b2-ec26ffce6aea,2022-06-09,2022-06-09,659.98,57.75,717.73,Issued,SampleGen
32d6e08b-9081-4ac3-92bc-5f1dcb17e04e,IN-F105578,CID-083,b2a22455-9fc8-4387-8fd7-fb42d470ce57,2022-07-03,2022-07-03,2739.91,239.74,2979.65,Issued,SampleGen
5eaea9f2-734b-4ab6-8784-a3933cb443e4,IN-F105579,CID-083,d603299a-3559-461a-825b-f6ccd1404b2e,2022-08-09,2022-08-09,709.97,62.11,772.08,Issued,SampleGen
e6dd7cb2-5fb3-4144-b2e0-e0ae7d4b350b,IN-F105580,CID-083,e362387e-07f4-43c9-bd57-573b3519f380,2022-09-25,2022-09-25,389.97,34.12,424.09,Issued,SampleGen
6bcb95eb-fbfd-4b12-8c33-d761a06b657b,IN-F105581,CID-083,aa81b30c-df83-4e64-8c17-7d4a6af3cc25,2022-10-27,2022-10-27,1599.94,139.99,1739.93,Issued,SampleGen
07cb17ec-3cfe-497f-ac7c-40f0d73da5a6,IN-F105582,CID-083,4c49f6c6-ef27-4f02-8ac9-2ac0b2c95aa3,2022-11-11,2022-11-11,1759.92,153.99,1913.91,Issued,SampleGen
bd340106-33f6-4fa9-b51f-47c9973481d8,IN-F105583,CID-083,ce67ff1a-2c4b-4f52-a795-a481afe8a107,2022-12-04,2022-12-04,149.99,13.12,163.11,Issued,SampleGen
66e3311d-34d9-4952-b65f-5bef2101bbe7,IN-F105584,CID-083,bc97c92a-7e04-45f0-b587-e96eb4f0ae94,2023-01-09,2023-01-09,1889.92,165.37,2055.29,Issued,SampleGen
b31cac03-84aa-4c10-8593-b27408126c6d,IN-F105585,CID-083,698e47a4-4072-4f78-80da-c7a51cb6bcba,2023-02-26,2023-02-26,759.95,66.49,826.44,Issued,SampleGen
c1cc8f60-40cd-4138-9e2b-e8edcdd6e0d1,IN-F105586,CID-083,21c541da-aa6e-454c-afee-1100615fc1d9,2023-03-05,2023-03-05,949.95,83.12,1033.07,Issued,SampleGen
45742043-2b39-455d-913e-2f3f611557f1,IN-F105587,CID-083,bf12801c-4366-4dc2-9f4f-381da0408aed,2023-04-04,2023-04-04,514.97,45.06,560.03,Issued,SampleGen
40c2933b-c6fe-4681-bb12-bce444f4ecc0,IN-F105588,CID-083,33827107-911b-4bbe-ab7d-d100f27e149a,2023-05-05,2023-05-05,1349.97,118.12,1468.09,Issued,SampleGen
acc695ff-d973-4da9-8c3f-cd55c9a1455f,IN-F105589,CID-083,22c83cf1-75e6-4cee-9463-7a4c81b11671,2023-06-26,2023-06-26,1489.92,130.37,1620.29,Issued,SampleGen
c7a71287-3733-4a60-b218-e3f077ef169b,IN-F105590,CID-083,fc29427d-1673-41a0-a93b-dc9502096ee4,2023-07-08,2023-07-08,1099.96,96.25,1196.21,Issued,SampleGen
8b83070a-0129-4937-a4dd-7a6a3f828f49,IN-F105591,CID-083,58d9ca2b-4b03-459c-9838-781db75c0f2a,2023-08-15,2023-08-15,849.94,74.37,924.31,Issued,SampleGen
7b28b1d5-10c0-4103-baf9-4952e7397bf6,IN-F105592,CID-083,f79bb4f4-d1eb-485d-b9b7-7ca2f495d944,2023-09-29,2023-09-29,609.95,53.36,663.31,Issued,SampleGen
5d0090b6-c73f-47e9-8cae-fd3fea60f2b7,IN-F105593,CID-083,3e0984b6-5ba8-42f4-9c49-341353ae1750,2023-10-02,2023-10-02,2319.91,202.98,2522.89,Issued,SampleGen
ce30aff3-29ef-4115-a872-38142a0a5280,IN-F105594,CID-083,ff3f53b0-14f6-45de-aabc-82e173ba9c92,2023-11-09,2023-11-09,1009.92,88.36,1098.28,Issued,SampleGen
2271f178-7828-48b2-83f0-ac9d52f3b139,IN-F105595,CID-083,63effe6c-5ee0-45a9-8242-056e606dbe69,2023-12-06,2023-12-06,459.96,40.25,500.21,Issued,SampleGen
5a4688c3-84a1-4cc9-9562-3ac1a1433dc2,IN-F105596,CID-083,efd8c921-e132-4394-90af-f83b5869cef0,2024-01-26,2024-01-26,439.98,38.5,478.48,Issued,SampleGen
3f2591ef-4de9-4c03-92a2-e851858752e0,IN-F105597,CID-083,be4bc1c2-86ec-4bd7-9291-6994a9dfa813,2024-02-27,2024-02-27,889.95,77.87,967.82,Issued,SampleGen
cf8c7824-1113-470f-b11d-aab6721d6e6d,IN-F105598,CID-083,74b80ccc-ed92-44b3-ac60-e8c8cf49da98,2024-03-13,2024-03-13,429.97,37.62,467.59,Issued,SampleGen
29052d41-96d2-4f1f-8a75-3dad505ee689,IN-F105599,CID-083,9e63cb38-c6f4-4e16-9ded-5371b0b5b801,2024-04-10,2024-04-10,1349.97,118.12,1468.09,Issued,SampleGen
c5f1ee39-3bf8-47c0-8282-217131787541,IN-F105600,CID-083,e8bcf3fa-c6fb-4aed-b909-35da01c0baad,2024-05-02,2024-05-02,509.97,44.62,554.59,Issued,SampleGen
03267dc3-5336-45eb-a004-4c1cc525096b,IN-F105601,CID-083,2d784ec9-08db-43ec-b34d-e7a777c54e60,2024-06-27,2024-06-27,1359.93,119.0,1478.93,Issued,SampleGen
f29a7780-1857-48cd-9de9-7d0f49914475,IN-F105602,CID-083,4debffbe-8c42-411e-912f-470cb3581db6,2024-07-26,2024-07-26,629.97,55.12,685.09,Issued,SampleGen
37207e1c-2819-4705-8cac-5e388db88040,IN-F105603,CID-083,91549ee5-07d3-4cf9-b020-9ba5cb842b10,2024-08-10,2024-08-10,1519.94,132.99,1652.93,Issued,SampleGen
3c414185-4abd-4ceb-a999-349a8c061b09,IN-F105604,CID-083,9ce9bc6e-a902-4057-bad7-9de929d2b4df,2024-09-05,2024-09-05,359.98,31.5,391.48,Issued,SampleGen
8a2db690-f188-4329-9e79-5a11d7cf7035,IN-F105605,CID-083,2ed7351a-e683-4739-947e-5b6fbb20c625,2024-10-04,2024-10-04,1259.94,110.24,1370.18,Issued,SampleGen
bbc1e23a-069c-43df-978b-88f20e427117,IN-F105606,CID-083,c1bb80ae-ae90-480b-9d63-094d60cfcdcf,2024-11-14,2024-11-14,239.97,20.99,260.96,Issued,SampleGen
c13d75d0-ac83-4845-9e83-f8629cf19cad,IN-F105607,CID-083,26c4baf5-12d9-4388-b11e-f71a44d118b5,2024-12-03,2024-12-03,1044.94,91.44,1136.38,Issued,SampleGen
f01a5eb9-1001-4f19-8bcf-d6f23d916fa1,IN-F105608,CID-083,b75abd82-c3f9-4793-b9d2-869a34f1f500,2025-01-05,2025-01-05,239.97,21.0,260.97,Issued,SampleGen
d496aa6b-aba7-4e2f-ab33-46570b695013,IN-F105609,CID-083,63e4fbb8-435d-439f-a67c-0eb613e87563,2025-02-10,2025-02-10,449.99,39.37,489.36,Issued,SampleGen
9366cbef-4ebb-4347-9321-da0421c4f135,IN-F105610,CID-083,7b4e82f4-7cd9-4a2f-ac20-8deaf9a835b9,2025-03-29,2025-03-29,3764.9,329.42,4094.32,Issued,SampleGen
