PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
c228aa9c-9c1d-426e-99ce-a607beb1b40e,5c1cafab-0f53-481a-95b9-5b9a7cf966b1,CID-257,2022-08-06,1859.54,AmEx,Completed,SampleGen
504eddcc-9b43-4411-8cfd-70f15d23a438,56b9295c-90c2-497f-829e-aa2d6555a7a0,CID-257,2022-09-03,701.37,VISA,Completed,SampleGen
d6683984-1640-489c-8c07-9f541205e4cd,05623882-9a42-4671-bc0e-cb325732a029,CID-257,2022-10-09,1348.4,AmEx,Completed,SampleGen
2857681b-cd49-4164-96e8-3f96d0fac057,9f1d892c-9752-4a30-ad19-a50aaea67ca6,CID-257,2022-11-24,456.72,MC,Completed,SampleGen
254276db-68ff-4ec5-a463-9f2562a6a533,c5d9bad2-43f7-4aac-8c99-238d8436609a,CID-257,2022-12-29,842.75,VISA,Completed,SampleGen
4647ff2b-14c5-4823-a2c0-0574dd31c09d,f4ae02c7-a8da-44cf-980a-5f65465632d1,CID-257,2023-01-06,1000.45,MC,Completed,SampleGen
f4c5bcfd-fe0f-4d05-9d93-1b2f0668c531,f36c8265-ed3e-4440-a261-0568a00dca37,CID-257,2023-02-10,750.32,PayPal,Completed,SampleGen
751de8b9-4994-4e1b-a0d1-aae2190efd16,c5d769b9-6b1d-4787-8dac-0564bb45d513,CID-257,2023-03-04,163.1,VISA,Completed,SampleGen
a5941624-b7c3-4a0a-8831-393efe8b46a8,9cddd16d-41a5-4ae7-860a-24d34434ab77,CID-257,2023-04-14,1555.03,VISA,Completed,SampleGen
5b1b315c-048b-44f3-beca-9e556fff3433,bfd21f0e-3dc0-4523-bfec-28cfa71b761a,CID-257,2023-05-07,1647.45,VISA,Completed,SampleGen
bd825124-172f-4ddb-8087-472deaec066b,0cf802bb-983c-441f-ae55-c05a88851953,CID-257,2023-06-07,717.7,VISA,Completed,SampleGen
3ae2dd45-5f9c-4f02-8733-9117c14f3e16,2de644a7-6281-45e0-9623-66c6d47923c6,CID-257,2023-07-18,956.97,MC,Completed,SampleGen
80cf400a-4991-4ced-841f-db669f12bfff,aa97b198-95d2-441d-86f2-56aeac0766fc,CID-257,2023-08-30,804.68,MC,Completed,SampleGen
6910d15c-6f9b-440c-86e7-bb6e3aa0af2b,3a173746-4d22-48a5-b328-d5c5f7f2a7e7,CID-257,2023-09-24,451.28,MC,Completed,SampleGen
7ccc06b7-c400-4c3a-9a9e-53fda24eb7d4,c653a5d0-9289-4a42-858a-7a503702549c,CID-257,2023-10-06,2158.62,VISA,Completed,SampleGen
b01351dd-76a4-4543-a5ec-fe1a51008da4,d1457cb5-bb28-4f46-89cb-2228429219db,CID-257,2023-11-18,1391.89,VISA,Completed,SampleGen
0c5cbecc-528d-4eed-ada6-1b17326d5828,0b71138d-99e0-4037-ae3b-6f33240414b1,CID-257,2023-12-27,1076.56,MC,Completed,SampleGen
8ec44462-ad90-417f-8560-590bd9d0f52f,01d92c9d-a846-44a6-9122-5c6eda896af8,CID-257,2024-01-18,554.59,Discover,Completed,SampleGen
7d6874e9-777f-49e5-9694-65010552cf6b,bda03625-dcfa-47ff-bcc8-a9d6351b273e,CID-257,2024-02-13,956.95,AmEx,Completed,SampleGen
b8b64c7c-9b0b-4da0-87c2-04a861c2f323,2e59c0ad-b9bc-4779-9cbc-d741ccef66ba,CID-257,2024-03-02,859.07,VISA,Completed,SampleGen
06ea60be-2522-4c2e-9b9b-7cde53a7fc53,06c99cbf-a7a8-4df3-9d40-3149493c0175,CID-257,2024-04-03,1321.25,PayPal,Completed,SampleGen
640c4ed4-84b0-4fe4-ac37-c0fd07204dc8,1b9702f2-5a73-4321-b172-a31fed6b3682,CID-257,2024-05-24,1011.31,MC,Completed,SampleGen
92aeb254-b47d-4e7b-ae14-8513ff8512c6,873250e1-f4d1-4783-ab97-a9c95049b7e4,CID-257,2024-06-11,1527.86,MC,Completed,SampleGen
87627d58-9104-485d-a2f6-1b46282045a7,e903c72a-d0a5-4e46-b9e3-7406b9a9dbd3,CID-257,2024-07-11,1011.31,VISA,Completed,SampleGen
56e01e0b-f4d4-457e-8fdd-7fa9761f2e60,b17a47fb-f160-4bf4-a7f5-4a73ae215f6a,CID-257,2024-08-21,1337.56,Discover,Completed,SampleGen
b75247cd-4bc9-48d3-86d2-d3024c637832,d5eab13e-5738-43e3-b4aa-b57d1477ceb5,CID-257,2024-09-11,521.97,AmEx,Completed,SampleGen
36193ecf-508e-4f68-9598-6b74d87b6791,1435ae3f-fc3e-4d25-b5a7-652668c65d2d,CID-257,2024-10-09,1696.42,AmEx,Completed,SampleGen
2183bc52-ee65-4ca6-9762-bee230fde8d8,f1413724-0422-40f0-87ab-92c992d5ada6,CID-257,2024-11-19,962.37,MC,Completed,SampleGen
cddd1809-3c33-415b-a74a-a698c6b99805,6fbc7833-c118-4784-a9f9-94553b546e41,CID-257,2024-12-24,1043.93,VISA,Completed,SampleGen
8e9c67b3-53bd-4b67-9d68-17f9936c3d58,ee840cf2-f175-4de0-a693-c7efd8f0230e,CID-257,2025-01-18,326.23,VISA,Completed,SampleGen
43e0dc1e-233c-40f6-a756-db5e7f7f5649,213fbea9-563e-41a9-918d-95ed650fcdf5,CID-257,2025-02-11,293.59,VISA,Completed,SampleGen
320f4e00-dea7-43d7-bf2c-3a0bdbe5b332,c9b66c36-0e8b-4018-a536-a9891f8cc936,CID-257,2025-04-01,1484.33,PayPal,Completed,SampleGen
0f43b38e-7d2b-46a9-8f53-fb88588bd800,7931a499-cc17-4735-b654-61c6dec3fc86,CID-257,2025-04-02,282.73,PayPal,Completed,SampleGen
4573a766-2d0b-47c7-ba2c-d6ef12994f88,71cef7fa-f731-4148-bc24-eefe74f925af,CID-257,2025-05-24,2425.05,VISA,Completed,SampleGen
9c1f014d-3914-4abb-bd2d-955f0254b058,2faba3af-5367-41f3-8389-307ffc4a32f4,CID-257,2025-06-25,505.62,PayPal,Completed,SampleGen
ccc2cb54-b521-4e18-9e1e-b03b67c7beeb,56ea1eb6-c9b1-4907-9539-87694027acd0,CID-257,2025-07-24,2870.91,VISA,Completed,SampleGen
ffd80597-1a7c-46af-9ad5-273415425f82,53922b01-e0a6-4e78-b0d0-e8b3376dae72,CID-257,2025-08-26,1468.09,Discover,Completed,SampleGen
eccc7384-2b38-4cc4-85eb-0da6e607fdde,8a77e104-9cc1-4c49-b400-cf4597195a6e,CID-257,2025-09-30,478.48,MC,Completed,SampleGen
d4433a5d-225e-42d9-90a7-ec611846a55a,c45cf11a-c968-411b-9d07-4ebb1d386dc4,CID-257,2025-10-17,413.23,MC,Completed,SampleGen
3c41b24e-7fdc-4f73-8b38-a225839a6b9c,76cf844f-561e-427b-ba38-d3a94eb369ab,CID-257,2025-11-28,1212.52,Discover,Completed,SampleGen
a2f6a8f4-430b-46ba-ab4c-abd79c418afb,05b53b9b-abd5-41e6-8131-18576487b745,CID-257,2025-12-30,260.97,Discover,Completed,SampleGen
9c5b7a5d-a021-4e00-9bce-656b553d85a8,ab1dd7cd-c716-4f6a-aad7-8105b0f76e85,CID-257,2026-01-27,837.34,MC,Completed,SampleGen
668177de-0b22-4525-805b-9da13252c477,2377fc1e-786a-4206-a3dc-3f3ecd288a95,CID-257,2026-02-20,750.32,VISA,Completed,SampleGen
31932833-b557-4f37-941b-31f00e3285d4,31477bdb-fcbc-4a4d-a1c0-b84cac3123d1,CID-257,2026-03-14,619.82,VISA,Completed,SampleGen
f44dad0e-e620-4734-85fd-c7cdc56b79a8,41e1a34a-ed05-41ad-a16d-f2067c1903d6,CID-257,2026-04-07,413.23,VISA,Completed,SampleGen
7d4cad79-19dc-4932-af2d-09d3ec0e153e,83353b0f-01f7-4208-96df-aead09f8bb0c,CID-258,2021-02-01,195.73,VISA,Completed,SampleGen
a64029d4-82b0-4244-b47f-2ddc128f2a07,c6590d71-3384-4fa6-b679-bd10c86ca350,CID-258,2021-02-02,1228.81,VISA,Completed,SampleGen
31ab75a0-9cf2-4c42-8999-591c343e5ba4,7ab49af1-e72c-4705-aebd-20d6f4f302c5,CID-258,2021-03-25,1239.65,VISA,Completed,SampleGen
d171863b-8a1a-4cd5-974a-24ee34ecb027,0ead97c7-f552-440e-8879-6851e1f8b367,CID-258,2021-04-07,2251.02,AmEx,Completed,SampleGen
9fbf50c8-26c2-4607-9c97-eb30095ae2a5,dd044f92-84d7-4ced-9b0a-b2d3539eb738,CID-258,2021-05-23,1120.09,VISA,Completed,SampleGen
02c3cb15-bac8-464b-bf8c-d1f68ff32484,d9a71327-c8e6-44e3-91ba-1120f741adc0,CID-258,2021-06-06,456.71,Discover,Completed,SampleGen
aadf1ec2-b52d-4a73-918c-c9f6cf01dc3f,f23c88e0-527d-48fb-a728-fe11e72e1614,CID-258,2021-08-01,1304.94,MC,Completed,SampleGen
6c089482-fbb1-4a77-8825-a71ffb6bd4bc,b09a768c-14af-4d42-95d4-8aafcae3c807,CID-258,2021-08-27,163.11,MC,Completed,SampleGen
2c4c212f-553f-465d-b7d8-0e8a69009baf,9ac6ef6b-26a1-48dc-a4d0-3bf7adc425af,CID-258,2021-09-05,1326.65,MC,Completed,SampleGen
cee8c005-2b56-4414-a50b-18ec27515336,484e2050-5745-4528-a7b8-e00cdcf7a911,CID-258,2021-10-23,815.59,PayPal,Completed,SampleGen
3b34e70e-4377-4285-adb6-6e7ffc2f3784,13ab5661-7844-403f-95bc-93f4e26b61bc,CID-258,2021-11-05,347.98,MC,Completed,SampleGen
941397b0-faf9-4b21-9167-4e1e7980b277,348cebd2-81ef-4aef-aa9a-05e69033c783,CID-258,2021-12-08,1141.83,VISA,Completed,SampleGen
ed5330a8-2907-40e3-9485-d38291909000,ffbbcb96-a0de-4b7f-a060-1b8530e9fd35,CID-258,2022-01-28,184.86,MC,Completed,SampleGen
ab233524-c81e-4120-8e25-02c3e5198c06,aea5b984-7dc6-4582-8612-215b302a311f,CID-258,2022-02-20,489.36,PayPal,Completed,SampleGen
924bd755-5629-4315-9e14-f5dd2ea49c18,f254181c-43b6-4a47-8cff-859be842114a,CID-258,2022-03-19,1631.19,AmEx,Completed,SampleGen
6d74d77b-11cd-4233-84e8-8e4d5a539bc6,9f0842e6-73cb-4bcc-8545-8ef70f8559fa,CID-258,2022-04-12,1087.41,Discover,Completed,SampleGen
da5abba8-fd3e-441f-9155-8b9281d089b1,34c3c6e9-7b9c-436f-a89c-edeeb574e515,CID-258,2022-05-27,2479.42,MC,Completed,SampleGen
62ec67d3-87f2-48e6-9d6c-1ede88be9bbe,1c0ec69e-c8b9-419f-a145-a47dd36278fc,CID-258,2022-06-09,1391.92,AmEx,Completed,SampleGen
8ceefc1c-ea5d-466e-81a0-2825c89d248b,bca25d23-4c54-4b87-a711-9246fba9afa9,CID-258,2022-07-24,837.33,MC,Completed,SampleGen
aa980d7d-7e99-4725-9fe8-e2d56b172d1d,31f85d4d-284f-4ee7-8bcb-a878078e54c8,CID-258,2022-08-10,2479.39,AmEx,Completed,SampleGen
803df049-8597-4dc9-ba31-08292a3bba77,ab70551e-b184-482c-8a74-e50bc1e7b57c,CID-258,2022-09-06,195.73,VISA,Completed,SampleGen
3322b2dd-dd77-4dcb-94c7-cd66bb9c2226,2764cd79-69e7-4dbd-b556-c4c6ba14b046,CID-258,2022-10-12,804.68,MC,Completed,SampleGen
a5a34548-eedf-43de-8b3e-4bec50224bc7,1d7e748c-c137-458d-a3f6-6231d7f77d33,CID-258,2022-11-15,1130.93,PayPal,Completed,SampleGen
8e6063cc-62b2-46ba-b3ed-56d6e8c04658,f76af8a1-be72-46e0-899c-244d31c8cfa9,CID-258,2022-12-11,97.86,MC,Completed,SampleGen
2e0cf15f-a2ca-475f-93da-3c87ae81310e,dac9aca2-2479-4f1a-b21f-46777953a360,CID-258,2023-01-18,717.7,VISA,Completed,SampleGen
72cf2b0a-2b64-4c2b-bd1b-eef6b8370cf0,fad55bc6-caa1-41de-a93b-4f0e8e61b6cd,CID-258,2023-02-15,886.24,VISA,Completed,SampleGen
0cd0a765-9c05-4d68-b258-fb6139554a0f,d7f7d182-3ffd-4e0a-992a-7015e71354f8,CID-258,2023-03-18,1033.04,AmEx,Completed,SampleGen
ade6bb85-39c0-4f71-ae8a-3d2b76b24f50,ff0b8376-9333-400c-a0d5-b5601f518485,CID-258,2023-04-24,358.86,AmEx,Completed,SampleGen
bec429c8-b893-4138-8fae-efcb9e322913,46e65bfb-9cfc-404c-8738-e7eac3144f0e,CID-258,2023-05-20,978.69,AmEx,Completed,SampleGen
293b78cd-4e2f-460c-a45e-0aafcec01044,46709eba-bb01-4315-ac37-df87939b4cd8,CID-258,2023-06-20,994.99,MC,Completed,SampleGen
f717cf18-f6c4-4f5e-8b3a-e4b29170ab63,09843059-365e-45af-a198-eed9cdeb2214,CID-258,2023-07-25,1098.32,PayPal,Completed,SampleGen
eee1b48b-e667-4356-9f50-e75fb252f720,383aadcb-2a7b-41f7-93c8-458b76910628,CID-258,2023-08-21,195.73,AmEx,Completed,SampleGen
8d31b8ce-1e1b-45cd-b3ef-6ec6ba25e142,964d6d3f-1bde-4f6f-adbb-c44ec3e17898,CID-258,2023-09-22,619.84,Discover,Completed,SampleGen
53c66680-9e57-4d4c-b07b-8fbf17d68952,420781b6-4ede-46a4-a20b-5bc42a0087f4,CID-258,2023-10-18,3534.27,VISA,Completed,SampleGen
43488e5a-f83c-4754-9338-42b8f0fa9b4a,fb103869-5b2c-4747-8031-55ebf1c06d9f,CID-258,2023-11-29,1473.46,VISA,Completed,SampleGen
15ae8d1f-098b-4fd0-9f53-5a3545f2d32d,93277d7d-6cce-4ba1-93e4-e315fdf5fbd5,CID-258,2023-12-22,195.73,VISA,Completed,SampleGen
244150bb-1a7f-4875-810a-77fa58a98843,e9ba1756-cbe6-4ceb-bf74-c9ad32b9e823,CID-258,2024-01-25,163.11,Discover,Completed,SampleGen
255fcea7-c5bb-47f4-a55d-f182d0069743,2ed71ad6-462c-4e8f-bd36-91fed03f88a3,CID-258,2024-02-23,293.59,Discover,Completed,SampleGen
bb7beff3-dc31-49e0-95f8-ac58eaf5c321,a0c24500-0a90-4039-9c02-8ccbfc608682,CID-258,2024-03-18,1375.62,Discover,Completed,SampleGen
468a503b-98e9-4c52-b1b8-e14acb9115c3,19e69e89-793b-4924-822b-c6ae4136e4b8,CID-258,2024-04-10,690.5,VISA,Completed,SampleGen
3f4b58c4-527e-4a4e-93c3-bb699fddf200,f2eaa6b5-4885-4f10-9041-07807a5fbfe2,CID-258,2024-05-26,825.39,MC,Completed,SampleGen
ea96a7a2-e280-4d90-ba8d-cddd5c383952,6bc04ce3-15a0-4075-9f75-5d4a383cdd95,CID-258,2024-06-29,1924.79,Discover,Completed,SampleGen
6929128e-99d4-41e6-817e-ce9584a5d85e,ad4048d0-6519-493a-aaa7-b841ab2e12f6,CID-258,2024-07-03,587.22,MC,Completed,SampleGen
33c95763-f498-44c9-903e-751d7c21e656,1c411585-d0ce-44d6-8a41-c0109336bdf1,CID-258,2024-08-12,369.73,VISA,Completed,SampleGen
7ac640ec-ba1f-4896-becc-695574b7852a,303e0956-8813-4cb8-a468-045f7c92f092,CID-258,2024-09-19,282.73,VISA,Completed,SampleGen
9c994635-7a15-4dd2-b8d1-66130f0d2f00,ca0e4223-b1ef-48c6-aac4-3e422e47fb11,CID-258,2024-10-17,619.83,VISA,Completed,SampleGen
90a667d4-9744-48a0-93c2-32e5b5bcbf12,78ac3075-d357-464c-848d-04d9f78bca20,CID-258,2024-11-19,1685.54,VISA,Completed,SampleGen
a41718fc-b063-4ab2-aae2-7a6469ad09a8,f9418ea0-506a-4bc5-85e3-a79c6c89d07c,CID-258,2024-12-31,946.07,VISA,Completed,SampleGen
1650ebd5-9b0b-43cc-b657-fff257b4404f,38a65e49-aadd-46c0-8c49-111cb641e15c,CID-258,2025-01-18,97.86,PayPal,Completed,SampleGen
09049e6a-3dc6-4c66-adfd-b61e98232fd1,79d33fe2-eb57-4ccf-b53e-185f599f6256,CID-258,2025-02-06,810.13,MC,Completed,SampleGen
3d3fef37-21e0-4012-a5e0-39927f4a2fc7,89eb3c4c-e13c-4798-bfe1-13b12a9a8bd7,CID-258,2025-03-02,2038.98,MC,Completed,SampleGen
a24e25ca-3c19-4287-b186-93639880214b,c16a83dd-571c-4c44-8be8-40059ce1937b,CID-258,2025-04-13,2457.63,VISA,Completed,SampleGen
2f36780e-6bf2-4b2a-baf3-7c31f453d220,762d64cf-873d-4083-89f7-ef448632e83a,CID-258,2025-05-28,521.97,VISA,Completed,SampleGen
357f6f53-3b06-4110-9a58-993c06e072de,76fe0a80-c028-441f-bf47-305f98f4aa81,CID-258,2025-06-11,1489.81,MC,Completed,SampleGen
b41da786-c856-414f-97cb-6d18f54d8430,aeea5d16-34e9-4491-8fe2-c7fe82ed3584,CID-258,2025-07-25,2577.27,VISA,Completed,SampleGen
af192e95-aacf-4620-b5bb-e8c7ac920b2a,a8159e45-f432-4ebd-9d93-eb927de10a65,CID-258,2025-08-19,766.64,PayPal,Completed,SampleGen
bdfc01b1-c7b4-4394-a506-71b263a4a5a6,cbad61e8-cf7c-4c08-b531-9df572987357,CID-258,2025-09-21,782.95,Discover,Completed,SampleGen
ceae015c-f1b6-49ee-93db-460cf5ce890a,1c51ae62-d6ee-48b6-abe8-6cb51483fb32,CID-258,2025-10-31,337.1,VISA,Completed,SampleGen
a61cce17-f888-4c40-96b4-770424eab0d9,4c568db5-28c8-41b4-82f7-43894fcc1af8,CID-258,2025-11-14,2348.88,VISA,Completed,SampleGen
355b7e7e-0106-4f54-a73b-647a757f59a9,d13b7f02-5704-4043-bcdc-9e4cbc43f343,CID-258,2025-12-08,1098.3,MC,Completed,SampleGen
fbedd0d4-9827-462c-9c5c-4aa8fa410c57,b2b4819e-f6c0-4b24-be5a-e4fa279d2562,CID-258,2026-01-08,532.83,MC,Completed,SampleGen
287e4fae-544c-4e74-be1a-0231c47967e0,82d4db0a-3067-4eeb-8007-3ce36eaaf61f,CID-258,2026-02-09,255.54,AmEx,Completed,SampleGen
0001ca47-da7e-4a37-80c5-23c85182fe65,a6e2087d-e477-41fd-aec1-2ad2310db339,CID-258,2026-03-28,413.23,PayPal,Completed,SampleGen
b994b31e-23b0-46b5-9f36-309012d8835b,fb690d1a-895c-4fad-a20b-d9d6b8df0f03,CID-258,2026-04-17,1169.02,AmEx,Completed,SampleGen
079fdc04-b8b4-449f-8fc2-5605dfe9fd35,b3b809af-90f4-4ceb-8bee-edb1d34f7dd0,CID-259,2021-01-31,619.83,AmEx,Completed,SampleGen
cd07bba2-64e9-4c45-b52f-da74c46ed5c0,acda3d5a-e40a-427d-8074-e4a72ca82ed8,CID-259,2021-02-15,2403.29,VISA,Completed,SampleGen
81b681a5-2cfa-4908-9adf-ccf959d239c5,e5a83fab-be25-4476-ab13-a48790eb6e2d,CID-259,2021-03-22,630.72,MC,Completed,SampleGen
f820b19b-4422-4770-b01c-00e0a29db392,59d1aa2e-2562-418c-913c-82864d0f24db,CID-259,2021-04-23,619.84,Discover,Completed,SampleGen
a903d3a1-2bf9-40e8-be7b-c3c6b0d2ef37,2278fe19-af59-4b02-9381-4a5cc1e17843,CID-259,2021-05-03,3229.77,MC,Completed,SampleGen
c6ddb1bb-419e-45f5-8b77-18150606156d,88d9550e-e277-4467-b060-5458e17d3cc8,CID-259,2021-06-13,761.2,VISA,Completed,SampleGen
6de9350a-62c4-4e3f-bf72-17a9aaf9f457,a31368d3-70d7-41de-a651-64dd94b86d27,CID-259,2021-07-19,1283.14,AmEx,Completed,SampleGen
12c20db7-e265-4d64-9b23-d818ca975e7a,0692261d-e657-40f5-9a81-107acb209c9f,CID-259,2021-08-27,1163.58,AmEx,Completed,SampleGen
5f8aeebc-55f7-437a-8700-36ac0b15396c,1b6fc253-1915-4396-a007-8b0eee014b51,CID-259,2021-09-29,587.21,Discover,Completed,SampleGen
953f4ca4-2e58-423a-af3e-f8477cef9147,1fd8752d-01d0-4a01-93de-fb9799b92ea2,CID-259,2021-10-25,663.32,AmEx,Completed,SampleGen
f80baba1-b0e1-4c27-ab75-6fc4a2450c66,42d3963f-d01e-41ee-a874-aa0abb553601,CID-259,2021-11-16,608.96,MC,Completed,SampleGen
0e2d3d3a-2547-434e-bf09-ecfdb65c5c74,a747c955-16e5-4bee-bee0-1c6eb0954cd9,CID-259,2021-12-09,1739.93,VISA,Completed,SampleGen
c4a74118-b768-43d8-b274-a75b80521467,dae580c2-66a8-4ac2-b9fc-6ca0d71a748b,CID-259,2022-01-15,1033.08,VISA,Completed,SampleGen
6d863843-1234-4852-98f0-6e8983081767,2236a665-9c88-4323-8310-1b2674ee1cff,CID-259,2022-03-01,761.21,Discover,Completed,SampleGen
85da8fdf-6947-443b-8ec1-b60f2d63b945,76710055-be83-42ac-ad39-a16045b51d87,CID-259,2022-03-09,674.19,MC,Completed,SampleGen
04543d54-6f72-400c-81d6-c7914153b2b3,d9e90d44-6065-44d4-b4c2-c1ee8b7a691d,CID-259,2022-04-06,1272.32,AmEx,Completed,SampleGen
b09a6b19-6b73-48a7-860d-0a25dd7eef0c,59af91bc-a055-49a1-87e3-3db9ce934554,CID-259,2022-05-06,2294.54,AmEx,Completed,SampleGen
fc739d38-05df-4234-b915-8b4b6cc1b2d1,886b88bc-0475-41d7-b462-f8e815e2ff6d,CID-259,2022-06-10,1304.94,VISA,Completed,SampleGen
a69f2221-4fa7-4f1b-916f-7946f219c56b,d4113637-c26d-4657-bbd1-d424a760f15a,CID-259,2022-07-04,1141.81,VISA,Completed,SampleGen
4b349565-27d1-4c90-8470-92f6c132d8dc,2b9e3963-0fde-4559-b169-adcfd31fc70e,CID-259,2022-08-29,260.97,VISA,Completed,SampleGen
688ccb8f-d8b9-45fd-9b64-8fabf4c3cdc3,eb0762db-1e88-455b-a20a-2b4a7412d99c,CID-259,2022-09-29,184.86,MC,Completed,SampleGen
5e3f5e48-2fb0-40a5-81fc-615bf8bd0ea6,6d2a9841-0bf7-4cb2-8fe1-132640d4b145,CID-259,2022-10-13,402.34,MC,Completed,SampleGen
0e435df6-15a9-4cb6-a29e-a5481323e2ea,4c39525b-ad62-442e-988f-49c01bd9a3e5,CID-259,2022-11-16,619.84,Discover,Completed,SampleGen
fb478eea-c912-4db5-b36d-c07e4c41c384,263bff95-0af9-4a88-bc33-b378c104e82e,CID-259,2022-12-23,641.59,PayPal,Completed,SampleGen
385d9d45-6a2d-446a-ab2c-7cf1ffe27cb7,602268dc-0e6f-42ee-87f9-9a9b2c7b9cd4,CID-259,2023-01-18,195.72,AmEx,Completed,SampleGen
32461867-2d47-4666-8dfa-1508fad01ff1,0454b7d3-ef62-4790-aaa8-62b17a69a7be,CID-259,2023-02-15,380.58,PayPal,Completed,SampleGen
d0049de5-cd09-465f-947d-dce236b0db74,6c2cc467-8a5b-4733-a59f-17034bf0e947,CID-259,2023-03-18,413.22,MC,Completed,SampleGen
1112fbdc-1044-4c0c-a63e-a7f929a4cdd1,81702611-6547-49f9-a892-ccba6e6eca11,CID-259,2023-04-06,772.07,VISA,Completed,SampleGen
7f31ea42-4841-403f-8fcc-701ac9a8e0fb,f7d6e3a4-c9d8-4a97-8365-b046eeecfef9,CID-259,2023-05-29,337.64,MC,Completed,SampleGen
e60bb0f7-2bc5-40d3-9027-663a1354adf9,a3f67e1c-e889-42ee-963c-92126dc15518,CID-259,2023-06-24,766.62,Discover,Completed,SampleGen
efa363b6-3297-4ea0-b81d-bcab3307f0ab,ef9b6a74-13f5-44f8-a411-7a4f929d44dc,CID-259,2023-07-13,1147.23,MC,Completed,SampleGen
99384f48-4dbe-4f5f-a433-9ed3f32d154f,8f2b2d43-2807-45b9-bed1-59f00f55b3da,CID-259,2023-09-01,614.38,VISA,Completed,SampleGen
f77fbb04-5d52-4acb-a976-7c397f7d8516,172aa50e-5218-4dc5-b579-af31006afcfa,CID-259,2023-09-14,195.73,VISA,Completed,SampleGen
ff55ca96-67b7-495d-8c87-6bd9467c04c8,228f1a6f-f0d1-488d-b3cd-a9a656ad5ae5,CID-259,2023-10-25,1060.22,VISA,Completed,SampleGen
36e1bc5f-bba6-4cd6-8e3e-3b1c7c49229c,5eded330-fe2b-4af4-b952-7ab7f65fe42e,CID-259,2023-11-02,1761.66,MC,Completed,SampleGen
54e3f890-7780-485e-ad32-41a4f7281499,cbffdf68-b1d2-457e-b34b-ef1214323052,CID-259,2023-12-29,424.09,MC,Completed,SampleGen
7dc85648-957a-4b05-92fb-ed61a2b2aa4e,847f39d6-65c4-41b9-a8a7-ab83ab29a036,CID-259,2024-01-16,848.22,AmEx,Completed,SampleGen
946afd89-5b33-49f8-b4b2-bac826db050b,e54d64fc-26d2-4967-809f-c5231d0fd9dc,CID-259,2024-02-13,603.5,MC,Completed,SampleGen
3055dd25-0f4d-42a7-b2da-9ef35f662958,555236a3-4f38-4088-a72b-ed0d24fe6729,CID-259,2024-03-26,685.08,VISA,Completed,SampleGen
673c9856-ce18-4944-bab0-b1dccbb56ffc,723f49e3-a84e-4c98-bde9-9c46d5600ae9,CID-259,2024-04-12,619.81,MC,Completed,SampleGen
e53ddfb4-c962-404d-abd4-47c490558ed0,2a379afc-1df8-4672-9adf-1fe2786800af,CID-259,2024-05-31,1092.86,VISA,Completed,SampleGen
2b3204fa-ab2a-464f-9c6a-fc5f01495b5e,163d303c-e36e-4f29-a33a-9fc17e4891c5,CID-259,2024-06-05,880.83,MC,Completed,SampleGen
c828d3cb-97dd-46fd-8ab5-f8312539c22c,a3e819f4-388d-40f3-9fdf-0475a376216b,CID-259,2024-07-16,848.21,VISA,Completed,SampleGen
aaf3a837-de1d-4be1-a518-36ac1cfd6325,e5c4290a-c47e-42ce-a4b8-12cd9ade7359,CID-259,2024-08-20,2109.66,PayPal,Completed,SampleGen
2fdbd497-b395-4cc6-b555-1df5a8b85f24,fa2cc44c-279e-4375-97c4-2ebbe804afa4,CID-259,2024-09-09,1065.68,VISA,Completed,SampleGen
2d4fbe5c-e47d-4900-820b-33fcd6052d58,3f22a34f-b475-4ea1-8aad-df303fd54a16,CID-259,2024-10-15,2098.78,VISA,Completed,SampleGen
26d5a8ec-5b1e-42ae-b813-58c16c46e766,05eb264a-17aa-4172-9770-57f0da377391,CID-259,2024-11-21,1468.04,VISA,Completed,SampleGen
7399a3de-49b7-47dc-9a62-6e9f066978bc,6020c874-e8c4-46b2-b416-807544634dde,CID-259,2024-12-30,1223.37,VISA,Completed,SampleGen
1c24d593-c14a-4670-9132-243067e2fb49,7c53d0e6-7268-4ad2-8cb6-714029d198cd,CID-259,2025-01-18,424.09,MC,Completed,SampleGen
874c9dd0-3ac0-4b4b-9133-36324717931f,72f16b9c-a796-47fc-ba6b-1dd1a9db108c,CID-259,2025-02-03,407.78,Discover,Completed,SampleGen
b55ea966-c6de-4257-a503-2bfaf91f7d4d,96164596-da43-4508-bb8b-7e0a49d99b76,CID-259,2025-03-10,685.07,MC,Completed,SampleGen
a5495f65-8eb7-4301-849f-b3c9dc43ccce,a7eb94ef-939b-4d86-9dfa-d9d3f093ec25,CID-259,2025-04-06,3001.41,AmEx,Completed,SampleGen
38c328b0-1e9c-40b1-be9c-cd47c46f147c,9853d4a4-9a94-4c3c-b7b7-1d9fa6abd5dd,CID-259,2025-05-26,687.82,AmEx,Completed,SampleGen
6b5582b8-ea12-49c5-b066-e0a92d9f2415,e7000e4c-6016-4ddd-9dfb-913b4c9766cd,CID-259,2025-06-29,859.04,PayPal,Completed,SampleGen
dd610502-4918-4cec-b258-1208196825cb,3f3fb4d5-de60-45e0-b1b9-28d31e9bf257,CID-259,2025-07-04,2468.55,MC,Completed,SampleGen
