OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
b201e45d-bea1-4913-890e-2f039129fc8f,Fabric,F100000,CID-001,CA-0001,2025-01-14,Pending,1859.94,162.74,2022.68,MC,USD,SampleGen
77fc05f0-50fb-4868-9f37-0bb83234dc2a,Fabric,F100001,CID-001,CA-0001,2025-02-20,Completed,219.99,19.25,239.24,PayPal,USD,SampleGen
596a38df-ab59-4a3d-a313-ef61763de90b,Fabric,F100002,CID-001,CA-0001,2025-03-22,Completed,539.98,47.24,587.22,Discover,USD,SampleGen
32aeab61-b74a-4cae-9032-7d526ad3d913,Fabric,F100003,CID-001,CA-0001,2025-04-15,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
48b30303-aa3b-45f6-a1f3-fe52fedf09cf,Fabric,F100004,CID-001,CA-0001,2025-05-29,Completed,449.97,39.37,489.34,MC,USD,SampleGen
4b984cd2-c0a9-44b7-aee7-e68e4522b015,Fabric,F100005,CID-001,CA-0001,2025-06-02,Shipped,314.98,27.56,342.54,VISA,USD,SampleGen
409c063b-680a-4c06-9d32-acff8a563745,Fabric,F100006,CID-001,CA-0001,2025-07-03,Completed,1679.96,146.99,1826.95,AmEx,USD,SampleGen
d3027c63-faa2-49e1-ae67-cf258a4a6f8c,Fabric,F100007,CID-001,CA-0001,2025-08-15,Completed,919.94,80.49,1000.43,VISA,USD,SampleGen
63f76638-25fa-4152-8cd9-d03d8175167b,Fabric,F100008,CID-001,CA-0001,2025-09-17,Completed,819.97,71.74,891.71,AmEx,USD,SampleGen
eec87bf5-971b-4663-8f70-f0277b1d1f71,Fabric,F100009,CID-001,CA-0001,2025-10-03,Completed,1349.97,118.12,1468.09,MC,USD,SampleGen
f5718b55-64da-47e6-b4a6-0ad0c01b4d49,Fabric,F100010,CID-001,CA-0001,2025-11-10,Completed,969.94,84.86,1054.8,MC,USD,SampleGen
a3d000e1-3309-4f71-b35d-3181a42e8ff7,Fabric,F100011,CID-001,CA-0001,2025-12-05,Completed,689.94,60.37,750.31,VISA,USD,SampleGen
7164fff5-fee7-4748-88c2-59963e8f6806,Fabric,F100012,CID-001,CA-0001,2025-12-09,Completed,569.95,49.87,619.82,Discover,USD,SampleGen
7a15c680-994f-4741-b8e9-09dfa98b1a5e,Fabric,F100013,CID-001,CA-0001,2026-01-29,Completed,159.98,14.0,173.98,MC,USD,SampleGen
821e0bd8-7b6c-49af-8461-40e6edb66310,Fabric,F100014,CID-001,CA-0001,2026-02-18,Completed,629.97,55.12,685.09,MC,USD,SampleGen
760ebbb7-1106-4ac7-bd2d-be93c6f6dbcd,Fabric,F100015,CID-001,CA-0001,2026-03-30,Completed,349.96,30.62,380.58,PayPal,USD,SampleGen
0300a30e-9f3c-4460-93d5-0e7c2b780a1d,Fabric,F100016,CID-002,CA-0003,2025-01-19,Completed,629.96,55.12,685.08,VISA,USD,SampleGen
08fb7d60-0375-41e0-9aec-1494d629e904,Fabric,F100017,CID-002,CA-0003,2025-02-13,Completed,2189.91,191.61,2381.52,AmEx,USD,SampleGen
982b64d7-1ab2-49e9-918b-4efb508ce7c4,Fabric,F100018,CID-002,CA-0003,2025-03-12,Completed,1549.93,135.62,1685.55,VISA,USD,SampleGen
5ba5062b-5dba-43e4-899a-82b333bed45b,Fabric,F100019,CID-002,CA-0003,2025-04-15,Completed,629.98,55.12,685.1,MC,USD,SampleGen
32dbfaac-71c7-4281-a4dc-21411c9b3fe5,Fabric,F100020,CID-002,CA-0003,2025-05-28,Completed,1709.92,149.61,1859.53,VISA,USD,SampleGen
fe0b1937-f99a-4905-a191-02058acea12a,Fabric,F100021,CID-002,CA-0003,2025-06-26,Shipped,1139.92,99.74,1239.66,MC,USD,SampleGen
3aded169-7550-4801-8adf-74f4f80616a4,Fabric,F100022,CID-002,CA-0003,2025-07-20,Completed,844.96,73.92,918.88,MC,USD,SampleGen
8e86e4dc-dbbc-4055-8a2e-60201b971dc2,Fabric,F100023,CID-002,CA-0003,2025-08-12,Completed,799.96,70.0,869.96,AmEx,USD,SampleGen
27cc0483-d242-4a2b-b825-eb59b9c446b0,Fabric,F100024,CID-002,CA-0003,2025-09-23,Completed,1199.93,104.99,1304.92,MC,USD,SampleGen
3ccaf21d-a2fc-4fa1-8f91-f98bf57dd5a2,Fabric,F100025,CID-002,CA-0003,2025-10-27,Completed,814.93,71.31,886.24,MC,USD,SampleGen
a823360f-833e-42c6-9cb4-c08433d969bf,Fabric,F100026,CID-002,CA-0003,2025-11-19,Completed,959.96,84.0,1043.96,VISA,USD,SampleGen
e0e40e2d-ad53-4a73-b842-345e57eb24d9,Fabric,F100027,CID-002,CA-0003,2025-12-08,Completed,254.97,22.31,277.28,AmEx,USD,SampleGen
