PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-57aa02e8-fe9e-4c8a-95ce-e2dcac112af2,INV-57aa02e8-fe9e-4c8a-95ce-e2dcac112af2,CID-001,2025-10-02,489.36,MC,Completed,SampleGen
PAY-ed54f9e9-06c1-4872-bd37-cf6f685579da,INV-ed54f9e9-06c1-4872-bd37-cf6f685579da,CID-001,2026-02-24,8003.92,VISA,Completed,SampleGen
PAY-8b7506c3-2b64-49f5-861b-ac7e9f3cf71a,INV-8b7506c3-2b64-49f5-861b-ac7e9f3cf71a,CID-001,2025-10-02,1750.82,PayPal,Completed,SampleGen
PAY-8d03e0a7-51cb-4f24-b639-2a7c6371189b,INV-8d03e0a7-51cb-4f24-b639-2a7c6371189b,CID-001,2025-09-23,1968.31,MC,Completed,SampleGen
PAY-f92830fe-0c47-4db0-86b5-2c0aff741c98,INV-f92830fe-0c47-4db0-86b5-2c0aff741c98,CID-002,2025-03-28,630.74,PayPal,Completed,SampleGen
PAY-73a103a0-df0a-4afd-8c0a-664599ee567a,INV-73a103a0-df0a-4afd-8c0a-664599ee567a,CID-002,2025-05-25,848.22,VISA,Completed,SampleGen
PAY-cbe1c11c-184c-4f6c-ac4d-63ff0ab867c7,INV-cbe1c11c-184c-4f6c-ac4d-63ff0ab867c7,CID-003,2025-12-05,1805.2,VISA,Completed,SampleGen
PAY-f67d7de0-1f9d-4885-9799-7be20482ffd2,INV-f67d7de0-1f9d-4885-9799-7be20482ffd2,CID-003,2025-02-08,717.71,MC,Completed,SampleGen
PAY-c2bf962c-742f-4a46-b3a7-d006fec239cb,INV-c2bf962c-742f-4a46-b3a7-d006fec239cb,CID-004,2025-09-15,1413.69,MC,Completed,SampleGen
PAY-437a9c99-fcd1-4975-8d1e-1e6f3afb07f1,INV-437a9c99-fcd1-4975-8d1e-1e6f3afb07f1,CID-004,2025-08-27,86.99,Discover,Completed,SampleGen
PAY-6ab7e4fe-5ba0-4066-816b-161d730175e5,INV-6ab7e4fe-5ba0-4066-816b-161d730175e5,CID-005,2025-12-19,478.47,VISA,Completed,SampleGen
PAY-a5ae48cd-684c-431c-b80b-d3b65ce3c5e2,INV-a5ae48cd-684c-431c-b80b-d3b65ce3c5e2,CID-005,2026-02-24,108.74,MC,Completed,SampleGen
PAY-0067535b-5597-46a1-a91a-85ec6a2072bf,INV-0067535b-5597-46a1-a91a-85ec6a2072bf,CID-005,2025-02-12,2283.7,AmEx,Completed,SampleGen
PAY-0f34651e-8492-4051-8022-3ca0d5e98325,INV-0f34651e-8492-4051-8022-3ca0d5e98325,CID-005,2025-12-03,173.98,MC,Completed,SampleGen
PAY-eae0ccfe-b0ac-434c-bd6e-8bb673aeadc6,INV-eae0ccfe-b0ac-434c-bd6e-8bb673aeadc6,CID-006,2025-09-13,1098.32,PayPal,Completed,SampleGen
PAY-1091ef5c-c57f-4c91-aa9b-886b4d061c3c,INV-1091ef5c-c57f-4c91-aa9b-886b4d061c3c,CID-006,2025-01-23,2533.81,Discover,Completed,SampleGen
PAY-2bddcf5f-0226-47dc-a3a9-9f27c3a93070,INV-2bddcf5f-0226-47dc-a3a9-9f27c3a93070,CID-006,2025-11-15,130.49,AmEx,Completed,SampleGen
PAY-a78a2c7c-0db0-4e17-bd24-86e1a4101b9f,INV-a78a2c7c-0db0-4e17-bd24-86e1a4101b9f,CID-006,2025-01-24,978.73,PayPal,Completed,SampleGen
